Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
6.883611111111111,470.0,190.0,272.0,220.0,151.0,141.0,111.0,133.0,467.0,186.0,254.0,212.0,143.0,141.0,107.0,130.0,427.0,214.0,253.0,204.0,151.0,131.0,103.0,135.0,430.0,177.0,261.0,168.0,162.0,145.0,99.0,134.0,463.0,219.0,272.0,205.0,151.0,129.0,96.0,123.0,449.0,216.0,256.0,208.0,146.0,129.0,94.0,124.0
6.983611111111111,448.0,216.0,291.0,207.0,139.0,142.0,113.0,132.0,462.0,211.0,269.0,231.0,153.0,134.0,105.0,127.0,469.0,214.0,244.0,205.0,156.0,131.0,115.0,116.0,444.0,188.0,247.0,223.0,151.0,135.0,102.0,131.0,492.0,196.0,269.0,213.0,156.0,136.0,109.0,121.0,487.0,184.0,299.0,219.0,151.0,118.0,107.0,126.0
7.083611111111111,500.0,187.0,298.0,206.0,152.0,122.0,113.0,116.0,504.0,207.0,292.0,216.0,162.0,148.0,100.0,132.0,434.0,192.0,258.0,215.0,142.0,132.0,114.0,129.0,435.0,203.0,247.0,215.0,152.0,134.0,137.0,125.0,501.0,206.0,288.0,213.0,151.0,129.0,100.0,141.0,506.0,189.0,291.0,193.0,159.0,136.0,121.0,106.0
7.1836111111111105,510.0,201.0,284.0,262.0,157.0,139.0,116.0,134.0,539.0,196.0,291.0,246.0,162.0,135.0,121.0,146.0,462.0,192.0,273.0,232.0,159.0,142.0,109.0,128.0,485.0,197.0,277.0,209.0,154.0,111.0,128.0,119.0,512.0,193.0,309.0,212.0,133.0,132.0,109.0,142.0,534.0,206.0,279.0,231.0,136.0,133.0,103.0,140.0
7.283611111111111,515.0,212.0,311.0,234.0,156.0,144.0,111.0,155.0,521.0,222.0,299.0,256.0,173.0,139.0,116.0,138.0,523.0,189.0,287.0,200.0,131.0,139.0,114.0,133.0,507.0,213.0,277.0,244.0,145.0,149.0,119.0,138.0,531.0,201.0,324.0,221.0,169.0,139.0,105.0,140.0,546.0,197.0,327.0,214.0,161.0,124.0,112.0,140.0
7.383611111111111,524.0,222.0,304.0,241.0,159.0,126.0,101.0,141.0,558.0,215.0,285.0,232.0,161.0,137.0,113.0,127.0,506.0,202.0,286.0,221.0,150.0,124.0,108.0,140.0,502.0,212.0,306.0,245.0,166.0,139.0,106.0,144.0,521.0,210.0,298.0,229.0,157.0,117.0,112.0,120.0,551.0,187.0,336.0,219.0,159.0,113.0,114.0,144.0
7.483611111111111,570.0,207.0,339.0,240.0,152.0,134.0,121.0,112.0,559.0,229.0,297.0,243.0,171.0,139.0,115.0,132.0,518.0,204.0,306.0,235.0,159.0,124.0,109.0,142.0,543.0,207.0,322.0,247.0,163.0,131.0,103.0,127.0,580.0,225.0,352.0,253.0,140.0,133.0,99.0,130.0,594.0,192.0,297.0,243.0,159.0,139.0,110.0,141.0
7.583611111111111,617.0,203.0,336.0,264.0,155.0,147.0,109.0,138.0,578.0,220.0,355.0,271.0,148.0,147.0,124.0,129.0,581.0,209.0,307.0,254.0,155.0,133.0,97.0,144.0,557.0,240.0,332.0,251.0,145.0,140.0,117.0,121.0,569.0,215.0,358.0,269.0,154.0,134.0,101.0,143.0,620.0,248.0,338.0,233.0,139.0,136.0,97.0,135.0
7.6836111111111105,592.0,236.0,343.0,258.0,155.0,139.0,116.0,143.0,596.0,217.0,326.0,298.0,157.0,143.0,124.0,131.0,571.0,235.0,331.0,269.0,153.0,129.0,115.0,132.0,585.0,194.0,337.0,268.0,157.0,117.0,116.0,137.0,633.0,208.0,336.0,242.0,147.0,118.0,109.0,129.0,615.0,229.0,334.0,271.0,157.0,120.0,102.0,122.0
7.783611111111111,634.0,219.0,374.0,304.0,143.0,120.0,110.0,132.0,614.0,227.0,380.0,304.0,162.0,145.0,120.0,144.0,598.0,216.0,351.0,284.0,157.0,128.0,109.0,134.0,579.0,225.0,345.0,273.0,148.0,134.0,124.0,127.0,627.0,247.0,363.0,259.0,148.0,123.0,120.0,125.0,612.0,223.0,363.0,287.0,152.0,127.0,112.0,147.0
7.883611111111111,656.0,236.0,399.0,318.0,165.0,137.0,121.0,148.0,685.0,221.0,355.0,282.0,160.0,140.0,128.0,118.0,654.0,224.0,346.0,249.0,166.0,124.0,121.0,142.0,600.0,226.0,365.0,266.0,159.0,132.0,117.0,131.0,637.0,233.0,389.0,276.0,157.0,131.0,99.0,143.0,651.0,212.0,370.0,267.0,149.0,136.0,112.0,131.0
7.983611111111111,701.0,227.0,390.0,299.0,151.0,132.0,113.0,129.0,640.0,235.0,417.0,308.0,155.0,143.0,131.0,122.0,624.0,260.0,355.0,295.0,185.0,131.0,113.0,129.0,660.0,237.0,345.0,282.0,146.0,125.0,116.0,133.0,686.0,209.0,357.0,284.0,158.0,133.0,118.0,129.0,670.0,232.0,387.0,279.0,152.0,135.0,120.0,135.0
8.08361111111111,709.0,222.0,406.0,317.0,143.0,162.0,126.0,133.0,695.0,217.0,387.0,334.0,155.0,148.0,117.0,143.0,626.0,243.0,365.0,298.0,155.0,143.0,114.0,132.0,616.0,247.0,384.0,307.0,170.0,152.0,95.0,135.0,679.0,225.0,403.0,312.0,164.0,127.0,92.0,121.0,675.0,231.0,421.0,306.0,154.0,113.0,119.0,133.0
8.18361111111111,705.0,247.0,383.0,340.0,168.0,146.0,117.0,126.0,708.0,273.0,423.0,369.0,169.0,138.0,114.0,129.0,670.0,226.0,381.0,309.0,174.0,131.0,112.0,147.0,678.0,237.0,380.0,331.0,174.0,140.0,112.0,150.0,761.0,216.0,400.0,355.0,154.0,131.0,102.0,134.0,753.0,222.0,400.0,340.0,147.0,131.0,109.0,129.0
8.28361111111111,763.0,257.0,447.0,344.0,182.0,146.0,119.0,125.0,683.0,256.0,408.0,352.0,180.0,154.0,110.0,128.0,649.0,248.0,401.0,331.0,165.0,137.0,105.0,143.0,676.0,219.0,388.0,295.0,167.0,148.0,116.0,141.0,761.0,222.0,413.0,318.0,156.0,131.0,113.0,126.0,728.0,215.0,423.0,312.0,147.0,151.0,106.0,122.0
8.383611111111112,740.0,246.0,425.0,369.0,171.0,147.0,120.0,139.0,750.0,265.0,415.0,371.0,145.0,125.0,126.0,128.0,722.0,250.0,407.0,365.0,175.0,127.0,110.0,126.0,704.0,239.0,418.0,358.0,148.0,132.0,112.0,129.0,740.0,255.0,444.0,337.0,162.0,120.0,106.0,139.0,709.0,235.0,416.0,338.0,158.0,142.0,105.0,125.0
8.483611111111111,827.0,268.0,470.0,383.0,162.0,143.0,109.0,157.0,769.0,240.0,433.0,398.0,154.0,155.0,119.0,123.0,709.0,251.0,393.0,367.0,170.0,125.0,122.0,120.0,720.0,257.0,431.0,356.0,174.0,126.0,127.0,134.0,782.0,241.0,438.0,394.0,168.0,125.0,105.0,130.0,761.0,252.0,451.0,326.0,182.0,123.0,102.0,124.0
8.58361111111111,785.0,262.0,469.0,410.0,177.0,153.0,112.0,133.0,729.0,252.0,462.0,431.0,169.0,174.0,117.0,132.0,717.0,238.0,440.0,372.0,193.0,137.0,122.0,144.0,741.0,254.0,422.0,393.0,154.0,161.0,116.0,122.0,806.0,245.0,486.0,372.0,169.0,156.0,117.0,118.0,816.0,257.0,462.0,395.0,159.0,145.0,104.0,110.0
8.68361111111111,847.0,279.0,481.0,437.0,183.0,120.0,128.0,136.0,805.0,298.0,451.0,418.0,178.0,157.0,119.0,141.0,742.0,253.0,477.0,402.0,149.0,144.0,118.0,127.0,754.0,248.0,424.0,393.0,143.0,138.0,97.0,137.0,763.0,243.0,467.0,393.0,163.0,124.0,112.0,153.0,791.0,240.0,476.0,372.0,158.0,160.0,116.0,121.0
8.78361111111111,802.0,256.0,453.0,444.0,176.0,141.0,123.0,152.0,816.0,304.0,466.0,443.0,160.0,134.0,133.0,127.0,776.0,222.0,445.0,419.0,167.0,115.0,115.0,126.0,784.0,268.0,476.0,395.0,163.0,148.0,117.0,130.0,838.0,270.0,477.0,384.0,165.0,144.0,105.0,138.0,788.0,273.0,456.0,376.0,163.0,125.0,94.0,147.0
8.883611111111112,820.0,274.0,491.0,454.0,172.0,150.0,118.0,141.0,799.0,268.0,476.0,451.0,159.0,150.0,126.0,141.0,818.0,274.0,455.0,394.0,160.0,165.0,104.0,141.0,737.0,274.0,501.0,421.0,175.0,151.0,114.0,112.0,831.0,260.0,481.0,417.0,170.0,136.0,112.0,126.0,877.0,266.0,470.0,370.0,172.0,134.0,90.0,133.0
8.983611111111111,806.0,271.0,481.0,484.0,181.0,158.0,119.0,143.0,834.0,281.0,480.0,467.0,183.0,157.0,121.0,126.0,841.0,280.0,490.0,437.0,153.0,147.0,102.0,149.0,810.0,268.0,478.0,421.0,169.0,125.0,131.0,145.0,835.0,280.0,489.0,391.0,153.0,130.0,91.0,126.0,868.0,288.0,497.0,438.0,161.0,128.0,109.0,143.0
9.08361111111111,870.0,292.0,497.0,503.0,184.0,144.0,144.0,140.0,834.0,280.0,532.0,465.0,151.0,143.0,129.0,135.0,825.0,267.0,476.0,423.0,183.0,146.0,112.0,121.0,842.0,289.0,484.0,473.0,160.0,157.0,114.0,120.0,877.0,282.0,501.0,444.0,156.0,126.0,114.0,123.0,857.0,259.0,478.0,433.0,174.0,130.0,103.0,112.0
9.18361111111111,837.0,309.0,518.0,497.0,175.0,144.0,114.0,132.0,823.0,278.0,523.0,516.0,163.0,176.0,118.0,119.0,810.0,270.0,528.0,464.0,152.0,137.0,99.0,141.0,812.0,289.0,470.0,456.0,174.0,161.0,111.0,135.0,913.0,273.0,535.0,489.0,145.0,134.0,114.0,130.0,950.0,286.0,506.0,453.0,177.0,132.0,101.0,141.0
9.28361111111111,908.0,302.0,534.0,481.0,169.0,138.0,139.0,130.0,862.0,299.0,529.0,501.0,188.0,147.0,127.0,142.0,840.0,264.0,507.0,474.0,174.0,144.0,130.0,132.0,887.0,281.0,513.0,489.0,172.0,136.0,119.0,140.0,922.0,273.0,502.0,447.0,172.0,129.0,116.0,130.0,889.0,286.0,513.0,498.0,175.0,155.0,114.0,132.0
9.383611111111112,904.0,295.0,534.0,520.0,170.0,155.0,128.0,140.0,897.0,314.0,538.0,547.0,177.0,170.0,122.0,128.0,888.0,309.0,559.0,520.0,175.0,123.0,118.0,119.0,851.0,263.0,515.0,491.0,173.0,155.0,121.0,127.0,894.0,273.0,528.0,478.0,155.0,121.0,102.0,127.0,939.0,288.0,554.0,487.0,163.0,154.0,99.0,147.0
9.483611111111111,924.0,333.0,529.0,535.0,175.0,166.0,133.0,144.0,911.0,298.0,538.0,556.0,181.0,142.0,136.0,129.0,897.0,288.0,524.0,510.0,169.0,137.0,107.0,111.0,854.0,297.0,505.0,499.0,173.0,135.0,108.0,155.0,926.0,281.0,558.0,522.0,147.0,124.0,98.0,143.0,937.0,306.0,526.0,513.0,162.0,154.0,111.0,139.0
9.58361111111111,931.0,301.0,569.0,558.0,169.0,140.0,110.0,122.0,938.0,294.0,566.0,571.0,159.0,134.0,115.0,130.0,902.0,295.0,525.0,554.0,170.0,121.0,106.0,127.0,896.0,306.0,562.0,521.0,163.0,143.0,104.0,130.0,921.0,277.0,552.0,527.0,172.0,143.0,113.0,147.0,960.0,303.0,556.0,530.0,167.0,155.0,116.0,151.0
9.68361111111111,909.0,333.0,522.0,586.0,201.0,148.0,132.0,147.0,930.0,321.0,550.0,577.0,178.0,194.0,122.0,137.0,927.0,301.0,563.0,549.0,162.0,125.0,121.0,120.0,882.0,304.0,540.0,505.0,154.0,148.0,136.0,138.0,963.0,305.0,567.0,549.0,174.0,144.0,120.0,139.0,967.0,286.0,570.0,534.0,177.0,141.0,107.0,142.0
9.78361111111111,951.0,310.0,587.0,554.0,186.0,156.0,125.0,142.0,949.0,319.0,599.0,566.0,171.0,176.0,116.0,128.0,933.0,326.0,595.0,570.0,170.0,145.0,111.0,126.0,994.0,318.0,564.0,522.0,166.0,151.0,126.0,133.0,969.0,275.0,565.0,558.0,173.0,138.0,108.0,132.0,1000.0,338.0,556.0,515.0,173.0,158.0,115.0,133.0
9.883611111111112,950.0,340.0,622.0,603.0,186.0,154.0,108.0,133.0,941.0,307.0,597.0,628.0,199.0,151.0,115.0,123.0,917.0,348.0,589.0,552.0,172.0,146.0,105.0,138.0,950.0,337.0,567.0,534.0,167.0,123.0,105.0,127.0,932.0,319.0,601.0,539.0,181.0,138.0,109.0,136.0,1010.0,308.0,564.0,563.0,162.0,143.0,99.0,120.0
9.983611111111111,1007.0,365.0,602.0,610.0,185.0,160.0,113.0,152.0,946.0,341.0,588.0,597.0,182.0,160.0,129.0,113.0,924.0,335.0,558.0,548.0,175.0,142.0,101.0,146.0,962.0,358.0,598.0,603.0,175.0,128.0,134.0,150.0,936.0,319.0,576.0,571.0,178.0,143.0,114.0,128.0,1021.0,300.0,586.0,608.0,174.0,147.0,109.0,138.0
10.08361111111111,990.0,347.0,618.0,634.0,188.0,163.0,128.0,121.0,979.0,338.0,617.0,625.0,187.0,190.0,114.0,141.0,937.0,332.0,636.0,606.0,168.0,150.0,106.0,133.0,905.0,328.0,602.0,587.0,167.0,158.0,114.0,152.0,947.0,339.0,611.0,580.0,185.0,144.0,107.0,120.0,947.0,323.0,651.0,589.0,160.0,146.0,106.0,127.0
10.18361111111111,910.0,369.0,631.0,654.0,172.0,166.0,123.0,129.0,943.0,348.0,611.0,614.0,187.0,160.0,128.0,136.0,969.0,339.0,646.0,609.0,168.0,136.0,129.0,143.0,975.0,324.0,598.0,600.0,173.0,134.0,110.0,129.0,926.0,368.0,616.0,551.0,209.0,138.0,110.0,142.0,976.0,326.0,651.0,597.0,167.0,147.0,119.0,115.0
10.28361111111111,957.0,364.0,641.0,619.0,191.0,175.0,130.0,136.0,956.0,370.0,646.0,688.0,187.0,177.0,112.0,141.0,968.0,351.0,597.0,624.0,194.0,156.0,126.0,132.0,977.0,349.0,628.0,620.0,182.0,164.0,129.0,132.0,981.0,354.0,620.0,635.0,170.0,159.0,113.0,137.0,978.0,345.0,620.0,600.0,180.0,142.0,100.0,135.0
10.383611111111112,1019.0,369.0,642.0,664.0,175.0,159.0,137.0,119.0,970.0,352.0,632.0,700.0,170.0,171.0,136.0,123.0,966.0,381.0,629.0,657.0,190.0,117.0,115.0,120.0,984.0,373.0,622.0,641.0,180.0,144.0,116.0,129.0,997.0,351.0,662.0,621.0,186.0,145.0,108.0,137.0,924.0,391.0,599.0,613.0,186.0,137.0,110.0,151.0
10.483611111111111,993.0,371.0,694.0,661.0,196.0,165.0,135.0,135.0,1002.0,408.0,654.0,688.0,191.0,184.0,132.0,127.0,956.0,368.0,669.0,657.0,171.0,148.0,115.0,134.0,1005.0,362.0,646.0,609.0,164.0,154.0,124.0,133.0,938.0,376.0,660.0,602.0,175.0,152.0,105.0,129.0,951.0,376.0,657.0,677.0,185.0,126.0,111.0,130.0
10.58361111111111,990.0,419.0,670.0,710.0,195.0,177.0,133.0,143.0,955.0,411.0,650.0,692.0,187.0,170.0,121.0,134.0,979.0,363.0,611.0,689.0,165.0,133.0,128.0,142.0,947.0,354.0,640.0,693.0,199.0,139.0,107.0,136.0,1015.0,360.0,639.0,704.0,203.0,137.0,102.0,133.0,964.0,399.0,682.0,665.0,177.0,134.0,122.0,132.0
10.68361111111111,1027.0,394.0,700.0,719.0,183.0,183.0,135.0,144.0,1024.0,409.0,699.0,694.0,195.0,194.0,145.0,129.0,963.0,375.0,674.0,660.0,206.0,158.0,113.0,139.0,993.0,381.0,708.0,679.0,191.0,156.0,121.0,143.0,941.0,380.0,658.0,665.0,185.0,138.0,100.0,131.0,1011.0,411.0,676.0,705.0,179.0,152.0,114.0,134.0
10.78361111111111,980.0,429.0,657.0,719.0,199.0,179.0,119.0,128.0,939.0,417.0,671.0,730.0,196.0,165.0,131.0,134.0,967.0,376.0,695.0,733.0,191.0,131.0,123.0,132.0,1011.0,415.0,725.0,718.0,194.0,153.0,112.0,122.0,1014.0,401.0,694.0,689.0,198.0,149.0,102.0,141.0,1024.0,405.0,730.0,701.0,186.0,137.0,120.0,160.0
10.883611111111112,984.0,393.0,723.0,727.0,203.0,190.0,115.0,130.0,1006.0,418.0,708.0,744.0,205.0,193.0,139.0,125.0,1008.0,409.0,661.0,708.0,184.0,151.0,130.0,137.0,983.0,388.0,742.0,672.0,179.0,152.0,131.0,127.0,1024.0,390.0,668.0,687.0,190.0,131.0,125.0,136.0,971.0,405.0,714.0,717.0,203.0,140.0,117.0,145.0
10.983611111111111,1010.0,466.0,698.0,750.0,191.0,169.0,126.0,139.0,987.0,433.0,701.0,752.0,169.0,170.0,129.0,131.0,991.0,421.0,674.0,695.0,196.0,148.0,111.0,108.0,997.0,364.0,691.0,741.0,184.0,157.0,135.0,137.0,955.0,416.0,735.0,723.0,192.0,154.0,107.0,127.0,1050.0,387.0,702.0,728.0,170.0,139.0,122.0,131.0
11.08361111111111,1029.0,421.0,704.0,786.0,205.0,189.0,125.0,137.0,1007.0,446.0,746.0,763.0,192.0,193.0,128.0,118.0,993.0,387.0,686.0,745.0,195.0,152.0,112.0,134.0,1004.0,437.0,752.0,755.0,189.0,145.0,111.0,133.0,1042.0,441.0,729.0,736.0,181.0,157.0,105.0,126.0,1048.0,410.0,735.0,772.0,165.0,139.0,122.0,141.0
11.18361111111111,1017.0,464.0,719.0,760.0,202.0,185.0,142.0,142.0,1017.0,463.0,751.0,782.0,219.0,199.0,141.0,136.0,974.0,440.0,728.0,748.0,194.0,152.0,123.0,140.0,975.0,433.0,700.0,760.0,181.0,138.0,127.0,135.0,1014.0,441.0,739.0,773.0,187.0,150.0,122.0,138.0,991.0,429.0,682.0,751.0,204.0,153.0,108.0,117.0
11.28361111111111,1019.0,492.0,746.0,794.0,208.0,180.0,131.0,134.0,1019.0,442.0,710.0,790.0,165.0,195.0,137.0,131.0,985.0,423.0,706.0,771.0,188.0,145.0,128.0,129.0,1039.0,412.0,707.0,775.0,195.0,136.0,143.0,132.0,1003.0,447.0,724.0,743.0,189.0,133.0,118.0,135.0,978.0,445.0,688.0,749.0,210.0,150.0,108.0,127.0
11.383611111111112,985.0,492.0,688.0,836.0,202.0,185.0,138.0,113.0,1023.0,504.0,678.0,817.0,199.0,213.0,126.0,118.0,973.0,433.0,707.0,814.0,185.0,137.0,131.0,141.0,965.0,425.0,758.0,776.0,204.0,142.0,128.0,132.0,1072.0,459.0,730.0,768.0,184.0,169.0,116.0,138.0,1009.0,446.0,720.0,772.0,190.0,170.0,107.0,121.0
11.483611111111111,966.0,491.0,737.0,835.0,207.0,182.0,148.0,146.0,948.0,485.0,688.0,811.0,212.0,206.0,128.0,135.0,993.0,471.0,712.0,788.0,204.0,142.0,109.0,134.0,1050.0,463.0,679.0,781.0,205.0,169.0,110.0,126.0,995.0,470.0,764.0,771.0,197.0,158.0,107.0,118.0,1025.0,462.0,712.0,784.0,193.0,131.0,123.0,129.0
11.58361111111111,1019.0,487.0,722.0,845.0,229.0,208.0,145.0,117.0,1029.0,496.0,723.0,825.0,219.0,218.0,122.0,121.0,1006.0,487.0,757.0,849.0,189.0,148.0,127.0,139.0,994.0,455.0,729.0,762.0,192.0,143.0,107.0,121.0,1042.0,477.0,716.0,796.0,198.0,156.0,111.0,134.0,1035.0,482.0,696.0,806.0,191.0,154.0,116.0,140.0
11.68361111111111,1004.0,513.0,724.0,809.0,223.0,188.0,147.0,139.0,996.0,503.0,691.0,854.0,189.0,213.0,131.0,145.0,1051.0,472.0,730.0,807.0,205.0,169.0,113.0,134.0,987.0,522.0,728.0,883.0,192.0,168.0,124.0,132.0,981.0,487.0,769.0,818.0,203.0,158.0,113.0,135.0,1040.0,495.0,741.0,798.0,192.0,162.0,116.0,147.0
11.78361111111111,1039.0,514.0,739.0,856.0,195.0,240.0,126.0,137.0,1044.0,504.0,728.0,848.0,222.0,212.0,149.0,122.0,1026.0,475.0,745.0,835.0,215.0,154.0,109.0,118.0,955.0,482.0,739.0,870.0,208.0,160.0,120.0,127.0,1016.0,493.0,721.0,843.0,188.0,166.0,123.0,131.0,1012.0,475.0,739.0,846.0,197.0,149.0,102.0,138.0
11.883611111111112,1018.0,565.0,733.0,899.0,229.0,228.0,138.0,141.0,1068.0,535.0,728.0,915.0,219.0,199.0,123.0,115.0,993.0,502.0,721.0,824.0,202.0,166.0,116.0,144.0,971.0,512.0,750.0,847.0,199.0,153.0,104.0,118.0,978.0,524.0,761.0,804.0,187.0,159.0,126.0,140.0,1007.0,530.0,716.0,827.0,207.0,167.0,108.0,134.0
11.983611111111111,1024.0,568.0,742.0,894.0,217.0,227.0,133.0,124.0,1003.0,522.0,718.0,866.0,217.0,217.0,137.0,127.0,1004.0,504.0,734.0,841.0,215.0,170.0,95.0,129.0,1017.0,540.0,738.0,889.0,223.0,152.0,142.0,127.0,974.0,504.0,727.0,900.0,216.0,154.0,117.0,130.0,1034.0,516.0,771.0,842.0,205.0,150.0,108.0,142.0
12.08361111111111,973.0,520.0,760.0,912.0,221.0,214.0,128.0,128.0,965.0,519.0,782.0,899.0,242.0,224.0,145.0,133.0,997.0,509.0,713.0,859.0,207.0,154.0,97.0,137.0,1026.0,497.0,746.0,834.0,189.0,168.0,123.0,138.0,1008.0,504.0,734.0,874.0,193.0,166.0,108.0,143.0,1008.0,530.0,785.0,833.0,222.0,159.0,125.0,121.0
12.18361111111111,1008.0,554.0,723.0,929.0,223.0,223.0,144.0,136.0,983.0,525.0,734.0,880.0,225.0,226.0,127.0,132.0,1025.0,498.0,756.0,914.0,210.0,161.0,120.0,140.0,1001.0,530.0,761.0,896.0,209.0,165.0,126.0,142.0,1003.0,556.0,758.0,870.0,184.0,156.0,97.0,135.0,988.0,544.0,741.0,874.0,199.0,155.0,115.0,127.0
12.28361111111111,1064.0,549.0,744.0,910.0,247.0,215.0,143.0,143.0,1006.0,557.0,714.0,920.0,231.0,237.0,141.0,153.0,956.0,509.0,750.0,900.0,222.0,177.0,101.0,144.0,963.0,526.0,759.0,925.0,216.0,157.0,108.0,121.0,1027.0,513.0,769.0,864.0,209.0,153.0,122.0,146.0,1040.0,509.0,812.0,912.0,215.0,174.0,117.0,131.0
12.383611111111112,1023.0,609.0,726.0,885.0,210.0,243.0,114.0,124.0,1003.0,536.0,767.0,963.0,255.0,227.0,146.0,124.0,1078.0,573.0,763.0,952.0,223.0,158.0,125.0,137.0,982.0,544.0,764.0,900.0,217.0,149.0,96.0,121.0,1064.0,563.0,761.0,871.0,196.0,163.0,110.0,121.0,1004.0,598.0,800.0,903.0,204.0,171.0,115.0,131.0
12.483611111111111,1036.0,590.0,735.0,955.0,236.0,244.0,140.0,134.0,1035.0,563.0,763.0,937.0,218.0,247.0,154.0,137.0,1047.0,533.0,741.0,903.0,216.0,160.0,134.0,124.0,1013.0,585.0,761.0,928.0,209.0,170.0,116.0,114.0,1014.0,582.0,798.0,887.0,231.0,157.0,113.0,148.0,1002.0,529.0,771.0,908.0,186.0,189.0,102.0,130.0
12.58361111111111,1015.0,584.0,772.0,965.0,244.0,251.0,156.0,144.0,1023.0,595.0,740.0,963.0,225.0,267.0,147.0,146.0,1005.0,537.0,776.0,973.0,202.0,171.0,124.0,151.0,1032.0,566.0,752.0,923.0,189.0,155.0,125.0,141.0,993.0,575.0,764.0,926.0,210.0,161.0,118.0,125.0,1031.0,551.0,760.0,937.0,217.0,168.0,102.0,132.0
12.68361111111111,999.0,617.0,738.0,917.0,226.0,254.0,146.0,127.0,1013.0,578.0,780.0,983.0,245.0,257.0,135.0,134.0,971.0,573.0,757.0,920.0,200.0,164.0,112.0,141.0,1062.0,561.0,759.0,949.0,221.0,186.0,112.0,139.0,1063.0,585.0,798.0,960.0,231.0,176.0,102.0,127.0,1014.0,551.0,757.0,912.0,208.0,157.0,105.0,121.0
12.78361111111111,1041.0,582.0,750.0,956.0,242.0,244.0,154.0,136.0,1044.0,570.0,754.0,977.0,236.0,225.0,157.0,139.0,1049.0,571.0,769.0,944.0,216.0,150.0,108.0,135.0,1043.0,546.0,718.0,957.0,202.0,151.0,138.0,122.0,1022.0,596.0,786.0,911.0,234.0,158.0,119.0,134.0,989.0,548.0,781.0,970.0,217.0,167.0,144.0,144.0
12.883611111111112,1017.0,658.0,779.0,969.0,237.0,264.0,138.0,136.0,1050.0,612.0,786.0,981.0,221.0,242.0,141.0,136.0,999.0,582.0,751.0,982.0,212.0,174.0,137.0,130.0,1055.0,604.0,769.0,933.0,217.0,153.0,122.0,123.0,988.0,562.0,772.0,991.0,203.0,173.0,127.0,131.0,1071.0,584.0,775.0,959.0,221.0,152.0,127.0,120.0
12.983611111111111,1054.0,637.0,751.0,960.0,222.0,279.0,147.0,125.0,1010.0,601.0,741.0,1007.0,224.0,250.0,129.0,147.0,1022.0,602.0,740.0,968.0,208.0,176.0,114.0,146.0,996.0,572.0,743.0,965.0,225.0,175.0,129.0,128.0,1043.0,605.0,745.0,1026.0,206.0,171.0,114.0,122.0,1056.0,617.0,736.0,981.0,218.0,183.0,119.0,123.0
13.08361111111111,1020.0,656.0,821.0,991.0,260.0,271.0,145.0,143.0,1042.0,605.0,712.0,1002.0,228.0,275.0,153.0,137.0,1006.0,619.0,730.0,990.0,213.0,164.0,117.0,135.0,1011.0,601.0,778.0,965.0,219.0,153.0,129.0,131.0,1008.0,620.0,806.0,981.0,223.0,177.0,97.0,118.0,1037.0,656.0,783.0,979.0,249.0,176.0,134.0,136.0
13.18361111111111,1012.0,660.0,804.0,987.0,255.0,295.0,164.0,148.0,1008.0,642.0,770.0,1077.0,251.0,268.0,150.0,132.0,1046.0,615.0,761.0,982.0,225.0,177.0,119.0,150.0,1041.0,667.0,742.0,989.0,206.0,170.0,126.0,128.0,1018.0,613.0,774.0,1019.0,233.0,186.0,126.0,113.0,1075.0,600.0,801.0,993.0,211.0,180.0,106.0,121.0
13.28361111111111,1055.0,682.0,798.0,1061.0,235.0,307.0,168.0,142.0,1041.0,669.0,769.0,1033.0,245.0,276.0,143.0,122.0,1039.0,614.0,815.0,1033.0,215.0,184.0,113.0,146.0,1026.0,651.0,772.0,1001.0,248.0,179.0,124.0,122.0,1056.0,623.0,818.0,1008.0,219.0,190.0,110.0,131.0,1039.0,652.0,832.0,971.0,221.0,187.0,126.0,140.0
13.383611111111112,1015.0,696.0,808.0,1075.0,260.0,314.0,156.0,139.0,1057.0,658.0,792.0,1028.0,246.0,300.0,144.0,144.0,1049.0,670.0,803.0,1088.0,239.0,172.0,118.0,119.0,1028.0,655.0,822.0,996.0,235.0,147.0,128.0,138.0,997.0,681.0,811.0,997.0,220.0,168.0,125.0,144.0,1090.0,635.0,790.0,1063.0,217.0,173.0,125.0,129.0
13.483611111111111,1027.0,722.0,789.0,1072.0,267.0,298.0,132.0,139.0,1026.0,661.0,806.0,1046.0,246.0,266.0,169.0,118.0,1011.0,650.0,789.0,1084.0,227.0,181.0,106.0,130.0,1088.0,615.0,811.0,1034.0,241.0,176.0,127.0,125.0,1043.0,637.0,842.0,982.0,217.0,174.0,125.0,133.0,1054.0,678.0,821.0,1033.0,213.0,192.0,104.0,140.0
13.58361111111111,1111.0,689.0,794.0,1071.0,261.0,288.0,158.0,134.0,1063.0,718.0,818.0,1050.0,266.0,321.0,155.0,117.0,1040.0,694.0,785.0,1023.0,235.0,199.0,132.0,131.0,1016.0,662.0,724.0,1021.0,235.0,162.0,108.0,143.0,1052.0,688.0,781.0,1073.0,225.0,167.0,131.0,129.0,1072.0,719.0,805.0,1052.0,225.0,190.0,115.0,150.0
