Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
6.891666666666667,70.0,220.0,86.0,228.0,256.0,187.0,243.0,274.0,85.0,201.0,165.0,104.0,208.0,212.0,147.0,171.0,119.0,163.0,126.0,236.0,170.0,388.0,314.0,243.0,192.0,130.0,304.0,109.0,225.0,197.0,236.0,258.0,124.0,291.0,116.0,111.0,259.0,202.0,213.0,259.0,71.0,267.0,125.0,106.0,290.0,261.0,207.0,342.0
6.991666666666666,120.0,212.0,199.0,109.0,262.0,188.0,274.0,333.0,74.0,218.0,266.0,181.0,225.0,235.0,241.0,276.0,129.0,271.0,136.0,198.0,144.0,272.0,387.0,199.0,105.0,345.0,194.0,184.0,141.0,267.0,362.0,281.0,176.0,210.0,196.0,152.0,134.0,167.0,309.0,238.0,119.0,255.0,189.0,199.0,238.0,118.0,258.0,157.0
7.091666666666667,124.0,186.0,146.0,162.0,239.0,176.0,241.0,248.0,153.0,219.0,142.0,145.0,167.0,231.0,172.0,257.0,33.0,224.0,132.0,209.0,200.0,354.0,266.0,299.0,98.0,184.0,271.0,222.0,216.0,198.0,196.0,294.0,192.0,155.0,177.0,174.0,286.0,207.0,216.0,213.0,105.0,126.0,121.0,263.0,255.0,350.0,196.0,275.0
7.191666666666666,177.0,147.0,206.0,143.0,291.0,305.0,199.0,172.0,102.0,104.0,188.0,146.0,263.0,203.0,161.0,284.0,133.0,133.0,128.0,197.0,300.0,233.0,183.0,165.0,59.0,198.0,157.0,107.0,301.0,173.0,258.0,251.0,91.0,245.0,190.0,129.0,203.0,326.0,297.0,120.0,198.0,209.0,136.0,109.0,204.0,385.0,257.0,205.0
7.291666666666667,112.0,169.0,144.0,122.0,201.0,288.0,235.0,224.0,141.0,264.0,121.0,87.0,249.0,209.0,180.0,238.0,200.0,237.0,115.0,114.0,165.0,322.0,171.0,327.0,166.0,170.0,216.0,231.0,346.0,131.0,190.0,299.0,177.0,159.0,154.0,89.0,279.0,256.0,165.0,225.0,157.0,223.0,80.0,145.0,258.0,273.0,249.0,281.0
7.391666666666667,135.0,168.0,218.0,299.0,182.0,187.0,325.0,210.0,100.0,116.0,123.0,132.0,256.0,275.0,285.0,182.0,125.0,195.0,135.0,261.0,252.0,230.0,232.0,206.0,196.0,271.0,165.0,278.0,264.0,370.0,214.0,295.0,107.0,163.0,80.0,163.0,242.0,312.0,198.0,353.0,101.0,191.0,90.0,231.0,211.0,184.0,297.0,296.0
7.491666666666666,37.0,198.0,108.0,159.0,173.0,226.0,222.0,262.0,88.0,181.0,191.0,207.0,190.0,134.0,281.0,308.0,109.0,161.0,171.0,215.0,244.0,246.0,313.0,316.0,87.0,213.0,82.0,121.0,176.0,356.0,223.0,391.0,127.0,180.0,107.0,152.0,209.0,317.0,253.0,252.0,134.0,267.0,112.0,174.0,210.0,377.0,209.0,238.0
7.591666666666667,123.0,148.0,149.0,231.0,247.0,204.0,107.0,271.0,146.0,174.0,120.0,173.0,257.0,176.0,232.0,212.0,33.0,172.0,138.0,137.0,202.0,221.0,248.0,335.0,121.0,245.0,181.0,159.0,194.0,202.0,170.0,289.0,143.0,129.0,179.0,114.0,237.0,191.0,264.0,240.0,131.0,199.0,163.0,82.0,231.0,325.0,197.0,198.0
7.691666666666666,114.0,227.0,129.0,188.0,254.0,252.0,172.0,235.0,128.0,173.0,241.0,100.0,190.0,160.0,188.0,320.0,142.0,134.0,163.0,178.0,260.0,255.0,302.0,228.0,97.0,171.0,158.0,159.0,288.0,181.0,150.0,269.0,164.0,214.0,119.0,175.0,233.0,323.0,224.0,250.0,76.0,195.0,210.0,127.0,209.0,329.0,271.0,280.0
7.791666666666667,166.0,222.0,67.0,84.0,367.0,236.0,225.0,251.0,136.0,240.0,111.0,107.0,187.0,242.0,283.0,231.0,157.0,247.0,169.0,176.0,339.0,212.0,113.0,372.0,155.0,176.0,155.0,122.0,188.0,263.0,361.0,305.0,130.0,229.0,163.0,129.0,175.0,211.0,259.0,254.0,185.0,86.0,136.0,187.0,183.0,129.0,227.0,313.0
7.891666666666667,104.0,176.0,186.0,172.0,55.0,204.0,276.0,376.0,64.0,261.0,144.0,87.0,189.0,357.0,285.0,226.0,99.0,116.0,119.0,198.0,342.0,342.0,315.0,204.0,110.0,117.0,167.0,128.0,329.0,250.0,296.0,202.0,80.0,238.0,138.0,137.0,259.0,280.0,208.0,245.0,81.0,102.0,109.0,65.0,200.0,250.0,303.0,364.0
7.991666666666666,68.0,228.0,129.0,174.0,148.0,222.0,159.0,192.0,101.0,237.0,133.0,154.0,231.0,350.0,285.0,251.0,49.0,256.0,115.0,161.0,203.0,172.0,225.0,235.0,83.0,222.0,207.0,119.0,255.0,264.0,264.0,283.0,134.0,218.0,187.0,179.0,223.0,203.0,207.0,184.0,93.0,235.0,128.0,135.0,224.0,240.0,319.0,155.0
8.091666666666667,146.0,168.0,96.0,147.0,167.0,137.0,226.0,143.0,42.0,164.0,116.0,149.0,124.0,194.0,153.0,220.0,166.0,193.0,113.0,226.0,230.0,267.0,212.0,209.0,161.0,198.0,163.0,197.0,176.0,281.0,253.0,270.0,170.0,220.0,165.0,151.0,146.0,258.0,251.0,423.0,65.0,163.0,206.0,258.0,206.0,194.0,229.0,299.0
8.191666666666666,121.0,259.0,136.0,155.0,141.0,231.0,114.0,221.0,114.0,121.0,127.0,142.0,203.0,184.0,209.0,316.0,112.0,152.0,135.0,79.0,244.0,177.0,237.0,306.0,104.0,229.0,169.0,141.0,252.0,253.0,424.0,369.0,140.0,108.0,147.0,152.0,349.0,238.0,266.0,317.0,99.0,221.0,129.0,184.0,200.0,211.0,278.0,303.0
8.291666666666666,107.0,117.0,134.0,133.0,193.0,231.0,254.0,261.0,56.0,188.0,145.0,133.0,137.0,297.0,283.0,225.0,74.0,149.0,191.0,158.0,169.0,216.0,271.0,387.0,71.0,168.0,139.0,182.0,174.0,280.0,229.0,195.0,102.0,167.0,110.0,203.0,236.0,219.0,242.0,352.0,120.0,143.0,122.0,108.0,321.0,362.0,191.0,177.0
8.391666666666667,111.0,183.0,181.0,209.0,339.0,218.0,100.0,225.0,54.0,186.0,162.0,270.0,290.0,203.0,297.0,385.0,103.0,173.0,117.0,181.0,200.0,310.0,279.0,229.0,123.0,232.0,188.0,194.0,239.0,188.0,253.0,236.0,141.0,174.0,100.0,108.0,276.0,219.0,171.0,265.0,113.0,154.0,116.0,141.0,260.0,249.0,404.0,230.0
8.491666666666667,115.0,109.0,104.0,117.0,176.0,222.0,199.0,303.0,84.0,153.0,110.0,238.0,126.0,220.0,241.0,286.0,88.0,71.0,108.0,189.0,194.0,222.0,203.0,179.0,183.0,157.0,142.0,116.0,277.0,271.0,278.0,212.0,127.0,209.0,88.0,166.0,325.0,285.0,194.0,277.0,132.0,278.0,145.0,164.0,355.0,298.0,287.0,217.0
8.591666666666667,203.0,196.0,139.0,207.0,259.0,189.0,108.0,175.0,138.0,197.0,175.0,93.0,190.0,286.0,351.0,97.0,65.0,166.0,151.0,200.0,228.0,173.0,217.0,335.0,126.0,108.0,88.0,137.0,358.0,311.0,219.0,227.0,105.0,212.0,164.0,188.0,295.0,225.0,276.0,433.0,144.0,134.0,126.0,238.0,130.0,192.0,225.0,273.0
8.691666666666666,80.0,236.0,115.0,165.0,196.0,226.0,169.0,297.0,59.0,163.0,85.0,152.0,188.0,164.0,247.0,311.0,81.0,101.0,167.0,66.0,311.0,196.0,234.0,227.0,122.0,189.0,83.0,101.0,185.0,240.0,217.0,441.0,62.0,175.0,152.0,76.0,253.0,314.0,269.0,240.0,96.0,169.0,140.0,171.0,131.0,254.0,255.0,282.0
8.791666666666666,102.0,99.0,156.0,150.0,273.0,178.0,231.0,318.0,80.0,159.0,137.0,165.0,242.0,145.0,229.0,321.0,112.0,153.0,101.0,176.0,298.0,223.0,153.0,278.0,30.0,123.0,76.0,142.0,149.0,184.0,162.0,200.0,31.0,190.0,81.0,216.0,149.0,351.0,196.0,239.0,150.0,233.0,107.0,72.0,147.0,271.0,255.0,235.0
8.891666666666667,142.0,215.0,162.0,194.0,204.0,180.0,216.0,338.0,84.0,222.0,116.0,123.0,153.0,294.0,158.0,272.0,29.0,132.0,119.0,209.0,246.0,209.0,274.0,243.0,144.0,253.0,255.0,141.0,238.0,201.0,177.0,153.0,135.0,96.0,145.0,160.0,404.0,139.0,243.0,367.0,155.0,204.0,53.0,89.0,314.0,139.0,228.0,225.0
8.991666666666667,61.0,216.0,136.0,126.0,210.0,302.0,297.0,310.0,137.0,165.0,73.0,185.0,162.0,223.0,254.0,297.0,133.0,187.0,87.0,153.0,302.0,232.0,172.0,270.0,147.0,222.0,139.0,240.0,314.0,192.0,206.0,259.0,119.0,234.0,209.0,136.0,305.0,165.0,303.0,305.0,66.0,168.0,86.0,183.0,172.0,239.0,191.0,272.0
9.091666666666667,78.0,88.0,164.0,172.0,261.0,221.0,269.0,297.0,173.0,173.0,169.0,116.0,151.0,297.0,281.0,236.0,114.0,185.0,150.0,188.0,154.0,278.0,174.0,241.0,49.0,167.0,113.0,140.0,302.0,229.0,259.0,247.0,160.0,133.0,112.0,240.0,183.0,234.0,172.0,258.0,97.0,152.0,123.0,175.0,189.0,233.0,252.0,249.0
9.191666666666666,153.0,121.0,113.0,169.0,150.0,245.0,161.0,215.0,115.0,141.0,132.0,213.0,283.0,313.0,193.0,282.0,109.0,109.0,88.0,262.0,186.0,319.0,216.0,214.0,130.0,195.0,241.0,147.0,150.0,258.0,155.0,305.0,161.0,170.0,147.0,108.0,180.0,294.0,309.0,180.0,111.0,260.0,88.0,140.0,269.0,220.0,132.0,227.0
9.291666666666666,102.0,191.0,96.0,76.0,232.0,312.0,135.0,345.0,107.0,133.0,101.0,184.0,285.0,101.0,124.0,375.0,129.0,147.0,109.0,177.0,271.0,157.0,194.0,309.0,53.0,138.0,90.0,118.0,320.0,203.0,238.0,292.0,55.0,232.0,68.0,116.0,125.0,132.0,203.0,260.0,128.0,149.0,198.0,210.0,213.0,234.0,268.0,267.0
9.391666666666667,106.0,161.0,179.0,216.0,247.0,224.0,142.0,326.0,173.0,150.0,155.0,185.0,196.0,183.0,269.0,242.0,52.0,182.0,150.0,87.0,208.0,200.0,216.0,359.0,148.0,167.0,120.0,112.0,235.0,269.0,240.0,256.0,56.0,195.0,184.0,172.0,141.0,314.0,295.0,298.0,118.0,99.0,152.0,159.0,348.0,308.0,377.0,195.0
9.491666666666667,130.0,137.0,156.0,204.0,199.0,177.0,157.0,295.0,71.0,76.0,101.0,162.0,158.0,201.0,178.0,243.0,73.0,95.0,79.0,126.0,213.0,277.0,179.0,203.0,168.0,143.0,167.0,175.0,299.0,220.0,217.0,281.0,111.0,177.0,148.0,163.0,188.0,276.0,171.0,240.0,46.0,178.0,58.0,135.0,115.0,221.0,322.0,245.0
9.591666666666667,76.0,93.0,142.0,141.0,232.0,233.0,257.0,272.0,65.0,19.0,197.0,123.0,214.0,231.0,242.0,154.0,89.0,97.0,136.0,192.0,262.0,332.0,187.0,193.0,95.0,121.0,90.0,126.0,232.0,255.0,216.0,143.0,137.0,132.0,135.0,217.0,181.0,190.0,181.0,222.0,130.0,160.0,78.0,101.0,283.0,337.0,266.0,196.0
9.691666666666666,109.0,157.0,103.0,124.0,159.0,171.0,246.0,228.0,61.0,163.0,155.0,185.0,148.0,182.0,217.0,315.0,69.0,212.0,94.0,119.0,64.0,246.0,288.0,223.0,144.0,266.0,124.0,169.0,305.0,223.0,266.0,254.0,106.0,147.0,182.0,162.0,304.0,191.0,227.0,284.0,38.0,208.0,194.0,195.0,266.0,253.0,271.0,248.0
9.791666666666666,111.0,139.0,125.0,174.0,158.0,151.0,283.0,185.0,93.0,181.0,74.0,262.0,175.0,181.0,273.0,197.0,48.0,180.0,95.0,152.0,181.0,145.0,262.0,383.0,68.0,94.0,150.0,121.0,134.0,226.0,181.0,327.0,73.0,119.0,122.0,169.0,246.0,248.0,256.0,272.0,75.0,130.0,112.0,191.0,352.0,97.0,179.0,257.0
9.891666666666667,71.0,119.0,103.0,128.0,142.0,195.0,322.0,273.0,97.0,55.0,109.0,229.0,241.0,160.0,238.0,242.0,69.0,188.0,43.0,197.0,124.0,212.0,144.0,157.0,109.0,140.0,130.0,159.0,229.0,183.0,328.0,231.0,119.0,96.0,84.0,164.0,232.0,182.0,220.0,267.0,76.0,144.0,114.0,191.0,221.0,155.0,204.0,219.0
9.991666666666667,121.0,206.0,144.0,99.0,143.0,181.0,223.0,181.0,121.0,109.0,107.0,142.0,338.0,201.0,209.0,172.0,22.0,164.0,95.0,284.0,175.0,266.0,215.0,143.0,133.0,193.0,67.0,83.0,162.0,240.0,286.0,307.0,115.0,204.0,113.0,111.0,217.0,320.0,251.0,274.0,109.0,193.0,238.0,116.0,190.0,189.0,192.0,206.0
10.091666666666667,118.0,215.0,145.0,139.0,225.0,126.0,237.0,282.0,84.0,115.0,97.0,103.0,248.0,180.0,165.0,395.0,123.0,220.0,105.0,99.0,142.0,233.0,156.0,274.0,49.0,231.0,69.0,172.0,190.0,190.0,163.0,205.0,109.0,241.0,129.0,142.0,185.0,252.0,223.0,228.0,131.0,203.0,92.0,125.0,107.0,191.0,265.0,163.0
10.191666666666666,85.0,99.0,221.0,130.0,182.0,222.0,318.0,326.0,113.0,86.0,104.0,74.0,191.0,139.0,299.0,136.0,131.0,144.0,95.0,82.0,226.0,188.0,252.0,218.0,41.0,98.0,141.0,214.0,231.0,207.0,210.0,267.0,58.0,231.0,19.0,146.0,201.0,127.0,252.0,214.0,59.0,85.0,96.0,164.0,155.0,228.0,263.0,300.0
10.291666666666666,73.0,109.0,174.0,114.0,297.0,209.0,181.0,394.0,164.0,197.0,47.0,160.0,199.0,311.0,289.0,218.0,58.0,190.0,65.0,115.0,155.0,227.0,185.0,142.0,73.0,90.0,113.0,103.0,187.0,230.0,218.0,271.0,34.0,117.0,118.0,140.0,296.0,198.0,197.0,158.0,52.0,173.0,132.0,103.0,264.0,234.0,304.0,100.0
10.391666666666667,116.0,97.0,94.0,184.0,108.0,215.0,261.0,335.0,75.0,62.0,137.0,184.0,175.0,132.0,226.0,226.0,82.0,71.0,111.0,146.0,128.0,259.0,91.0,251.0,93.0,158.0,66.0,188.0,178.0,242.0,176.0,158.0,94.0,90.0,153.0,148.0,135.0,297.0,208.0,165.0,29.0,180.0,66.0,131.0,283.0,218.0,160.0,204.0
10.491666666666667,129.0,189.0,49.0,169.0,174.0,246.0,229.0,266.0,88.0,154.0,182.0,220.0,263.0,346.0,212.0,367.0,74.0,124.0,23.0,154.0,143.0,133.0,259.0,174.0,43.0,172.0,105.0,139.0,322.0,184.0,291.0,217.0,80.0,100.0,136.0,131.0,256.0,216.0,164.0,297.0,138.0,105.0,76.0,80.0,158.0,231.0,185.0,331.0
10.591666666666667,94.0,227.0,121.0,81.0,213.0,145.0,208.0,226.0,65.0,168.0,75.0,139.0,224.0,158.0,167.0,286.0,145.0,150.0,78.0,195.0,250.0,257.0,256.0,311.0,70.0,126.0,117.0,108.0,235.0,224.0,417.0,172.0,163.0,199.0,96.0,199.0,187.0,250.0,273.0,232.0,164.0,119.0,121.0,150.0,257.0,215.0,180.0,239.0
10.691666666666666,109.0,117.0,100.0,263.0,223.0,159.0,269.0,233.0,128.0,127.0,165.0,117.0,203.0,285.0,235.0,328.0,95.0,111.0,114.0,268.0,248.0,209.0,183.0,406.0,79.0,142.0,53.0,175.0,267.0,246.0,173.0,234.0,28.0,171.0,84.0,164.0,202.0,140.0,226.0,311.0,79.0,243.0,101.0,127.0,166.0,195.0,174.0,238.0
10.791666666666666,67.0,84.0,142.0,135.0,170.0,122.0,214.0,300.0,99.0,150.0,82.0,96.0,128.0,153.0,234.0,366.0,86.0,211.0,184.0,87.0,220.0,213.0,207.0,139.0,82.0,151.0,135.0,186.0,128.0,146.0,170.0,267.0,81.0,159.0,152.0,208.0,176.0,136.0,306.0,222.0,89.0,127.0,91.0,105.0,357.0,180.0,215.0,279.0
10.891666666666667,57.0,132.0,178.0,124.0,168.0,185.0,274.0,357.0,46.0,138.0,131.0,207.0,148.0,245.0,232.0,221.0,77.0,177.0,142.0,122.0,215.0,289.0,197.0,235.0,86.0,141.0,113.0,199.0,160.0,302.0,314.0,236.0,90.0,52.0,94.0,140.0,250.0,306.0,169.0,255.0,44.0,253.0,110.0,106.0,236.0,268.0,187.0,225.0
10.991666666666667,67.0,196.0,114.0,193.0,126.0,189.0,243.0,197.0,119.0,153.0,131.0,101.0,275.0,184.0,201.0,214.0,79.0,157.0,230.0,173.0,306.0,196.0,146.0,263.0,81.0,163.0,105.0,134.0,217.0,273.0,304.0,243.0,97.0,139.0,89.0,92.0,186.0,166.0,241.0,241.0,90.0,45.0,69.0,141.0,184.0,164.0,220.0,180.0
11.091666666666667,61.0,127.0,147.0,103.0,95.0,249.0,272.0,263.0,107.0,112.0,112.0,158.0,107.0,146.0,166.0,233.0,109.0,175.0,109.0,108.0,191.0,288.0,254.0,281.0,51.0,128.0,93.0,149.0,205.0,302.0,346.0,288.0,79.0,159.0,149.0,150.0,204.0,191.0,283.0,311.0,48.0,107.0,112.0,174.0,146.0,161.0,136.0,259.0
11.191666666666666,191.0,150.0,84.0,200.0,223.0,79.0,287.0,246.0,51.0,116.0,93.0,175.0,245.0,109.0,218.0,227.0,39.0,150.0,132.0,161.0,193.0,169.0,166.0,329.0,48.0,174.0,116.0,148.0,282.0,190.0,305.0,242.0,44.0,151.0,151.0,160.0,144.0,161.0,228.0,238.0,35.0,215.0,148.0,225.0,246.0,181.0,271.0,252.0
11.291666666666666,45.0,170.0,51.0,149.0,234.0,228.0,140.0,243.0,51.0,234.0,236.0,94.0,210.0,204.0,150.0,287.0,152.0,104.0,70.0,49.0,227.0,224.0,197.0,256.0,114.0,224.0,18.0,211.0,236.0,76.0,261.0,244.0,90.0,122.0,132.0,144.0,198.0,245.0,334.0,287.0,78.0,156.0,113.0,104.0,135.0,187.0,163.0,250.0
11.391666666666667,45.0,126.0,88.0,179.0,152.0,189.0,336.0,190.0,165.0,129.0,72.0,155.0,205.0,80.0,271.0,204.0,116.0,62.0,149.0,112.0,251.0,256.0,172.0,278.0,124.0,171.0,86.0,132.0,83.0,286.0,260.0,341.0,113.0,50.0,106.0,184.0,300.0,241.0,227.0,188.0,127.0,76.0,168.0,130.0,278.0,195.0,320.0,281.0
11.491666666666667,34.0,127.0,126.0,157.0,161.0,162.0,316.0,315.0,142.0,82.0,91.0,128.0,166.0,131.0,357.0,297.0,98.0,146.0,74.0,182.0,239.0,154.0,241.0,246.0,120.0,93.0,153.0,134.0,254.0,204.0,202.0,223.0,49.0,99.0,52.0,136.0,150.0,214.0,220.0,285.0,95.0,153.0,195.0,102.0,151.0,179.0,271.0,164.0
11.591666666666667,67.0,202.0,108.0,80.0,196.0,58.0,319.0,224.0,45.0,90.0,85.0,190.0,208.0,229.0,326.0,374.0,93.0,109.0,63.0,105.0,251.0,226.0,215.0,241.0,68.0,174.0,76.0,115.0,282.0,169.0,204.0,306.0,56.0,103.0,82.0,73.0,161.0,184.0,286.0,223.0,121.0,125.0,137.0,266.0,186.0,229.0,178.0,328.0
11.691666666666666,92.0,218.0,71.0,110.0,196.0,125.0,168.0,187.0,262.0,127.0,83.0,255.0,248.0,154.0,176.0,289.0,73.0,131.0,143.0,162.0,189.0,244.0,152.0,137.0,69.0,105.0,110.0,154.0,209.0,203.0,302.0,181.0,90.0,116.0,142.0,110.0,161.0,212.0,183.0,213.0,101.0,136.0,104.0,176.0,124.0,177.0,161.0,202.0
11.791666666666666,25.0,95.0,135.0,135.0,190.0,128.0,186.0,218.0,96.0,196.0,59.0,174.0,161.0,140.0,266.0,205.0,107.0,176.0,96.0,83.0,172.0,268.0,325.0,243.0,65.0,133.0,77.0,104.0,185.0,244.0,311.0,237.0,87.0,53.0,212.0,172.0,157.0,204.0,233.0,142.0,111.0,147.0,92.0,83.0,223.0,232.0,310.0,286.0
11.891666666666667,73.0,35.0,60.0,142.0,109.0,134.0,235.0,254.0,60.0,96.0,105.0,108.0,175.0,192.0,109.0,199.0,20.0,65.0,101.0,184.0,113.0,332.0,204.0,201.0,123.0,132.0,125.0,112.0,249.0,261.0,212.0,328.0,107.0,105.0,85.0,212.0,155.0,265.0,185.0,314.0,109.0,58.0,88.0,136.0,205.0,252.0,235.0,182.0
11.991666666666667,92.0,95.0,116.0,99.0,169.0,205.0,238.0,257.0,64.0,129.0,94.0,164.0,159.0,190.0,103.0,247.0,71.0,76.0,111.0,134.0,133.0,198.0,217.0,149.0,72.0,152.0,52.0,209.0,119.0,102.0,258.0,197.0,75.0,175.0,88.0,79.0,222.0,184.0,205.0,214.0,93.0,197.0,152.0,123.0,108.0,107.0,253.0,388.0
12.091666666666667,123.0,155.0,55.0,122.0,296.0,203.0,326.0,202.0,137.0,109.0,85.0,122.0,165.0,224.0,134.0,234.0,98.0,152.0,79.0,83.0,102.0,304.0,184.0,241.0,46.0,137.0,187.0,98.0,240.0,211.0,180.0,193.0,132.0,141.0,151.0,178.0,173.0,243.0,297.0,240.0,94.0,119.0,107.0,115.0,136.0,291.0,248.0,350.0
12.191666666666666,97.0,70.0,150.0,99.0,178.0,163.0,305.0,284.0,107.0,126.0,159.0,225.0,257.0,115.0,141.0,313.0,52.0,246.0,75.0,150.0,155.0,318.0,223.0,276.0,152.0,177.0,79.0,133.0,165.0,205.0,379.0,223.0,115.0,141.0,45.0,156.0,176.0,174.0,286.0,206.0,102.0,193.0,128.0,173.0,162.0,138.0,177.0,237.0
12.291666666666666,79.0,131.0,52.0,110.0,84.0,134.0,135.0,192.0,175.0,215.0,209.0,109.0,120.0,124.0,280.0,213.0,53.0,151.0,157.0,85.0,224.0,164.0,253.0,366.0,91.0,151.0,131.0,69.0,164.0,189.0,255.0,305.0,229.0,169.0,94.0,129.0,153.0,130.0,340.0,270.0,87.0,86.0,91.0,176.0,133.0,215.0,206.0,335.0
12.391666666666667,121.0,128.0,164.0,117.0,137.0,142.0,219.0,257.0,80.0,75.0,105.0,162.0,176.0,150.0,217.0,170.0,144.0,148.0,157.0,55.0,205.0,222.0,289.0,301.0,18.0,75.0,28.0,149.0,199.0,185.0,258.0,315.0,135.0,83.0,86.0,98.0,203.0,180.0,186.0,300.0,63.0,237.0,74.0,123.0,199.0,208.0,160.0,256.0
12.491666666666667,75.0,142.0,74.0,155.0,171.0,172.0,232.0,309.0,48.0,108.0,71.0,123.0,148.0,122.0,266.0,259.0,115.0,113.0,14.0,136.0,200.0,128.0,190.0,269.0,114.0,149.0,75.0,88.0,237.0,360.0,244.0,279.0,51.0,165.0,48.0,132.0,126.0,214.0,191.0,258.0,110.0,139.0,290.0,123.0,185.0,129.0,159.0,314.0
12.591666666666667,43.0,201.0,52.0,154.0,168.0,169.0,239.0,212.0,48.0,203.0,70.0,127.0,212.0,137.0,342.0,175.0,122.0,100.0,54.0,58.0,233.0,208.0,254.0,161.0,91.0,165.0,93.0,170.0,85.0,113.0,210.0,194.0,78.0,109.0,35.0,169.0,197.0,208.0,334.0,158.0,124.0,111.0,114.0,134.0,169.0,280.0,124.0,260.0
12.691666666666666,126.0,107.0,58.0,175.0,147.0,92.0,121.0,247.0,126.0,124.0,89.0,127.0,197.0,72.0,136.0,321.0,116.0,94.0,62.0,291.0,178.0,173.0,255.0,291.0,52.0,122.0,106.0,162.0,189.0,275.0,266.0,323.0,36.0,155.0,137.0,115.0,202.0,187.0,245.0,153.0,146.0,126.0,102.0,109.0,169.0,260.0,312.0,226.0
12.791666666666666,52.0,182.0,127.0,92.0,120.0,128.0,146.0,258.0,44.0,43.0,38.0,130.0,195.0,113.0,175.0,303.0,93.0,107.0,123.0,103.0,151.0,280.0,229.0,260.0,180.0,63.0,162.0,79.0,158.0,292.0,171.0,311.0,105.0,148.0,45.0,178.0,187.0,190.0,218.0,383.0,96.0,83.0,140.0,135.0,75.0,179.0,241.0,262.0
12.891666666666667,118.0,92.0,142.0,126.0,273.0,66.0,314.0,199.0,88.0,57.0,53.0,172.0,196.0,165.0,202.0,224.0,116.0,123.0,98.0,69.0,123.0,180.0,306.0,295.0,91.0,137.0,199.0,160.0,269.0,150.0,172.0,176.0,72.0,146.0,179.0,106.0,176.0,169.0,314.0,304.0,36.0,164.0,184.0,217.0,112.0,248.0,331.0,234.0
12.991666666666667,84.0,115.0,96.0,161.0,198.0,56.0,174.0,179.0,83.0,149.0,63.0,108.0,148.0,150.0,245.0,188.0,79.0,87.0,181.0,179.0,329.0,105.0,277.0,263.0,69.0,51.0,66.0,89.0,119.0,159.0,229.0,200.0,74.0,188.0,91.0,110.0,163.0,69.0,343.0,280.0,94.0,129.0,50.0,137.0,211.0,153.0,318.0,260.0
13.091666666666667,52.0,114.0,91.0,84.0,209.0,99.0,184.0,345.0,31.0,120.0,178.0,224.0,236.0,127.0,197.0,318.0,138.0,85.0,153.0,135.0,195.0,249.0,258.0,285.0,72.0,165.0,14.0,166.0,195.0,185.0,381.0,256.0,49.0,140.0,160.0,74.0,214.0,147.0,208.0,171.0,138.0,134.0,100.0,146.0,143.0,231.0,298.0,277.0
13.191666666666666,67.0,104.0,91.0,133.0,152.0,87.0,233.0,169.0,81.0,50.0,97.0,132.0,128.0,141.0,218.0,403.0,122.0,130.0,100.0,177.0,199.0,150.0,183.0,250.0,122.0,174.0,177.0,124.0,119.0,83.0,414.0,242.0,116.0,81.0,100.0,109.0,201.0,108.0,302.0,224.0,120.0,142.0,261.0,139.0,148.0,269.0,164.0,233.0
13.291666666666666,42.0,94.0,152.0,166.0,98.0,98.0,167.0,230.0,51.0,107.0,89.0,154.0,282.0,149.0,198.0,273.0,40.0,101.0,51.0,137.0,102.0,215.0,325.0,252.0,53.0,140.0,126.0,161.0,165.0,129.0,264.0,349.0,69.0,96.0,97.0,167.0,262.0,95.0,242.0,220.0,109.0,188.0,97.0,47.0,169.0,242.0,326.0,358.0
13.391666666666667,96.0,248.0,41.0,190.0,214.0,153.0,179.0,245.0,77.0,44.0,92.0,91.0,244.0,102.0,236.0,222.0,92.0,116.0,137.0,108.0,175.0,220.0,277.0,299.0,178.0,149.0,118.0,175.0,255.0,262.0,241.0,200.0,108.0,137.0,111.0,242.0,151.0,85.0,184.0,294.0,147.0,86.0,154.0,126.0,140.0,111.0,280.0,198.0
13.491666666666667,92.0,48.0,130.0,151.0,135.0,194.0,266.0,338.0,71.0,164.0,67.0,34.0,145.0,83.0,249.0,265.0,40.0,83.0,166.0,128.0,139.0,187.0,270.0,367.0,91.0,71.0,78.0,93.0,141.0,199.0,251.0,280.0,104.0,105.0,155.0,50.0,151.0,156.0,195.0,202.0,136.0,162.0,111.0,73.0,169.0,131.0,224.0,390.0
13.591666666666667,94.0,50.0,55.0,137.0,186.0,108.0,111.0,249.0,115.0,182.0,109.0,105.0,198.0,179.0,239.0,258.0,163.0,107.0,90.0,98.0,123.0,192.0,203.0,327.0,116.0,172.0,164.0,132.0,160.0,180.0,326.0,151.0,170.0,96.0,100.0,81.0,204.0,159.0,224.0,274.0,103.0,88.0,105.0,113.0,126.0,174.0,185.0,256.0
13.691666666666666,154.0,109.0,78.0,199.0,112.0,77.0,349.0,277.0,108.0,68.0,132.0,81.0,208.0,148.0,153.0,207.0,78.0,144.0,45.0,232.0,147.0,335.0,201.0,487.0,71.0,126.0,108.0,108.0,175.0,88.0,264.0,225.0,80.0,90.0,103.0,131.0,283.0,179.0,211.0,201.0,71.0,94.0,143.0,189.0,164.0,153.0,265.0,163.0
