Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
6.876111111111111,0.149,0.106,0.162,0.106,0.094,0.093,0.092,0.085,0.171,0.144,0.126,0.13,0.094,0.089,0.102,0.085,0.124,0.149,0.114,0.121,0.128,0.232,0.172,0.085,0.225,0.24,0.137,0.185,0.188,0.104,0.115,0.084,0.135,0.139,0.165,0.223,0.201,0.157,0.17,0.084,0.215,0.11,0.158,0.142,0.231,0.167,0.253,0.086
6.976111111111111,0.155,0.102,0.162,0.101,0.091,0.091,0.094,0.085,0.175,0.149,0.13,0.128,0.096,0.094,0.101,0.085,0.124,0.151,0.121,0.121,0.128,0.234,0.174,0.085,0.23,0.246,0.136,0.185,0.187,0.109,0.116,0.084,0.133,0.143,0.167,0.224,0.207,0.16,0.17,0.085,0.221,0.111,0.158,0.139,0.235,0.17,0.255,0.086
7.0761111111111115,0.152,0.103,0.166,0.102,0.092,0.093,0.091,0.085,0.183,0.148,0.13,0.132,0.095,0.096,0.095,0.084,0.123,0.152,0.123,0.124,0.13,0.236,0.174,0.085,0.234,0.247,0.137,0.188,0.189,0.104,0.115,0.083,0.136,0.145,0.166,0.225,0.212,0.163,0.171,0.085,0.224,0.109,0.16,0.139,0.237,0.172,0.259,0.086
7.176111111111111,0.155,0.107,0.163,0.1,0.09,0.093,0.095,0.085,0.181,0.149,0.132,0.132,0.095,0.089,0.096,0.085,0.12,0.149,0.123,0.132,0.132,0.244,0.178,0.085,0.238,0.249,0.142,0.188,0.194,0.111,0.12,0.084,0.141,0.142,0.167,0.23,0.207,0.165,0.172,0.086,0.227,0.114,0.162,0.149,0.24,0.174,0.266,0.088
7.276111111111111,0.164,0.105,0.164,0.101,0.09,0.096,0.093,0.086,0.182,0.153,0.131,0.133,0.092,0.094,0.102,0.085,0.124,0.151,0.122,0.126,0.135,0.245,0.181,0.084,0.245,0.248,0.144,0.194,0.194,0.109,0.124,0.084,0.14,0.15,0.173,0.233,0.211,0.159,0.179,0.084,0.23,0.113,0.165,0.146,0.239,0.177,0.262,0.086
7.376111111111111,0.163,0.108,0.165,0.102,0.092,0.091,0.095,0.086,0.189,0.162,0.138,0.137,0.096,0.094,0.104,0.085,0.126,0.153,0.121,0.13,0.135,0.249,0.185,0.085,0.247,0.253,0.144,0.192,0.198,0.114,0.122,0.084,0.135,0.147,0.174,0.235,0.212,0.166,0.178,0.085,0.233,0.115,0.166,0.149,0.245,0.177,0.267,0.087
7.476111111111111,0.162,0.102,0.171,0.098,0.089,0.093,0.091,0.084,0.191,0.16,0.142,0.136,0.098,0.092,0.102,0.085,0.128,0.155,0.124,0.129,0.136,0.25,0.185,0.084,0.249,0.257,0.147,0.2,0.201,0.114,0.121,0.084,0.144,0.151,0.176,0.237,0.219,0.164,0.177,0.084,0.236,0.117,0.172,0.144,0.244,0.181,0.269,0.086
7.5761111111111115,0.163,0.106,0.167,0.1,0.092,0.094,0.088,0.087,0.195,0.163,0.141,0.136,0.098,0.088,0.1,0.086,0.124,0.156,0.125,0.133,0.136,0.258,0.185,0.084,0.253,0.257,0.144,0.198,0.2,0.112,0.122,0.084,0.143,0.15,0.176,0.239,0.219,0.165,0.184,0.086,0.238,0.112,0.167,0.154,0.246,0.185,0.272,0.087
7.676111111111111,0.165,0.108,0.172,0.101,0.092,0.096,0.09,0.083,0.196,0.164,0.143,0.137,0.098,0.092,0.104,0.085,0.127,0.158,0.129,0.128,0.138,0.258,0.19,0.086,0.256,0.264,0.148,0.203,0.203,0.113,0.122,0.084,0.144,0.153,0.181,0.241,0.221,0.168,0.184,0.084,0.246,0.118,0.174,0.155,0.249,0.188,0.272,0.087
7.776111111111111,0.171,0.111,0.168,0.101,0.093,0.095,0.09,0.084,0.198,0.165,0.144,0.134,0.096,0.091,0.103,0.084,0.132,0.162,0.133,0.138,0.14,0.263,0.192,0.085,0.262,0.265,0.154,0.205,0.206,0.118,0.123,0.084,0.146,0.153,0.179,0.247,0.225,0.169,0.188,0.086,0.243,0.117,0.177,0.151,0.253,0.191,0.278,0.088
7.876111111111111,0.175,0.111,0.172,0.101,0.09,0.097,0.09,0.085,0.202,0.169,0.145,0.136,0.096,0.096,0.104,0.084,0.134,0.162,0.135,0.136,0.141,0.263,0.191,0.085,0.259,0.264,0.155,0.204,0.202,0.118,0.128,0.084,0.148,0.156,0.184,0.248,0.226,0.17,0.187,0.084,0.244,0.12,0.176,0.156,0.253,0.193,0.279,0.085
7.976111111111111,0.179,0.112,0.173,0.103,0.094,0.095,0.087,0.085,0.207,0.168,0.146,0.134,0.099,0.092,0.098,0.085,0.133,0.166,0.133,0.137,0.145,0.268,0.193,0.085,0.267,0.269,0.153,0.207,0.209,0.118,0.129,0.084,0.148,0.159,0.186,0.251,0.229,0.169,0.188,0.083,0.246,0.118,0.179,0.159,0.254,0.199,0.281,0.086
8.07611111111111,0.175,0.113,0.176,0.106,0.096,0.094,0.094,0.085,0.209,0.172,0.146,0.135,0.098,0.092,0.102,0.083,0.135,0.166,0.131,0.141,0.148,0.272,0.199,0.085,0.268,0.273,0.157,0.209,0.211,0.12,0.126,0.083,0.146,0.159,0.189,0.256,0.232,0.178,0.192,0.086,0.253,0.122,0.181,0.157,0.257,0.201,0.279,0.088
8.17611111111111,0.178,0.113,0.177,0.104,0.095,0.096,0.088,0.084,0.213,0.176,0.151,0.137,0.099,0.091,0.106,0.084,0.135,0.165,0.136,0.141,0.145,0.278,0.202,0.084,0.273,0.276,0.163,0.212,0.214,0.117,0.13,0.083,0.152,0.164,0.192,0.261,0.233,0.179,0.194,0.085,0.251,0.119,0.184,0.163,0.262,0.201,0.284,0.087
8.276111111111112,0.184,0.109,0.176,0.102,0.096,0.091,0.094,0.087,0.214,0.177,0.152,0.139,0.095,0.093,0.103,0.085,0.137,0.169,0.142,0.141,0.151,0.277,0.204,0.085,0.276,0.281,0.163,0.212,0.214,0.12,0.133,0.084,0.15,0.166,0.191,0.262,0.236,0.178,0.195,0.084,0.255,0.123,0.188,0.166,0.263,0.205,0.285,0.087
8.376111111111111,0.192,0.117,0.175,0.102,0.093,0.091,0.096,0.084,0.219,0.18,0.152,0.137,0.095,0.093,0.104,0.086,0.137,0.167,0.142,0.14,0.152,0.281,0.209,0.085,0.28,0.282,0.165,0.218,0.22,0.12,0.132,0.083,0.158,0.172,0.197,0.264,0.239,0.178,0.2,0.085,0.257,0.124,0.19,0.166,0.264,0.21,0.287,0.087
8.476111111111111,0.191,0.114,0.181,0.104,0.092,0.096,0.091,0.084,0.221,0.18,0.156,0.14,0.096,0.091,0.103,0.083,0.139,0.167,0.143,0.151,0.152,0.285,0.208,0.084,0.285,0.281,0.168,0.218,0.219,0.12,0.134,0.083,0.155,0.171,0.198,0.267,0.242,0.184,0.201,0.085,0.263,0.124,0.19,0.164,0.265,0.209,0.29,0.087
8.576111111111112,0.193,0.117,0.177,0.102,0.094,0.095,0.093,0.086,0.223,0.186,0.155,0.141,0.095,0.093,0.103,0.085,0.137,0.175,0.145,0.148,0.157,0.284,0.21,0.084,0.282,0.283,0.17,0.222,0.222,0.124,0.137,0.085,0.157,0.173,0.198,0.272,0.245,0.183,0.202,0.085,0.268,0.124,0.19,0.167,0.272,0.212,0.293,0.086
8.676111111111112,0.193,0.118,0.175,0.106,0.092,0.096,0.092,0.085,0.228,0.184,0.157,0.139,0.094,0.092,0.106,0.085,0.142,0.178,0.147,0.15,0.155,0.286,0.213,0.085,0.289,0.288,0.172,0.226,0.224,0.125,0.139,0.085,0.158,0.17,0.2,0.273,0.248,0.184,0.201,0.086,0.266,0.126,0.196,0.171,0.27,0.219,0.296,0.087
8.776111111111112,0.194,0.119,0.177,0.109,0.089,0.092,0.094,0.086,0.23,0.191,0.162,0.145,0.098,0.087,0.102,0.085,0.139,0.178,0.148,0.152,0.158,0.291,0.216,0.084,0.29,0.291,0.174,0.228,0.23,0.127,0.14,0.085,0.161,0.171,0.209,0.276,0.246,0.184,0.203,0.085,0.271,0.13,0.197,0.173,0.271,0.22,0.299,0.087
8.876111111111111,0.201,0.118,0.178,0.105,0.094,0.097,0.09,0.085,0.235,0.19,0.163,0.14,0.098,0.094,0.102,0.085,0.145,0.178,0.157,0.158,0.159,0.298,0.22,0.085,0.292,0.295,0.18,0.228,0.226,0.127,0.141,0.084,0.163,0.177,0.207,0.278,0.254,0.19,0.21,0.085,0.267,0.132,0.199,0.175,0.272,0.224,0.301,0.086
8.976111111111113,0.204,0.118,0.183,0.107,0.092,0.096,0.093,0.084,0.239,0.191,0.164,0.146,0.098,0.094,0.102,0.085,0.144,0.178,0.159,0.157,0.161,0.303,0.221,0.085,0.3,0.299,0.181,0.233,0.236,0.127,0.143,0.083,0.163,0.183,0.209,0.278,0.254,0.19,0.205,0.084,0.273,0.135,0.203,0.177,0.275,0.226,0.302,0.086
9.076111111111112,0.207,0.121,0.188,0.106,0.09,0.094,0.095,0.085,0.241,0.191,0.166,0.139,0.098,0.093,0.104,0.086,0.147,0.185,0.156,0.161,0.164,0.3,0.221,0.085,0.301,0.301,0.185,0.235,0.237,0.135,0.143,0.084,0.167,0.187,0.21,0.284,0.256,0.193,0.211,0.085,0.279,0.133,0.204,0.176,0.27,0.228,0.304,0.086
9.176111111111112,0.21,0.126,0.18,0.106,0.092,0.095,0.093,0.084,0.24,0.194,0.169,0.144,0.095,0.092,0.1,0.086,0.146,0.186,0.157,0.161,0.165,0.303,0.223,0.085,0.301,0.299,0.188,0.235,0.235,0.134,0.143,0.083,0.168,0.183,0.217,0.284,0.257,0.195,0.214,0.084,0.279,0.134,0.208,0.184,0.28,0.228,0.305,0.086
9.276111111111112,0.212,0.123,0.183,0.108,0.093,0.095,0.09,0.085,0.245,0.197,0.166,0.143,0.097,0.093,0.105,0.086,0.148,0.187,0.163,0.162,0.167,0.311,0.231,0.085,0.307,0.304,0.192,0.237,0.241,0.132,0.144,0.084,0.169,0.185,0.219,0.29,0.265,0.197,0.215,0.084,0.284,0.136,0.215,0.186,0.277,0.234,0.307,0.087
9.376111111111111,0.215,0.126,0.186,0.107,0.093,0.093,0.096,0.085,0.248,0.201,0.171,0.144,0.098,0.094,0.104,0.085,0.151,0.189,0.165,0.169,0.167,0.31,0.231,0.084,0.307,0.305,0.193,0.243,0.241,0.137,0.15,0.083,0.17,0.19,0.221,0.29,0.268,0.198,0.218,0.084,0.28,0.14,0.214,0.188,0.28,0.24,0.308,0.087
9.476111111111113,0.223,0.13,0.19,0.107,0.093,0.094,0.091,0.086,0.251,0.201,0.172,0.15,0.098,0.092,0.106,0.084,0.154,0.19,0.169,0.172,0.169,0.313,0.232,0.085,0.309,0.305,0.197,0.245,0.247,0.142,0.151,0.082,0.178,0.19,0.222,0.295,0.27,0.199,0.221,0.084,0.285,0.139,0.218,0.19,0.28,0.243,0.311,0.086
9.576111111111112,0.221,0.129,0.186,0.106,0.096,0.095,0.094,0.085,0.255,0.208,0.176,0.146,0.095,0.095,0.1,0.084,0.156,0.191,0.173,0.171,0.171,0.319,0.24,0.085,0.311,0.305,0.199,0.242,0.248,0.142,0.154,0.085,0.177,0.193,0.226,0.296,0.269,0.203,0.221,0.085,0.29,0.14,0.219,0.191,0.283,0.245,0.314,0.088
9.676111111111112,0.226,0.131,0.19,0.11,0.091,0.094,0.095,0.085,0.261,0.208,0.18,0.145,0.097,0.09,0.106,0.084,0.153,0.195,0.171,0.174,0.174,0.321,0.245,0.086,0.316,0.311,0.199,0.246,0.252,0.141,0.154,0.083,0.178,0.197,0.225,0.297,0.271,0.206,0.226,0.083,0.292,0.14,0.221,0.192,0.286,0.248,0.319,0.087
9.776111111111112,0.23,0.134,0.189,0.112,0.093,0.092,0.094,0.084,0.263,0.21,0.181,0.148,0.098,0.093,0.107,0.085,0.154,0.196,0.179,0.177,0.179,0.323,0.244,0.084,0.316,0.31,0.204,0.252,0.247,0.144,0.158,0.084,0.181,0.203,0.23,0.301,0.276,0.209,0.228,0.085,0.294,0.142,0.224,0.194,0.29,0.253,0.317,0.088
9.876111111111111,0.234,0.136,0.196,0.112,0.091,0.095,0.099,0.086,0.264,0.21,0.181,0.147,0.101,0.093,0.106,0.085,0.157,0.198,0.179,0.181,0.178,0.32,0.247,0.083,0.32,0.313,0.209,0.25,0.253,0.145,0.16,0.084,0.181,0.203,0.232,0.308,0.275,0.205,0.228,0.084,0.296,0.145,0.226,0.201,0.292,0.249,0.318,0.088
9.976111111111113,0.234,0.135,0.191,0.114,0.096,0.096,0.096,0.085,0.269,0.213,0.182,0.149,0.1,0.095,0.105,0.085,0.158,0.204,0.183,0.186,0.182,0.324,0.25,0.085,0.324,0.316,0.212,0.257,0.251,0.147,0.164,0.084,0.182,0.207,0.235,0.302,0.279,0.212,0.229,0.083,0.295,0.144,0.23,0.201,0.295,0.255,0.323,0.086
10.076111111111112,0.241,0.139,0.193,0.11,0.092,0.097,0.094,0.084,0.271,0.213,0.184,0.147,0.101,0.091,0.107,0.084,0.165,0.203,0.185,0.185,0.184,0.331,0.248,0.085,0.325,0.319,0.217,0.261,0.256,0.15,0.166,0.085,0.18,0.202,0.233,0.309,0.28,0.208,0.233,0.084,0.298,0.146,0.231,0.2,0.293,0.256,0.319,0.086
10.176111111111112,0.242,0.142,0.193,0.114,0.093,0.096,0.096,0.085,0.273,0.222,0.192,0.147,0.099,0.091,0.108,0.084,0.166,0.2,0.19,0.187,0.184,0.332,0.257,0.086,0.331,0.323,0.216,0.26,0.264,0.15,0.165,0.084,0.184,0.21,0.243,0.309,0.286,0.215,0.24,0.084,0.306,0.149,0.231,0.206,0.294,0.264,0.327,0.086
10.276111111111112,0.246,0.14,0.193,0.11,0.095,0.096,0.095,0.086,0.278,0.219,0.19,0.148,0.099,0.09,0.106,0.086,0.164,0.206,0.187,0.19,0.19,0.332,0.26,0.085,0.329,0.323,0.221,0.26,0.263,0.155,0.169,0.084,0.193,0.208,0.245,0.316,0.287,0.214,0.236,0.085,0.301,0.15,0.233,0.204,0.298,0.262,0.324,0.087
10.376111111111111,0.252,0.145,0.196,0.115,0.096,0.097,0.095,0.085,0.277,0.221,0.192,0.151,0.101,0.092,0.106,0.084,0.171,0.207,0.196,0.192,0.191,0.335,0.264,0.087,0.334,0.323,0.223,0.265,0.266,0.159,0.169,0.084,0.193,0.216,0.242,0.317,0.286,0.219,0.243,0.084,0.303,0.154,0.239,0.211,0.296,0.268,0.33,0.087
10.476111111111113,0.25,0.145,0.193,0.117,0.096,0.095,0.096,0.084,0.281,0.229,0.189,0.15,0.099,0.094,0.109,0.086,0.172,0.211,0.196,0.193,0.192,0.34,0.262,0.085,0.335,0.322,0.23,0.269,0.267,0.16,0.168,0.083,0.194,0.218,0.248,0.318,0.292,0.222,0.238,0.084,0.309,0.156,0.239,0.214,0.297,0.268,0.329,0.087
10.576111111111112,0.257,0.149,0.192,0.115,0.09,0.09,0.094,0.085,0.282,0.229,0.193,0.148,0.099,0.09,0.107,0.085,0.168,0.211,0.201,0.2,0.194,0.343,0.263,0.086,0.338,0.329,0.23,0.269,0.269,0.163,0.179,0.084,0.192,0.219,0.246,0.321,0.291,0.222,0.242,0.084,0.307,0.157,0.245,0.215,0.3,0.273,0.332,0.086
10.676111111111112,0.261,0.153,0.197,0.118,0.095,0.097,0.096,0.085,0.284,0.23,0.197,0.151,0.097,0.092,0.104,0.084,0.171,0.217,0.206,0.203,0.197,0.342,0.27,0.084,0.341,0.33,0.234,0.272,0.269,0.169,0.177,0.083,0.199,0.219,0.252,0.322,0.292,0.223,0.245,0.084,0.315,0.16,0.249,0.216,0.302,0.275,0.338,0.088
10.776111111111112,0.263,0.153,0.199,0.114,0.094,0.093,0.095,0.084,0.286,0.233,0.198,0.151,0.099,0.094,0.108,0.084,0.172,0.218,0.206,0.205,0.196,0.343,0.271,0.085,0.336,0.33,0.236,0.272,0.271,0.172,0.183,0.083,0.199,0.222,0.249,0.323,0.294,0.225,0.25,0.085,0.318,0.161,0.249,0.222,0.299,0.278,0.333,0.086
10.876111111111111,0.265,0.157,0.197,0.115,0.094,0.092,0.092,0.084,0.29,0.236,0.201,0.153,0.102,0.093,0.105,0.084,0.177,0.219,0.209,0.208,0.2,0.345,0.274,0.085,0.342,0.335,0.239,0.274,0.274,0.171,0.182,0.084,0.203,0.225,0.255,0.324,0.297,0.226,0.251,0.085,0.314,0.155,0.254,0.223,0.307,0.281,0.335,0.087
10.976111111111113,0.273,0.159,0.2,0.114,0.094,0.093,0.098,0.085,0.294,0.237,0.203,0.151,0.103,0.093,0.106,0.085,0.179,0.223,0.213,0.209,0.205,0.35,0.274,0.085,0.343,0.332,0.24,0.28,0.271,0.175,0.184,0.084,0.202,0.23,0.257,0.326,0.298,0.232,0.256,0.085,0.317,0.163,0.255,0.222,0.307,0.285,0.338,0.087
11.076111111111112,0.271,0.162,0.197,0.117,0.096,0.1,0.095,0.085,0.296,0.235,0.206,0.152,0.099,0.09,0.106,0.084,0.181,0.225,0.216,0.215,0.204,0.352,0.278,0.085,0.345,0.334,0.243,0.279,0.279,0.176,0.187,0.084,0.205,0.232,0.263,0.328,0.3,0.231,0.255,0.083,0.314,0.168,0.257,0.231,0.309,0.285,0.343,0.087
11.176111111111112,0.275,0.163,0.203,0.118,0.096,0.096,0.097,0.087,0.298,0.242,0.203,0.153,0.097,0.093,0.108,0.086,0.179,0.227,0.218,0.218,0.208,0.352,0.278,0.082,0.346,0.337,0.249,0.278,0.281,0.178,0.192,0.084,0.21,0.236,0.266,0.331,0.3,0.229,0.257,0.084,0.322,0.167,0.26,0.23,0.306,0.29,0.342,0.087
11.276111111111112,0.277,0.167,0.203,0.118,0.096,0.093,0.095,0.085,0.3,0.243,0.206,0.151,0.103,0.093,0.11,0.084,0.182,0.229,0.224,0.221,0.211,0.352,0.282,0.085,0.347,0.338,0.252,0.284,0.282,0.18,0.194,0.083,0.215,0.239,0.269,0.329,0.304,0.237,0.259,0.086,0.317,0.173,0.26,0.231,0.309,0.293,0.343,0.088
11.376111111111111,0.281,0.168,0.202,0.117,0.094,0.093,0.095,0.084,0.307,0.247,0.209,0.155,0.101,0.093,0.106,0.085,0.188,0.231,0.227,0.224,0.22,0.357,0.284,0.084,0.348,0.341,0.256,0.288,0.285,0.185,0.197,0.085,0.212,0.237,0.27,0.336,0.308,0.239,0.266,0.085,0.32,0.175,0.263,0.239,0.31,0.292,0.345,0.087
11.476111111111113,0.286,0.166,0.203,0.118,0.098,0.095,0.095,0.086,0.303,0.244,0.21,0.153,0.098,0.094,0.11,0.085,0.19,0.234,0.231,0.227,0.218,0.36,0.291,0.084,0.351,0.342,0.26,0.291,0.288,0.19,0.198,0.084,0.214,0.242,0.27,0.34,0.311,0.239,0.262,0.084,0.324,0.175,0.264,0.242,0.312,0.299,0.344,0.086
11.576111111111112,0.286,0.17,0.201,0.12,0.093,0.096,0.099,0.086,0.305,0.247,0.212,0.151,0.095,0.093,0.107,0.086,0.187,0.236,0.232,0.232,0.222,0.355,0.29,0.084,0.355,0.345,0.262,0.295,0.291,0.189,0.202,0.084,0.22,0.245,0.273,0.337,0.313,0.24,0.265,0.084,0.327,0.177,0.268,0.241,0.314,0.299,0.348,0.088
11.676111111111112,0.285,0.174,0.201,0.12,0.091,0.095,0.1,0.083,0.308,0.251,0.215,0.151,0.099,0.093,0.109,0.084,0.191,0.24,0.235,0.234,0.22,0.359,0.287,0.086,0.353,0.345,0.264,0.294,0.289,0.194,0.203,0.084,0.218,0.247,0.275,0.341,0.314,0.241,0.267,0.085,0.324,0.18,0.277,0.242,0.317,0.299,0.348,0.087
11.776111111111112,0.293,0.176,0.204,0.118,0.093,0.093,0.098,0.084,0.311,0.25,0.215,0.154,0.101,0.091,0.107,0.085,0.198,0.239,0.24,0.236,0.225,0.363,0.293,0.085,0.355,0.345,0.267,0.297,0.291,0.197,0.21,0.085,0.22,0.251,0.274,0.34,0.311,0.244,0.272,0.086,0.327,0.182,0.272,0.246,0.316,0.304,0.353,0.087
11.876111111111111,0.293,0.18,0.206,0.117,0.094,0.096,0.097,0.084,0.314,0.249,0.218,0.153,0.099,0.096,0.105,0.083,0.195,0.243,0.243,0.235,0.224,0.363,0.296,0.084,0.356,0.346,0.271,0.298,0.296,0.201,0.208,0.084,0.225,0.253,0.281,0.341,0.315,0.248,0.271,0.084,0.326,0.186,0.275,0.249,0.316,0.307,0.353,0.087
11.976111111111113,0.299,0.18,0.207,0.121,0.097,0.094,0.095,0.085,0.316,0.256,0.22,0.156,0.103,0.091,0.11,0.085,0.2,0.25,0.246,0.244,0.229,0.363,0.297,0.084,0.356,0.349,0.273,0.301,0.298,0.204,0.212,0.086,0.231,0.254,0.282,0.343,0.318,0.246,0.279,0.084,0.33,0.182,0.278,0.255,0.323,0.308,0.35,0.087
12.076111111111112,0.301,0.188,0.206,0.119,0.093,0.097,0.1,0.083,0.319,0.259,0.221,0.154,0.1,0.094,0.105,0.086,0.2,0.247,0.249,0.244,0.233,0.366,0.297,0.086,0.359,0.349,0.278,0.302,0.301,0.208,0.215,0.085,0.228,0.257,0.284,0.345,0.322,0.252,0.277,0.085,0.33,0.188,0.281,0.258,0.319,0.31,0.353,0.089
12.176111111111112,0.305,0.186,0.209,0.121,0.095,0.095,0.097,0.085,0.318,0.258,0.224,0.155,0.102,0.097,0.105,0.085,0.206,0.249,0.254,0.248,0.232,0.367,0.303,0.084,0.361,0.35,0.279,0.305,0.303,0.214,0.224,0.084,0.231,0.259,0.28,0.345,0.32,0.253,0.28,0.085,0.332,0.19,0.285,0.258,0.319,0.305,0.356,0.087
12.276111111111112,0.304,0.189,0.211,0.123,0.091,0.093,0.096,0.085,0.319,0.261,0.219,0.153,0.107,0.096,0.104,0.086,0.203,0.249,0.254,0.248,0.239,0.365,0.302,0.085,0.364,0.352,0.283,0.305,0.307,0.212,0.223,0.084,0.235,0.261,0.287,0.349,0.321,0.258,0.282,0.085,0.336,0.189,0.286,0.262,0.318,0.312,0.354,0.088
12.376111111111111,0.307,0.19,0.208,0.124,0.096,0.096,0.099,0.083,0.325,0.263,0.224,0.155,0.103,0.095,0.109,0.085,0.209,0.253,0.259,0.258,0.241,0.369,0.307,0.086,0.361,0.352,0.283,0.312,0.304,0.215,0.223,0.084,0.236,0.265,0.29,0.348,0.328,0.258,0.283,0.086,0.336,0.196,0.289,0.263,0.323,0.317,0.356,0.087
12.476111111111113,0.31,0.192,0.21,0.123,0.094,0.096,0.098,0.085,0.318,0.263,0.228,0.158,0.102,0.094,0.11,0.084,0.213,0.256,0.262,0.252,0.242,0.371,0.305,0.084,0.364,0.354,0.29,0.305,0.309,0.221,0.229,0.084,0.236,0.265,0.29,0.348,0.325,0.258,0.286,0.084,0.338,0.197,0.29,0.264,0.325,0.316,0.358,0.087
12.576111111111112,0.311,0.197,0.209,0.129,0.094,0.094,0.096,0.086,0.325,0.265,0.226,0.155,0.102,0.094,0.108,0.085,0.215,0.26,0.266,0.263,0.244,0.37,0.308,0.085,0.368,0.353,0.293,0.313,0.306,0.227,0.232,0.084,0.243,0.271,0.291,0.351,0.326,0.258,0.288,0.085,0.337,0.201,0.293,0.266,0.322,0.321,0.361,0.086
12.676111111111112,0.318,0.2,0.21,0.123,0.098,0.097,0.097,0.084,0.327,0.269,0.227,0.154,0.104,0.092,0.105,0.083,0.215,0.262,0.271,0.263,0.247,0.371,0.313,0.085,0.364,0.358,0.29,0.314,0.314,0.224,0.234,0.085,0.245,0.275,0.291,0.351,0.33,0.261,0.291,0.085,0.34,0.204,0.296,0.272,0.327,0.323,0.363,0.086
12.776111111111112,0.315,0.202,0.211,0.128,0.096,0.096,0.1,0.084,0.332,0.266,0.23,0.154,0.104,0.093,0.107,0.084,0.217,0.264,0.269,0.262,0.25,0.372,0.314,0.083,0.37,0.354,0.296,0.316,0.312,0.231,0.238,0.083,0.247,0.275,0.293,0.353,0.331,0.268,0.29,0.085,0.34,0.208,0.299,0.276,0.327,0.323,0.363,0.087
12.876111111111111,0.323,0.208,0.215,0.126,0.092,0.097,0.098,0.084,0.326,0.27,0.231,0.156,0.101,0.095,0.106,0.084,0.22,0.267,0.27,0.272,0.253,0.372,0.315,0.083,0.367,0.358,0.298,0.315,0.314,0.233,0.239,0.085,0.249,0.28,0.298,0.355,0.331,0.267,0.292,0.084,0.34,0.209,0.305,0.276,0.324,0.321,0.368,0.086
12.976111111111113,0.324,0.207,0.214,0.126,0.094,0.097,0.101,0.083,0.33,0.268,0.231,0.159,0.102,0.095,0.105,0.085,0.221,0.265,0.277,0.272,0.257,0.377,0.316,0.084,0.371,0.357,0.301,0.316,0.316,0.239,0.242,0.085,0.254,0.28,0.299,0.353,0.334,0.27,0.298,0.084,0.343,0.209,0.303,0.282,0.33,0.325,0.363,0.086
13.076111111111112,0.325,0.21,0.214,0.129,0.1,0.095,0.1,0.085,0.329,0.27,0.237,0.153,0.102,0.096,0.106,0.085,0.225,0.27,0.278,0.269,0.258,0.374,0.318,0.084,0.37,0.361,0.304,0.322,0.313,0.242,0.242,0.085,0.253,0.28,0.301,0.36,0.333,0.269,0.298,0.084,0.342,0.216,0.305,0.281,0.329,0.33,0.367,0.087
13.176111111111112,0.328,0.214,0.212,0.127,0.098,0.092,0.102,0.085,0.33,0.275,0.235,0.156,0.103,0.096,0.108,0.086,0.228,0.272,0.277,0.276,0.265,0.377,0.318,0.085,0.372,0.361,0.301,0.326,0.315,0.244,0.251,0.084,0.254,0.289,0.306,0.36,0.336,0.273,0.296,0.086,0.343,0.223,0.303,0.284,0.328,0.333,0.364,0.088
13.276111111111112,0.33,0.215,0.211,0.127,0.096,0.096,0.099,0.084,0.334,0.272,0.234,0.153,0.107,0.094,0.106,0.085,0.229,0.274,0.29,0.28,0.267,0.377,0.318,0.084,0.375,0.36,0.309,0.325,0.319,0.248,0.25,0.085,0.262,0.282,0.302,0.358,0.338,0.271,0.301,0.084,0.346,0.223,0.31,0.286,0.333,0.328,0.371,0.087
13.376111111111111,0.331,0.219,0.214,0.133,0.091,0.096,0.101,0.086,0.337,0.275,0.234,0.156,0.105,0.094,0.108,0.084,0.235,0.275,0.29,0.286,0.267,0.377,0.324,0.085,0.372,0.364,0.312,0.328,0.321,0.25,0.251,0.085,0.257,0.29,0.305,0.36,0.335,0.278,0.307,0.084,0.347,0.224,0.308,0.292,0.334,0.333,0.371,0.087
13.476111111111113,0.334,0.218,0.217,0.125,0.097,0.095,0.102,0.085,0.339,0.281,0.239,0.157,0.103,0.09,0.104,0.086,0.233,0.276,0.293,0.284,0.269,0.382,0.328,0.083,0.375,0.361,0.315,0.327,0.326,0.256,0.255,0.084,0.263,0.29,0.311,0.362,0.342,0.276,0.305,0.085,0.345,0.225,0.315,0.293,0.33,0.332,0.371,0.086
13.576111111111112,0.337,0.22,0.218,0.13,0.093,0.089,0.1,0.085,0.337,0.279,0.237,0.154,0.106,0.099,0.111,0.082,0.234,0.278,0.294,0.282,0.271,0.38,0.327,0.085,0.374,0.364,0.312,0.331,0.322,0.26,0.258,0.084,0.266,0.297,0.308,0.362,0.339,0.276,0.307,0.084,0.348,0.227,0.316,0.294,0.334,0.336,0.367,0.088
13.676111111111112,0.335,0.225,0.21,0.131,0.097,0.097,0.104,0.084,0.34,0.277,0.244,0.156,0.104,0.093,0.106,0.085,0.239,0.283,0.298,0.293,0.275,0.38,0.328,0.085,0.373,0.362,0.316,0.334,0.328,0.261,0.26,0.086,0.268,0.297,0.311,0.366,0.341,0.286,0.307,0.085,0.345,0.23,0.32,0.297,0.335,0.337,0.373,0.088
