Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
6.883611111111111,0.116,0.125,0.119,0.123,0.096,0.089,0.09,0.083,0.149,0.167,0.117,0.103,0.1,0.097,0.089,0.086,0.256,0.148,0.142,0.183,0.194,0.21,0.187,0.085,0.127,0.198,0.163,0.186,0.286,0.151,0.136,0.082,0.123,0.113,0.12,0.199,0.223,0.194,0.226,0.086,0.216,0.207,0.148,0.113,0.19,0.16,0.127,0.086
6.983611111111111,0.119,0.123,0.119,0.126,0.095,0.09,0.09,0.084,0.151,0.171,0.119,0.102,0.098,0.096,0.091,0.085,0.255,0.151,0.138,0.193,0.198,0.214,0.189,0.085,0.128,0.2,0.162,0.186,0.286,0.153,0.133,0.083,0.123,0.109,0.12,0.197,0.231,0.199,0.225,0.086,0.225,0.209,0.151,0.11,0.193,0.159,0.13,0.085
7.083611111111111,0.118,0.127,0.122,0.121,0.1,0.092,0.092,0.084,0.157,0.17,0.119,0.107,0.102,0.096,0.09,0.086,0.263,0.15,0.143,0.191,0.201,0.214,0.192,0.083,0.13,0.208,0.161,0.189,0.289,0.155,0.133,0.084,0.125,0.11,0.126,0.203,0.231,0.201,0.23,0.087,0.226,0.209,0.154,0.108,0.199,0.163,0.13,0.085
7.1836111111111105,0.119,0.123,0.118,0.126,0.091,0.094,0.092,0.084,0.156,0.172,0.118,0.103,0.103,0.103,0.096,0.084,0.265,0.152,0.143,0.192,0.205,0.217,0.197,0.084,0.13,0.21,0.167,0.193,0.295,0.155,0.135,0.083,0.124,0.115,0.128,0.206,0.231,0.199,0.231,0.087,0.235,0.213,0.153,0.12,0.2,0.162,0.134,0.086
7.283611111111111,0.12,0.13,0.12,0.128,0.095,0.092,0.091,0.084,0.157,0.173,0.12,0.107,0.099,0.099,0.09,0.085,0.271,0.15,0.149,0.197,0.213,0.223,0.195,0.085,0.133,0.213,0.168,0.194,0.296,0.157,0.138,0.083,0.126,0.113,0.126,0.208,0.236,0.205,0.237,0.087,0.232,0.214,0.157,0.113,0.203,0.165,0.128,0.084
7.383611111111111,0.127,0.126,0.118,0.129,0.095,0.092,0.09,0.083,0.161,0.181,0.121,0.103,0.098,0.096,0.092,0.085,0.273,0.154,0.143,0.196,0.211,0.221,0.199,0.086,0.136,0.219,0.172,0.194,0.298,0.162,0.139,0.084,0.128,0.115,0.127,0.211,0.243,0.21,0.242,0.087,0.235,0.223,0.159,0.114,0.202,0.166,0.134,0.086
7.483611111111111,0.124,0.13,0.124,0.129,0.095,0.094,0.088,0.083,0.164,0.182,0.123,0.106,0.097,0.096,0.089,0.085,0.277,0.156,0.151,0.199,0.214,0.223,0.207,0.085,0.133,0.215,0.174,0.204,0.303,0.161,0.138,0.083,0.127,0.116,0.135,0.213,0.244,0.211,0.245,0.086,0.24,0.223,0.162,0.115,0.204,0.174,0.135,0.085
7.583611111111111,0.132,0.129,0.125,0.127,0.098,0.094,0.088,0.083,0.163,0.181,0.126,0.111,0.101,0.095,0.091,0.086,0.281,0.158,0.15,0.207,0.218,0.225,0.209,0.084,0.135,0.225,0.175,0.201,0.31,0.164,0.14,0.083,0.13,0.115,0.136,0.218,0.246,0.212,0.251,0.087,0.24,0.222,0.163,0.116,0.208,0.174,0.137,0.084
7.6836111111111105,0.128,0.13,0.125,0.133,0.095,0.097,0.093,0.082,0.168,0.186,0.127,0.109,0.102,0.101,0.09,0.084,0.283,0.163,0.148,0.205,0.219,0.232,0.21,0.086,0.14,0.224,0.18,0.209,0.309,0.163,0.144,0.083,0.131,0.114,0.138,0.218,0.252,0.218,0.249,0.086,0.249,0.227,0.168,0.116,0.21,0.178,0.136,0.086
7.783611111111111,0.128,0.131,0.124,0.131,0.097,0.096,0.094,0.083,0.172,0.185,0.131,0.105,0.101,0.099,0.092,0.085,0.286,0.163,0.156,0.209,0.225,0.236,0.21,0.085,0.143,0.23,0.178,0.211,0.312,0.17,0.14,0.084,0.131,0.121,0.137,0.225,0.258,0.216,0.252,0.087,0.248,0.231,0.171,0.121,0.212,0.181,0.14,0.084
7.883611111111111,0.128,0.132,0.122,0.132,0.097,0.092,0.091,0.081,0.178,0.188,0.127,0.107,0.102,0.1,0.09,0.086,0.289,0.162,0.157,0.212,0.229,0.235,0.214,0.085,0.144,0.232,0.178,0.217,0.316,0.171,0.149,0.083,0.133,0.12,0.14,0.228,0.264,0.223,0.259,0.088,0.251,0.237,0.171,0.119,0.218,0.185,0.142,0.085
7.983611111111111,0.136,0.136,0.126,0.138,0.098,0.093,0.087,0.083,0.175,0.189,0.132,0.113,0.1,0.099,0.091,0.085,0.294,0.17,0.159,0.214,0.234,0.239,0.214,0.085,0.147,0.234,0.185,0.218,0.317,0.171,0.145,0.083,0.134,0.119,0.14,0.233,0.263,0.224,0.256,0.086,0.258,0.237,0.176,0.118,0.217,0.19,0.145,0.085
8.08361111111111,0.135,0.135,0.125,0.135,0.096,0.095,0.09,0.083,0.181,0.189,0.131,0.11,0.097,0.101,0.089,0.085,0.296,0.173,0.158,0.216,0.237,0.237,0.212,0.085,0.147,0.235,0.187,0.218,0.32,0.174,0.146,0.084,0.136,0.124,0.139,0.233,0.267,0.229,0.263,0.087,0.26,0.242,0.178,0.116,0.217,0.189,0.148,0.086
8.18361111111111,0.139,0.138,0.13,0.135,0.097,0.092,0.09,0.085,0.182,0.194,0.138,0.11,0.1,0.099,0.089,0.084,0.301,0.174,0.158,0.224,0.238,0.244,0.219,0.085,0.153,0.24,0.186,0.225,0.325,0.178,0.149,0.083,0.139,0.128,0.142,0.239,0.27,0.231,0.267,0.086,0.263,0.242,0.185,0.125,0.219,0.191,0.148,0.084
8.28361111111111,0.144,0.14,0.128,0.136,0.096,0.094,0.09,0.083,0.187,0.197,0.136,0.11,0.105,0.1,0.087,0.085,0.3,0.175,0.161,0.22,0.24,0.242,0.222,0.085,0.152,0.246,0.193,0.226,0.326,0.174,0.15,0.082,0.142,0.128,0.146,0.243,0.274,0.235,0.265,0.088,0.264,0.248,0.184,0.123,0.225,0.196,0.151,0.086
8.383611111111112,0.142,0.142,0.129,0.139,0.095,0.091,0.09,0.083,0.187,0.201,0.136,0.112,0.102,0.1,0.091,0.084,0.304,0.176,0.164,0.223,0.243,0.247,0.225,0.085,0.153,0.249,0.191,0.228,0.331,0.176,0.149,0.083,0.145,0.131,0.15,0.245,0.275,0.24,0.27,0.085,0.272,0.253,0.186,0.126,0.227,0.203,0.154,0.085
8.483611111111111,0.144,0.142,0.135,0.137,0.1,0.092,0.092,0.082,0.193,0.204,0.139,0.116,0.103,0.097,0.089,0.085,0.314,0.179,0.163,0.228,0.248,0.248,0.229,0.084,0.16,0.254,0.197,0.23,0.335,0.181,0.153,0.083,0.145,0.126,0.15,0.25,0.284,0.241,0.273,0.086,0.271,0.255,0.187,0.125,0.23,0.2,0.156,0.085
8.58361111111111,0.148,0.139,0.133,0.141,0.096,0.097,0.092,0.084,0.197,0.205,0.141,0.113,0.104,0.098,0.095,0.085,0.313,0.185,0.164,0.227,0.25,0.247,0.234,0.084,0.161,0.254,0.201,0.237,0.339,0.18,0.152,0.083,0.146,0.13,0.154,0.253,0.283,0.244,0.28,0.087,0.273,0.251,0.189,0.128,0.231,0.203,0.151,0.085
8.68361111111111,0.149,0.143,0.134,0.143,0.096,0.095,0.095,0.082,0.2,0.205,0.141,0.114,0.1,0.099,0.09,0.085,0.315,0.184,0.168,0.235,0.253,0.251,0.233,0.084,0.161,0.26,0.203,0.237,0.34,0.182,0.154,0.081,0.144,0.132,0.155,0.25,0.286,0.247,0.28,0.087,0.28,0.259,0.196,0.129,0.23,0.203,0.16,0.085
8.78361111111111,0.147,0.146,0.132,0.141,0.096,0.093,0.091,0.085,0.203,0.209,0.145,0.117,0.103,0.101,0.093,0.084,0.32,0.192,0.17,0.235,0.255,0.255,0.233,0.084,0.164,0.262,0.205,0.247,0.341,0.184,0.153,0.082,0.154,0.133,0.158,0.257,0.29,0.246,0.284,0.087,0.283,0.26,0.194,0.132,0.238,0.207,0.162,0.084
8.883611111111112,0.155,0.147,0.132,0.144,0.098,0.094,0.092,0.082,0.204,0.215,0.148,0.114,0.103,0.103,0.093,0.085,0.324,0.193,0.173,0.238,0.261,0.253,0.238,0.085,0.169,0.267,0.206,0.244,0.345,0.189,0.158,0.084,0.15,0.134,0.161,0.267,0.296,0.252,0.285,0.087,0.286,0.267,0.204,0.132,0.24,0.217,0.162,0.085
8.983611111111111,0.155,0.152,0.137,0.143,0.097,0.098,0.093,0.084,0.208,0.216,0.149,0.116,0.101,0.101,0.09,0.084,0.327,0.194,0.176,0.241,0.264,0.26,0.242,0.084,0.169,0.27,0.21,0.25,0.35,0.187,0.159,0.082,0.152,0.131,0.165,0.267,0.297,0.256,0.289,0.086,0.291,0.268,0.2,0.131,0.239,0.217,0.164,0.085
9.08361111111111,0.16,0.153,0.139,0.143,0.101,0.094,0.094,0.083,0.209,0.22,0.149,0.118,0.103,0.1,0.089,0.085,0.327,0.202,0.176,0.243,0.265,0.259,0.243,0.084,0.174,0.271,0.214,0.254,0.353,0.193,0.157,0.084,0.158,0.142,0.165,0.268,0.305,0.259,0.292,0.087,0.292,0.275,0.205,0.14,0.243,0.219,0.165,0.085
9.18361111111111,0.161,0.152,0.135,0.141,0.099,0.096,0.089,0.083,0.208,0.223,0.154,0.119,0.105,0.101,0.091,0.085,0.33,0.202,0.174,0.248,0.272,0.265,0.244,0.085,0.176,0.276,0.214,0.259,0.354,0.189,0.161,0.083,0.156,0.137,0.171,0.274,0.306,0.261,0.296,0.086,0.293,0.274,0.213,0.137,0.245,0.224,0.165,0.085
9.28361111111111,0.165,0.159,0.137,0.146,0.097,0.097,0.093,0.084,0.217,0.221,0.153,0.118,0.102,0.1,0.093,0.085,0.334,0.201,0.178,0.25,0.273,0.263,0.25,0.086,0.18,0.28,0.216,0.26,0.356,0.199,0.164,0.084,0.161,0.144,0.17,0.278,0.31,0.266,0.299,0.086,0.299,0.277,0.214,0.136,0.246,0.233,0.173,0.085
9.383611111111112,0.165,0.155,0.137,0.147,0.096,0.098,0.092,0.084,0.219,0.226,0.152,0.122,0.099,0.101,0.095,0.085,0.338,0.203,0.181,0.253,0.273,0.269,0.249,0.086,0.178,0.284,0.222,0.268,0.36,0.201,0.167,0.083,0.162,0.145,0.175,0.283,0.311,0.265,0.306,0.087,0.303,0.28,0.218,0.14,0.247,0.231,0.176,0.085
9.483611111111111,0.165,0.157,0.141,0.149,0.098,0.094,0.093,0.083,0.225,0.225,0.156,0.122,0.103,0.104,0.088,0.085,0.34,0.207,0.184,0.251,0.281,0.272,0.252,0.083,0.184,0.289,0.227,0.269,0.361,0.202,0.165,0.084,0.164,0.147,0.177,0.282,0.314,0.274,0.307,0.086,0.306,0.284,0.219,0.142,0.253,0.238,0.177,0.085
9.58361111111111,0.172,0.157,0.143,0.15,0.1,0.093,0.092,0.083,0.228,0.231,0.158,0.119,0.102,0.1,0.091,0.086,0.341,0.21,0.186,0.256,0.281,0.272,0.257,0.085,0.189,0.288,0.229,0.273,0.363,0.207,0.168,0.083,0.167,0.149,0.175,0.285,0.319,0.275,0.305,0.087,0.309,0.284,0.224,0.144,0.251,0.236,0.181,0.085
9.68361111111111,0.176,0.158,0.142,0.153,0.099,0.094,0.096,0.083,0.228,0.234,0.159,0.125,0.104,0.102,0.09,0.086,0.344,0.212,0.186,0.259,0.284,0.274,0.258,0.086,0.194,0.29,0.224,0.275,0.368,0.209,0.169,0.083,0.167,0.152,0.184,0.289,0.319,0.275,0.313,0.087,0.317,0.287,0.229,0.145,0.256,0.245,0.184,0.084
9.78361111111111,0.176,0.161,0.143,0.148,0.098,0.097,0.09,0.083,0.238,0.23,0.163,0.123,0.102,0.1,0.09,0.084,0.347,0.214,0.187,0.266,0.288,0.28,0.261,0.084,0.195,0.298,0.234,0.281,0.369,0.208,0.174,0.084,0.172,0.155,0.182,0.292,0.326,0.282,0.316,0.085,0.319,0.29,0.23,0.147,0.263,0.244,0.181,0.085
9.883611111111112,0.18,0.167,0.141,0.151,0.097,0.1,0.09,0.082,0.237,0.238,0.16,0.127,0.104,0.104,0.095,0.086,0.353,0.22,0.192,0.262,0.293,0.277,0.264,0.085,0.2,0.296,0.233,0.286,0.37,0.21,0.173,0.084,0.177,0.158,0.187,0.295,0.33,0.28,0.317,0.085,0.316,0.295,0.234,0.15,0.263,0.247,0.188,0.084
9.983611111111111,0.179,0.169,0.144,0.15,0.104,0.098,0.091,0.081,0.237,0.237,0.169,0.131,0.106,0.099,0.09,0.086,0.353,0.224,0.193,0.266,0.294,0.28,0.267,0.085,0.199,0.304,0.241,0.293,0.373,0.216,0.177,0.083,0.177,0.158,0.192,0.3,0.33,0.286,0.321,0.087,0.319,0.299,0.239,0.152,0.265,0.25,0.19,0.086
10.08361111111111,0.186,0.167,0.15,0.153,0.099,0.095,0.092,0.082,0.241,0.241,0.169,0.127,0.104,0.101,0.088,0.086,0.362,0.229,0.195,0.272,0.298,0.284,0.268,0.085,0.205,0.303,0.238,0.289,0.376,0.218,0.177,0.082,0.187,0.159,0.192,0.302,0.336,0.289,0.324,0.086,0.327,0.299,0.242,0.154,0.266,0.255,0.194,0.085
10.18361111111111,0.187,0.171,0.149,0.15,0.097,0.099,0.093,0.083,0.243,0.243,0.166,0.127,0.101,0.103,0.092,0.083,0.357,0.228,0.195,0.271,0.297,0.286,0.273,0.085,0.21,0.307,0.241,0.294,0.375,0.219,0.176,0.083,0.183,0.161,0.196,0.306,0.338,0.291,0.323,0.087,0.33,0.303,0.247,0.15,0.266,0.261,0.196,0.086
10.28361111111111,0.194,0.175,0.151,0.155,0.097,0.096,0.092,0.082,0.252,0.248,0.173,0.132,0.105,0.1,0.092,0.085,0.357,0.232,0.203,0.274,0.3,0.287,0.273,0.085,0.212,0.311,0.246,0.294,0.379,0.218,0.181,0.084,0.183,0.168,0.201,0.313,0.343,0.295,0.324,0.087,0.333,0.306,0.25,0.153,0.272,0.262,0.2,0.086
10.383611111111112,0.197,0.171,0.149,0.152,0.099,0.095,0.095,0.083,0.253,0.247,0.175,0.129,0.104,0.103,0.091,0.086,0.363,0.23,0.201,0.281,0.305,0.287,0.281,0.085,0.218,0.311,0.248,0.303,0.384,0.226,0.181,0.083,0.187,0.168,0.201,0.31,0.347,0.298,0.33,0.086,0.332,0.307,0.253,0.156,0.275,0.269,0.198,0.085
10.483611111111111,0.2,0.181,0.151,0.156,0.104,0.096,0.093,0.083,0.256,0.248,0.179,0.135,0.105,0.098,0.09,0.085,0.367,0.239,0.203,0.281,0.307,0.293,0.279,0.084,0.219,0.315,0.251,0.302,0.384,0.227,0.187,0.082,0.187,0.17,0.206,0.316,0.348,0.299,0.33,0.086,0.336,0.31,0.253,0.16,0.278,0.269,0.207,0.086
10.58361111111111,0.206,0.181,0.152,0.157,0.1,0.096,0.093,0.082,0.259,0.252,0.182,0.131,0.106,0.1,0.092,0.087,0.368,0.238,0.206,0.285,0.31,0.291,0.284,0.084,0.223,0.316,0.256,0.309,0.385,0.229,0.191,0.083,0.196,0.173,0.209,0.316,0.349,0.304,0.335,0.086,0.335,0.314,0.263,0.161,0.278,0.274,0.206,0.085
10.68361111111111,0.207,0.183,0.154,0.152,0.099,0.096,0.09,0.083,0.264,0.255,0.184,0.132,0.103,0.102,0.089,0.083,0.369,0.244,0.207,0.287,0.315,0.3,0.287,0.084,0.228,0.324,0.26,0.314,0.391,0.227,0.19,0.084,0.2,0.177,0.215,0.323,0.355,0.307,0.334,0.087,0.342,0.318,0.262,0.162,0.28,0.276,0.21,0.085
10.78361111111111,0.211,0.186,0.158,0.153,0.102,0.1,0.097,0.084,0.269,0.259,0.182,0.139,0.104,0.107,0.093,0.085,0.37,0.246,0.207,0.289,0.314,0.295,0.287,0.084,0.23,0.325,0.258,0.314,0.391,0.236,0.19,0.084,0.201,0.178,0.219,0.327,0.355,0.314,0.341,0.086,0.343,0.319,0.271,0.167,0.285,0.285,0.21,0.085
10.883611111111112,0.215,0.182,0.155,0.157,0.102,0.096,0.093,0.083,0.268,0.263,0.186,0.136,0.102,0.102,0.091,0.086,0.372,0.248,0.212,0.291,0.317,0.297,0.288,0.085,0.233,0.328,0.266,0.317,0.394,0.237,0.193,0.083,0.201,0.184,0.218,0.325,0.357,0.316,0.339,0.086,0.346,0.322,0.269,0.167,0.283,0.286,0.216,0.085
10.983611111111111,0.216,0.187,0.157,0.157,0.102,0.094,0.096,0.084,0.272,0.263,0.186,0.139,0.105,0.103,0.095,0.085,0.37,0.249,0.211,0.295,0.321,0.302,0.294,0.084,0.239,0.331,0.263,0.325,0.393,0.239,0.195,0.085,0.204,0.189,0.223,0.329,0.359,0.314,0.343,0.088,0.352,0.326,0.275,0.166,0.29,0.289,0.22,0.086
11.08361111111111,0.223,0.193,0.157,0.157,0.101,0.099,0.092,0.083,0.279,0.266,0.191,0.137,0.105,0.105,0.093,0.085,0.378,0.253,0.217,0.294,0.319,0.304,0.292,0.086,0.24,0.333,0.268,0.327,0.395,0.241,0.199,0.084,0.21,0.19,0.226,0.334,0.363,0.318,0.345,0.087,0.352,0.322,0.279,0.171,0.29,0.291,0.223,0.085
11.18361111111111,0.223,0.192,0.156,0.157,0.099,0.096,0.095,0.082,0.28,0.268,0.187,0.137,0.104,0.1,0.092,0.084,0.378,0.256,0.216,0.302,0.328,0.303,0.295,0.084,0.249,0.335,0.277,0.326,0.398,0.246,0.199,0.083,0.211,0.19,0.23,0.335,0.367,0.32,0.344,0.087,0.357,0.327,0.281,0.174,0.293,0.294,0.225,0.084
11.28361111111111,0.229,0.196,0.163,0.157,0.1,0.096,0.092,0.082,0.286,0.271,0.19,0.133,0.106,0.096,0.092,0.084,0.383,0.259,0.217,0.299,0.329,0.31,0.301,0.085,0.246,0.34,0.275,0.332,0.4,0.249,0.202,0.083,0.213,0.198,0.237,0.341,0.366,0.324,0.351,0.085,0.357,0.331,0.286,0.177,0.3,0.296,0.227,0.085
11.383611111111112,0.235,0.2,0.165,0.16,0.098,0.1,0.097,0.083,0.287,0.273,0.194,0.141,0.103,0.106,0.088,0.085,0.381,0.266,0.225,0.305,0.331,0.309,0.302,0.086,0.253,0.337,0.276,0.333,0.405,0.25,0.2,0.084,0.216,0.202,0.238,0.338,0.368,0.329,0.354,0.086,0.361,0.332,0.288,0.182,0.297,0.304,0.234,0.086
11.483611111111111,0.234,0.2,0.165,0.158,0.101,0.097,0.096,0.083,0.294,0.278,0.197,0.141,0.105,0.104,0.092,0.083,0.384,0.266,0.224,0.306,0.332,0.31,0.304,0.085,0.261,0.341,0.28,0.34,0.403,0.255,0.206,0.082,0.225,0.206,0.24,0.346,0.37,0.329,0.353,0.087,0.36,0.331,0.296,0.184,0.3,0.302,0.232,0.084
11.58361111111111,0.237,0.201,0.165,0.161,0.101,0.098,0.095,0.083,0.295,0.277,0.2,0.141,0.106,0.102,0.092,0.086,0.388,0.268,0.229,0.306,0.337,0.313,0.306,0.083,0.265,0.348,0.284,0.341,0.406,0.254,0.205,0.083,0.224,0.207,0.242,0.35,0.377,0.331,0.354,0.086,0.363,0.333,0.296,0.181,0.302,0.308,0.24,0.086
11.68361111111111,0.242,0.205,0.169,0.159,0.101,0.099,0.092,0.082,0.3,0.278,0.204,0.143,0.104,0.103,0.092,0.085,0.39,0.273,0.231,0.311,0.337,0.317,0.308,0.085,0.265,0.349,0.286,0.347,0.41,0.257,0.209,0.082,0.23,0.215,0.25,0.349,0.378,0.336,0.357,0.086,0.368,0.339,0.299,0.191,0.3,0.314,0.245,0.086
11.78361111111111,0.251,0.202,0.168,0.16,0.102,0.098,0.097,0.083,0.301,0.278,0.202,0.143,0.102,0.105,0.092,0.085,0.39,0.276,0.233,0.312,0.342,0.319,0.317,0.084,0.271,0.346,0.291,0.345,0.41,0.263,0.209,0.083,0.233,0.215,0.251,0.35,0.383,0.334,0.358,0.086,0.373,0.339,0.303,0.19,0.308,0.312,0.25,0.084
11.883611111111112,0.25,0.209,0.17,0.164,0.101,0.098,0.098,0.083,0.305,0.282,0.203,0.142,0.102,0.103,0.095,0.086,0.386,0.282,0.234,0.311,0.338,0.318,0.317,0.084,0.274,0.353,0.289,0.35,0.409,0.263,0.214,0.082,0.233,0.223,0.254,0.352,0.381,0.34,0.361,0.087,0.372,0.34,0.308,0.193,0.304,0.319,0.246,0.085
11.983611111111111,0.252,0.212,0.17,0.163,0.101,0.094,0.093,0.083,0.305,0.286,0.207,0.145,0.106,0.103,0.092,0.088,0.389,0.283,0.238,0.316,0.344,0.317,0.315,0.085,0.275,0.352,0.292,0.353,0.412,0.27,0.217,0.083,0.239,0.224,0.26,0.355,0.382,0.346,0.362,0.087,0.374,0.342,0.31,0.196,0.312,0.32,0.253,0.084
12.08361111111111,0.259,0.213,0.171,0.16,0.101,0.099,0.094,0.082,0.312,0.283,0.208,0.145,0.109,0.107,0.091,0.086,0.394,0.279,0.239,0.316,0.346,0.319,0.318,0.084,0.281,0.359,0.295,0.356,0.411,0.27,0.217,0.083,0.24,0.227,0.264,0.359,0.389,0.348,0.362,0.087,0.379,0.346,0.312,0.197,0.311,0.325,0.254,0.084
12.18361111111111,0.257,0.217,0.172,0.16,0.102,0.102,0.096,0.083,0.313,0.29,0.213,0.148,0.104,0.101,0.089,0.084,0.393,0.288,0.245,0.322,0.348,0.32,0.322,0.085,0.282,0.361,0.297,0.357,0.412,0.27,0.218,0.082,0.248,0.227,0.265,0.357,0.387,0.351,0.368,0.087,0.377,0.347,0.312,0.202,0.314,0.327,0.26,0.084
12.28361111111111,0.264,0.218,0.175,0.164,0.103,0.101,0.09,0.083,0.313,0.288,0.217,0.146,0.106,0.104,0.092,0.087,0.396,0.29,0.245,0.322,0.352,0.323,0.322,0.086,0.285,0.365,0.302,0.356,0.415,0.272,0.223,0.084,0.247,0.23,0.268,0.361,0.392,0.348,0.367,0.086,0.378,0.346,0.32,0.2,0.317,0.326,0.262,0.084
12.383611111111112,0.273,0.22,0.172,0.16,0.1,0.099,0.096,0.083,0.314,0.29,0.219,0.147,0.101,0.101,0.091,0.083,0.398,0.294,0.248,0.326,0.348,0.326,0.325,0.085,0.292,0.362,0.302,0.365,0.417,0.279,0.228,0.084,0.253,0.236,0.276,0.364,0.389,0.35,0.373,0.086,0.382,0.35,0.322,0.209,0.317,0.335,0.264,0.085
12.483611111111111,0.271,0.225,0.176,0.166,0.104,0.1,0.096,0.083,0.321,0.294,0.22,0.147,0.106,0.106,0.09,0.085,0.399,0.293,0.252,0.325,0.35,0.328,0.327,0.085,0.296,0.362,0.307,0.366,0.417,0.279,0.23,0.083,0.255,0.239,0.278,0.369,0.394,0.354,0.37,0.086,0.385,0.35,0.323,0.209,0.321,0.335,0.266,0.085
12.58361111111111,0.277,0.222,0.175,0.164,0.103,0.101,0.093,0.084,0.327,0.293,0.218,0.147,0.104,0.104,0.092,0.085,0.397,0.298,0.252,0.326,0.354,0.332,0.328,0.085,0.296,0.365,0.311,0.367,0.417,0.285,0.23,0.084,0.257,0.242,0.282,0.372,0.396,0.358,0.371,0.087,0.383,0.353,0.328,0.213,0.321,0.338,0.27,0.085
12.68361111111111,0.281,0.229,0.179,0.163,0.104,0.098,0.09,0.084,0.324,0.297,0.221,0.149,0.105,0.102,0.095,0.085,0.403,0.298,0.252,0.328,0.352,0.327,0.334,0.086,0.302,0.367,0.309,0.37,0.417,0.285,0.232,0.083,0.265,0.247,0.283,0.37,0.395,0.359,0.372,0.086,0.388,0.355,0.333,0.216,0.323,0.342,0.272,0.085
12.78361111111111,0.285,0.231,0.184,0.164,0.104,0.102,0.095,0.083,0.327,0.295,0.224,0.151,0.106,0.101,0.095,0.085,0.401,0.302,0.256,0.337,0.362,0.332,0.333,0.085,0.303,0.371,0.313,0.371,0.417,0.289,0.231,0.084,0.265,0.25,0.286,0.37,0.403,0.359,0.374,0.087,0.386,0.357,0.334,0.217,0.327,0.346,0.277,0.084
12.883611111111112,0.287,0.233,0.182,0.167,0.104,0.1,0.092,0.083,0.331,0.301,0.224,0.15,0.103,0.103,0.09,0.085,0.404,0.302,0.263,0.34,0.361,0.335,0.336,0.084,0.308,0.368,0.316,0.372,0.421,0.29,0.238,0.082,0.266,0.253,0.29,0.374,0.399,0.366,0.376,0.086,0.39,0.352,0.339,0.223,0.332,0.349,0.28,0.084
12.983611111111111,0.292,0.232,0.184,0.16,0.103,0.099,0.091,0.083,0.336,0.301,0.226,0.15,0.112,0.104,0.093,0.086,0.404,0.303,0.263,0.34,0.362,0.33,0.338,0.084,0.312,0.373,0.319,0.38,0.422,0.294,0.233,0.083,0.274,0.26,0.291,0.376,0.401,0.368,0.377,0.087,0.392,0.358,0.34,0.222,0.333,0.352,0.282,0.086
13.08361111111111,0.298,0.236,0.185,0.167,0.105,0.103,0.095,0.082,0.332,0.303,0.23,0.154,0.105,0.106,0.094,0.085,0.409,0.31,0.266,0.335,0.364,0.338,0.343,0.084,0.317,0.373,0.321,0.381,0.424,0.298,0.242,0.084,0.276,0.261,0.297,0.38,0.403,0.368,0.376,0.086,0.394,0.361,0.337,0.224,0.332,0.348,0.285,0.085
13.18361111111111,0.296,0.236,0.18,0.168,0.106,0.096,0.097,0.082,0.337,0.305,0.228,0.153,0.107,0.102,0.094,0.085,0.409,0.311,0.269,0.337,0.366,0.344,0.342,0.086,0.318,0.375,0.326,0.38,0.42,0.299,0.242,0.083,0.281,0.266,0.3,0.378,0.401,0.372,0.377,0.088,0.392,0.358,0.346,0.229,0.335,0.356,0.29,0.086
13.28361111111111,0.3,0.239,0.185,0.165,0.103,0.098,0.094,0.083,0.339,0.306,0.235,0.155,0.109,0.102,0.096,0.086,0.411,0.31,0.275,0.339,0.364,0.341,0.348,0.084,0.32,0.381,0.328,0.39,0.424,0.303,0.24,0.083,0.286,0.267,0.304,0.379,0.407,0.375,0.382,0.086,0.398,0.365,0.342,0.229,0.336,0.358,0.293,0.084
13.383611111111112,0.304,0.242,0.187,0.165,0.103,0.102,0.097,0.083,0.344,0.308,0.233,0.154,0.107,0.103,0.091,0.086,0.411,0.317,0.269,0.345,0.366,0.342,0.345,0.085,0.329,0.381,0.327,0.384,0.425,0.301,0.247,0.083,0.288,0.274,0.308,0.382,0.407,0.37,0.383,0.086,0.401,0.363,0.351,0.233,0.336,0.359,0.293,0.085
13.483611111111111,0.309,0.242,0.184,0.166,0.105,0.102,0.096,0.082,0.345,0.308,0.237,0.154,0.104,0.102,0.092,0.085,0.409,0.312,0.276,0.349,0.369,0.342,0.347,0.085,0.33,0.382,0.332,0.39,0.426,0.308,0.249,0.083,0.293,0.278,0.311,0.383,0.412,0.378,0.38,0.088,0.403,0.365,0.353,0.238,0.338,0.363,0.298,0.085
13.58361111111111,0.311,0.246,0.188,0.167,0.103,0.104,0.092,0.083,0.347,0.309,0.238,0.152,0.106,0.103,0.092,0.085,0.409,0.318,0.279,0.348,0.368,0.344,0.351,0.084,0.334,0.383,0.336,0.391,0.429,0.309,0.25,0.083,0.292,0.279,0.313,0.384,0.412,0.379,0.385,0.086,0.405,0.366,0.356,0.242,0.343,0.367,0.299,0.086
13.68361111111111,0.314,0.246,0.19,0.165,0.103,0.096,0.093,0.081,0.349,0.308,0.242,0.154,0.102,0.102,0.094,0.086,0.408,0.318,0.281,0.348,0.369,0.348,0.355,0.084,0.336,0.383,0.338,0.39,0.43,0.311,0.253,0.084,0.3,0.285,0.315,0.385,0.41,0.376,0.387,0.087,0.404,0.362,0.356,0.243,0.342,0.366,0.309,0.086
