Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
6.891666666666667,0.201,0.151,0.126,0.11,0.09,0.093,0.097,0.086,0.23,0.186,0.131,0.117,0.096,0.09,0.093,0.085,0.128,0.197,0.25,0.129,0.156,0.153,0.169,0.084,0.149,0.099,0.251,0.168,0.144,0.13,0.14,0.085,0.12,0.18,0.23,0.229,0.138,0.12,0.129,0.083,0.128,0.184,0.108,0.207,0.116,0.179,0.211,0.082
6.991666666666666,0.206,0.155,0.129,0.113,0.086,0.092,0.095,0.084,0.236,0.186,0.129,0.117,0.097,0.088,0.092,0.085,0.126,0.196,0.251,0.133,0.158,0.154,0.173,0.083,0.156,0.097,0.254,0.171,0.15,0.132,0.145,0.086,0.122,0.179,0.231,0.235,0.139,0.118,0.132,0.084,0.135,0.185,0.107,0.208,0.119,0.179,0.216,0.084
7.091666666666667,0.207,0.157,0.128,0.112,0.094,0.091,0.1,0.086,0.237,0.19,0.128,0.114,0.097,0.09,0.095,0.085,0.128,0.201,0.259,0.13,0.165,0.154,0.175,0.084,0.156,0.096,0.257,0.171,0.145,0.134,0.144,0.086,0.127,0.184,0.231,0.235,0.14,0.121,0.132,0.083,0.135,0.189,0.108,0.21,0.119,0.183,0.221,0.084
7.191666666666666,0.213,0.159,0.129,0.114,0.094,0.089,0.1,0.086,0.24,0.191,0.132,0.117,0.097,0.088,0.093,0.084,0.127,0.202,0.254,0.133,0.166,0.159,0.174,0.084,0.152,0.1,0.26,0.172,0.149,0.133,0.144,0.084,0.124,0.188,0.236,0.242,0.14,0.123,0.132,0.084,0.136,0.192,0.108,0.213,0.12,0.183,0.217,0.084
7.291666666666667,0.215,0.155,0.13,0.115,0.09,0.089,0.1,0.086,0.245,0.192,0.136,0.117,0.096,0.087,0.09,0.085,0.131,0.203,0.263,0.133,0.168,0.161,0.179,0.084,0.155,0.102,0.258,0.18,0.156,0.135,0.147,0.085,0.131,0.191,0.24,0.238,0.142,0.124,0.133,0.081,0.137,0.198,0.11,0.218,0.124,0.187,0.228,0.083
7.391666666666667,0.216,0.158,0.132,0.113,0.095,0.091,0.095,0.086,0.244,0.194,0.133,0.112,0.102,0.087,0.089,0.084,0.128,0.208,0.265,0.135,0.168,0.164,0.18,0.084,0.156,0.099,0.264,0.176,0.151,0.131,0.147,0.085,0.13,0.188,0.237,0.242,0.142,0.122,0.135,0.083,0.137,0.201,0.114,0.215,0.12,0.19,0.232,0.085
7.491666666666666,0.224,0.162,0.133,0.114,0.088,0.094,0.099,0.085,0.252,0.194,0.138,0.115,0.094,0.089,0.091,0.084,0.131,0.211,0.269,0.136,0.169,0.162,0.181,0.084,0.16,0.1,0.269,0.182,0.155,0.137,0.149,0.086,0.128,0.196,0.24,0.247,0.146,0.121,0.135,0.083,0.14,0.201,0.113,0.22,0.124,0.192,0.236,0.085
7.591666666666667,0.222,0.161,0.136,0.118,0.092,0.093,0.1,0.086,0.257,0.196,0.135,0.12,0.099,0.09,0.092,0.084,0.136,0.212,0.269,0.138,0.173,0.166,0.185,0.082,0.159,0.103,0.272,0.188,0.159,0.138,0.153,0.085,0.13,0.2,0.242,0.247,0.145,0.127,0.134,0.084,0.14,0.208,0.113,0.223,0.123,0.193,0.238,0.084
7.691666666666666,0.227,0.166,0.132,0.116,0.091,0.091,0.096,0.085,0.253,0.199,0.135,0.117,0.097,0.088,0.092,0.086,0.136,0.213,0.271,0.141,0.173,0.17,0.186,0.083,0.162,0.1,0.272,0.188,0.158,0.138,0.157,0.086,0.133,0.195,0.243,0.248,0.151,0.127,0.142,0.084,0.147,0.21,0.114,0.223,0.127,0.198,0.24,0.084
7.791666666666667,0.232,0.165,0.133,0.116,0.089,0.09,0.096,0.085,0.259,0.201,0.142,0.12,0.101,0.088,0.089,0.085,0.136,0.214,0.273,0.143,0.176,0.173,0.187,0.081,0.165,0.104,0.276,0.191,0.16,0.14,0.155,0.085,0.134,0.198,0.247,0.253,0.155,0.129,0.14,0.082,0.144,0.208,0.111,0.228,0.123,0.201,0.243,0.082
7.891666666666667,0.235,0.168,0.135,0.115,0.091,0.092,0.097,0.087,0.256,0.202,0.138,0.121,0.094,0.089,0.086,0.084,0.138,0.221,0.275,0.143,0.179,0.175,0.193,0.082,0.166,0.106,0.281,0.194,0.16,0.14,0.158,0.086,0.133,0.207,0.247,0.257,0.152,0.129,0.142,0.083,0.145,0.216,0.115,0.23,0.126,0.2,0.244,0.083
7.991666666666666,0.235,0.17,0.136,0.117,0.091,0.091,0.096,0.085,0.262,0.2,0.139,0.115,0.1,0.085,0.09,0.086,0.141,0.222,0.28,0.145,0.18,0.175,0.197,0.084,0.165,0.101,0.284,0.198,0.161,0.139,0.157,0.085,0.136,0.205,0.251,0.257,0.16,0.13,0.146,0.084,0.156,0.218,0.114,0.232,0.126,0.21,0.247,0.083
8.091666666666667,0.239,0.167,0.139,0.117,0.089,0.093,0.101,0.086,0.265,0.204,0.144,0.123,0.1,0.085,0.087,0.086,0.142,0.227,0.281,0.147,0.182,0.179,0.197,0.083,0.17,0.102,0.285,0.201,0.161,0.145,0.162,0.084,0.136,0.208,0.254,0.258,0.16,0.131,0.144,0.085,0.152,0.224,0.12,0.23,0.132,0.211,0.252,0.083
8.191666666666666,0.241,0.172,0.136,0.117,0.093,0.088,0.101,0.085,0.272,0.205,0.143,0.119,0.096,0.089,0.09,0.085,0.144,0.229,0.284,0.151,0.184,0.179,0.202,0.084,0.172,0.102,0.289,0.198,0.166,0.149,0.161,0.086,0.144,0.214,0.256,0.259,0.16,0.132,0.148,0.084,0.152,0.223,0.116,0.233,0.133,0.211,0.252,0.085
8.291666666666666,0.246,0.172,0.141,0.119,0.09,0.09,0.098,0.086,0.268,0.207,0.144,0.121,0.095,0.086,0.093,0.085,0.142,0.232,0.286,0.15,0.185,0.182,0.204,0.083,0.173,0.105,0.29,0.206,0.169,0.145,0.166,0.085,0.143,0.212,0.257,0.262,0.164,0.139,0.148,0.084,0.158,0.23,0.116,0.235,0.13,0.215,0.256,0.083
8.391666666666667,0.25,0.174,0.139,0.118,0.091,0.092,0.099,0.087,0.272,0.211,0.145,0.124,0.101,0.088,0.095,0.084,0.145,0.233,0.292,0.152,0.188,0.185,0.203,0.083,0.172,0.104,0.293,0.206,0.173,0.148,0.168,0.085,0.144,0.217,0.257,0.263,0.169,0.135,0.151,0.084,0.156,0.226,0.117,0.24,0.13,0.216,0.264,0.083
8.491666666666667,0.248,0.174,0.143,0.115,0.095,0.093,0.098,0.087,0.272,0.209,0.146,0.122,0.095,0.088,0.087,0.085,0.152,0.234,0.291,0.157,0.19,0.187,0.206,0.084,0.179,0.11,0.294,0.208,0.17,0.147,0.172,0.086,0.145,0.217,0.264,0.27,0.171,0.136,0.151,0.082,0.159,0.231,0.12,0.242,0.133,0.218,0.261,0.085
8.591666666666667,0.256,0.176,0.146,0.118,0.09,0.094,0.104,0.086,0.274,0.211,0.148,0.12,0.099,0.093,0.09,0.086,0.149,0.24,0.296,0.158,0.189,0.192,0.207,0.085,0.177,0.106,0.296,0.21,0.175,0.151,0.168,0.085,0.147,0.224,0.26,0.271,0.173,0.14,0.155,0.083,0.165,0.231,0.116,0.242,0.137,0.224,0.266,0.085
8.691666666666666,0.257,0.172,0.144,0.116,0.087,0.087,0.099,0.084,0.277,0.211,0.15,0.12,0.1,0.088,0.093,0.085,0.15,0.243,0.297,0.16,0.192,0.195,0.213,0.084,0.178,0.109,0.303,0.216,0.177,0.151,0.177,0.086,0.147,0.227,0.266,0.269,0.173,0.14,0.159,0.082,0.17,0.237,0.124,0.244,0.137,0.223,0.265,0.084
8.791666666666666,0.261,0.181,0.144,0.12,0.091,0.089,0.099,0.087,0.279,0.213,0.15,0.12,0.097,0.084,0.092,0.084,0.153,0.249,0.3,0.164,0.197,0.195,0.216,0.083,0.182,0.111,0.305,0.217,0.175,0.154,0.179,0.086,0.153,0.228,0.271,0.272,0.174,0.141,0.155,0.085,0.17,0.241,0.125,0.251,0.137,0.228,0.27,0.082
8.891666666666667,0.262,0.178,0.146,0.116,0.092,0.09,0.1,0.086,0.28,0.213,0.153,0.12,0.097,0.089,0.093,0.086,0.155,0.245,0.301,0.165,0.198,0.198,0.217,0.083,0.185,0.11,0.304,0.221,0.179,0.157,0.18,0.085,0.156,0.231,0.27,0.277,0.179,0.141,0.16,0.083,0.172,0.244,0.124,0.249,0.141,0.229,0.273,0.085
8.991666666666667,0.266,0.185,0.144,0.12,0.092,0.088,0.097,0.086,0.284,0.214,0.154,0.124,0.101,0.091,0.094,0.085,0.154,0.247,0.306,0.166,0.2,0.2,0.218,0.084,0.187,0.112,0.307,0.224,0.181,0.158,0.18,0.085,0.16,0.233,0.274,0.279,0.182,0.141,0.161,0.084,0.176,0.249,0.129,0.252,0.141,0.231,0.277,0.085
9.091666666666667,0.274,0.181,0.146,0.12,0.094,0.094,0.101,0.085,0.283,0.214,0.155,0.123,0.097,0.09,0.092,0.085,0.153,0.249,0.308,0.17,0.203,0.201,0.222,0.085,0.19,0.115,0.309,0.227,0.18,0.158,0.185,0.087,0.16,0.236,0.275,0.279,0.184,0.145,0.163,0.083,0.175,0.255,0.128,0.252,0.14,0.236,0.278,0.082
9.191666666666666,0.272,0.183,0.146,0.118,0.093,0.091,0.103,0.086,0.286,0.218,0.155,0.123,0.096,0.09,0.095,0.086,0.159,0.254,0.311,0.171,0.201,0.204,0.226,0.084,0.188,0.121,0.31,0.231,0.184,0.158,0.189,0.085,0.162,0.239,0.273,0.281,0.186,0.146,0.165,0.083,0.175,0.252,0.129,0.257,0.139,0.241,0.282,0.082
9.291666666666666,0.275,0.187,0.147,0.121,0.091,0.093,0.1,0.086,0.293,0.219,0.156,0.122,0.092,0.087,0.098,0.086,0.162,0.258,0.309,0.177,0.206,0.212,0.228,0.083,0.188,0.117,0.313,0.235,0.184,0.163,0.187,0.085,0.166,0.243,0.28,0.283,0.188,0.147,0.164,0.083,0.179,0.258,0.133,0.257,0.149,0.242,0.284,0.083
9.391666666666667,0.276,0.188,0.149,0.123,0.094,0.09,0.102,0.087,0.29,0.222,0.159,0.124,0.1,0.088,0.091,0.084,0.16,0.261,0.311,0.177,0.209,0.21,0.23,0.083,0.193,0.114,0.317,0.238,0.188,0.161,0.193,0.084,0.165,0.241,0.278,0.284,0.195,0.151,0.166,0.084,0.186,0.26,0.135,0.259,0.146,0.244,0.288,0.084
9.491666666666667,0.286,0.19,0.15,0.12,0.094,0.092,0.097,0.086,0.294,0.222,0.157,0.119,0.097,0.087,0.095,0.084,0.166,0.265,0.314,0.178,0.212,0.215,0.232,0.083,0.189,0.12,0.314,0.242,0.19,0.168,0.195,0.085,0.165,0.251,0.28,0.289,0.195,0.153,0.169,0.083,0.183,0.262,0.132,0.261,0.143,0.244,0.287,0.085
9.591666666666667,0.284,0.191,0.152,0.122,0.094,0.088,0.099,0.085,0.294,0.226,0.166,0.127,0.099,0.087,0.097,0.085,0.168,0.265,0.317,0.183,0.215,0.217,0.236,0.084,0.195,0.12,0.317,0.241,0.192,0.167,0.198,0.085,0.172,0.25,0.284,0.29,0.201,0.155,0.174,0.083,0.188,0.265,0.133,0.261,0.15,0.25,0.29,0.082
9.691666666666666,0.286,0.191,0.152,0.123,0.093,0.089,0.101,0.086,0.297,0.226,0.157,0.123,0.097,0.088,0.096,0.085,0.172,0.264,0.319,0.183,0.215,0.217,0.235,0.083,0.198,0.122,0.322,0.243,0.193,0.167,0.199,0.084,0.171,0.257,0.283,0.291,0.201,0.153,0.173,0.082,0.191,0.266,0.136,0.262,0.148,0.25,0.297,0.085
9.791666666666666,0.291,0.192,0.152,0.12,0.094,0.089,0.098,0.085,0.297,0.229,0.162,0.122,0.1,0.091,0.092,0.086,0.169,0.269,0.319,0.19,0.221,0.223,0.238,0.084,0.2,0.122,0.323,0.247,0.194,0.168,0.2,0.086,0.175,0.256,0.288,0.29,0.205,0.158,0.177,0.085,0.194,0.271,0.142,0.266,0.155,0.255,0.297,0.083
9.891666666666667,0.292,0.196,0.155,0.123,0.093,0.088,0.102,0.085,0.294,0.23,0.165,0.126,0.1,0.095,0.093,0.086,0.174,0.267,0.322,0.19,0.218,0.225,0.239,0.083,0.204,0.126,0.327,0.249,0.194,0.172,0.2,0.085,0.176,0.258,0.289,0.293,0.206,0.154,0.178,0.083,0.198,0.269,0.139,0.27,0.157,0.258,0.301,0.085
9.991666666666667,0.293,0.194,0.153,0.123,0.093,0.093,0.101,0.085,0.301,0.232,0.167,0.127,0.096,0.089,0.09,0.085,0.177,0.272,0.323,0.194,0.224,0.227,0.243,0.085,0.205,0.125,0.326,0.25,0.202,0.174,0.204,0.083,0.182,0.262,0.293,0.294,0.212,0.16,0.18,0.083,0.2,0.274,0.144,0.268,0.155,0.261,0.304,0.084
10.091666666666667,0.296,0.197,0.156,0.123,0.094,0.091,0.102,0.086,0.3,0.233,0.165,0.124,0.097,0.09,0.093,0.085,0.181,0.275,0.325,0.195,0.224,0.229,0.249,0.084,0.208,0.128,0.328,0.255,0.202,0.177,0.209,0.085,0.184,0.261,0.294,0.296,0.213,0.163,0.182,0.083,0.208,0.276,0.142,0.273,0.155,0.263,0.305,0.085
10.191666666666666,0.296,0.195,0.159,0.121,0.095,0.093,0.101,0.086,0.303,0.23,0.167,0.127,0.099,0.084,0.093,0.086,0.182,0.278,0.327,0.198,0.229,0.233,0.247,0.083,0.209,0.129,0.329,0.26,0.206,0.176,0.209,0.086,0.182,0.264,0.293,0.299,0.215,0.161,0.182,0.085,0.206,0.284,0.145,0.271,0.16,0.267,0.305,0.084
10.291666666666666,0.3,0.2,0.159,0.121,0.095,0.091,0.102,0.085,0.307,0.235,0.169,0.127,0.101,0.088,0.095,0.086,0.184,0.281,0.331,0.202,0.229,0.236,0.249,0.081,0.208,0.13,0.334,0.264,0.206,0.181,0.208,0.084,0.188,0.268,0.294,0.303,0.22,0.162,0.186,0.083,0.21,0.279,0.146,0.27,0.163,0.27,0.306,0.084
10.391666666666667,0.302,0.202,0.158,0.127,0.095,0.094,0.097,0.085,0.31,0.235,0.167,0.126,0.098,0.092,0.092,0.084,0.185,0.28,0.331,0.204,0.229,0.236,0.249,0.083,0.214,0.131,0.334,0.264,0.208,0.177,0.213,0.087,0.193,0.271,0.295,0.302,0.221,0.167,0.187,0.083,0.21,0.285,0.15,0.274,0.162,0.272,0.311,0.084
10.491666666666667,0.306,0.203,0.156,0.126,0.089,0.093,0.1,0.085,0.305,0.239,0.169,0.122,0.098,0.09,0.094,0.086,0.186,0.282,0.333,0.205,0.234,0.244,0.256,0.084,0.213,0.136,0.332,0.269,0.21,0.184,0.215,0.085,0.193,0.275,0.298,0.3,0.223,0.172,0.19,0.084,0.217,0.289,0.151,0.274,0.164,0.276,0.314,0.083
10.591666666666667,0.307,0.208,0.16,0.125,0.096,0.091,0.103,0.087,0.309,0.237,0.174,0.126,0.099,0.089,0.095,0.085,0.191,0.286,0.334,0.211,0.236,0.245,0.257,0.084,0.217,0.138,0.337,0.27,0.211,0.184,0.22,0.087,0.196,0.276,0.298,0.306,0.231,0.174,0.191,0.085,0.214,0.287,0.151,0.28,0.165,0.271,0.319,0.084
10.691666666666666,0.311,0.208,0.166,0.127,0.092,0.092,0.1,0.087,0.311,0.241,0.175,0.126,0.096,0.095,0.093,0.086,0.188,0.289,0.338,0.213,0.238,0.241,0.262,0.084,0.219,0.141,0.339,0.268,0.215,0.188,0.224,0.084,0.2,0.281,0.301,0.303,0.23,0.175,0.198,0.084,0.22,0.29,0.154,0.276,0.167,0.277,0.322,0.083
10.791666666666666,0.312,0.209,0.162,0.123,0.097,0.092,0.101,0.086,0.312,0.24,0.175,0.125,0.097,0.092,0.096,0.084,0.196,0.291,0.337,0.213,0.241,0.248,0.264,0.083,0.219,0.14,0.338,0.272,0.216,0.192,0.225,0.084,0.201,0.276,0.3,0.308,0.236,0.173,0.193,0.084,0.221,0.291,0.154,0.281,0.169,0.282,0.321,0.084
10.891666666666667,0.312,0.21,0.163,0.125,0.092,0.094,0.102,0.086,0.313,0.241,0.177,0.125,0.098,0.091,0.093,0.085,0.197,0.291,0.334,0.217,0.242,0.256,0.261,0.084,0.221,0.142,0.341,0.278,0.22,0.193,0.224,0.085,0.204,0.287,0.302,0.308,0.243,0.177,0.195,0.083,0.226,0.294,0.159,0.281,0.171,0.283,0.322,0.085
10.991666666666667,0.319,0.21,0.165,0.125,0.098,0.092,0.102,0.085,0.316,0.243,0.177,0.128,0.1,0.09,0.095,0.085,0.197,0.293,0.34,0.219,0.243,0.255,0.265,0.083,0.224,0.144,0.344,0.276,0.223,0.194,0.228,0.084,0.208,0.285,0.309,0.311,0.239,0.183,0.202,0.083,0.228,0.3,0.159,0.283,0.172,0.284,0.324,0.084
11.091666666666667,0.317,0.212,0.166,0.125,0.09,0.093,0.104,0.086,0.315,0.242,0.176,0.124,0.102,0.09,0.092,0.087,0.197,0.293,0.34,0.223,0.243,0.255,0.27,0.084,0.225,0.144,0.342,0.28,0.225,0.198,0.229,0.085,0.207,0.289,0.305,0.313,0.245,0.182,0.205,0.085,0.232,0.295,0.163,0.287,0.179,0.289,0.325,0.084
11.191666666666666,0.321,0.213,0.165,0.124,0.096,0.089,0.103,0.085,0.316,0.245,0.176,0.129,0.096,0.094,0.093,0.084,0.202,0.295,0.342,0.225,0.249,0.26,0.268,0.084,0.231,0.149,0.344,0.282,0.228,0.2,0.234,0.086,0.211,0.293,0.306,0.313,0.246,0.18,0.208,0.083,0.233,0.301,0.166,0.286,0.177,0.292,0.326,0.084
11.291666666666666,0.319,0.215,0.169,0.129,0.094,0.09,0.102,0.086,0.319,0.242,0.181,0.127,0.1,0.094,0.097,0.084,0.203,0.295,0.339,0.229,0.251,0.257,0.273,0.084,0.23,0.149,0.344,0.287,0.224,0.203,0.238,0.085,0.211,0.29,0.309,0.312,0.251,0.186,0.207,0.084,0.235,0.298,0.169,0.288,0.178,0.291,0.332,0.086
11.391666666666667,0.325,0.215,0.169,0.126,0.096,0.091,0.1,0.084,0.318,0.247,0.179,0.125,0.099,0.089,0.091,0.086,0.204,0.299,0.34,0.229,0.256,0.265,0.268,0.084,0.229,0.153,0.347,0.29,0.231,0.2,0.239,0.084,0.221,0.298,0.314,0.314,0.25,0.185,0.21,0.083,0.239,0.306,0.171,0.289,0.182,0.293,0.33,0.084
11.491666666666667,0.322,0.217,0.166,0.128,0.099,0.093,0.109,0.084,0.319,0.245,0.183,0.127,0.097,0.087,0.096,0.086,0.208,0.304,0.344,0.234,0.254,0.266,0.275,0.083,0.237,0.152,0.345,0.289,0.231,0.205,0.241,0.085,0.22,0.299,0.311,0.317,0.257,0.188,0.213,0.084,0.238,0.305,0.172,0.29,0.184,0.294,0.333,0.083
11.591666666666667,0.331,0.218,0.165,0.128,0.096,0.091,0.103,0.084,0.321,0.249,0.182,0.128,0.096,0.09,0.094,0.085,0.213,0.306,0.341,0.239,0.257,0.269,0.275,0.083,0.236,0.158,0.349,0.296,0.233,0.207,0.246,0.086,0.225,0.303,0.314,0.318,0.259,0.193,0.217,0.083,0.239,0.304,0.172,0.29,0.185,0.299,0.335,0.084
11.691666666666666,0.33,0.22,0.17,0.13,0.098,0.092,0.105,0.087,0.321,0.243,0.186,0.13,0.099,0.092,0.091,0.085,0.214,0.306,0.347,0.244,0.258,0.269,0.28,0.083,0.237,0.162,0.352,0.297,0.233,0.208,0.244,0.084,0.223,0.302,0.316,0.322,0.266,0.192,0.213,0.084,0.241,0.309,0.175,0.289,0.185,0.301,0.331,0.084
11.791666666666666,0.33,0.222,0.169,0.129,0.099,0.092,0.099,0.085,0.321,0.247,0.182,0.129,0.097,0.094,0.094,0.084,0.216,0.309,0.347,0.24,0.262,0.273,0.279,0.085,0.242,0.161,0.348,0.296,0.236,0.212,0.25,0.084,0.23,0.304,0.318,0.32,0.26,0.194,0.219,0.084,0.251,0.308,0.177,0.295,0.189,0.301,0.335,0.086
11.891666666666667,0.333,0.22,0.173,0.128,0.095,0.092,0.103,0.084,0.322,0.251,0.183,0.13,0.099,0.09,0.097,0.085,0.215,0.31,0.352,0.248,0.261,0.271,0.283,0.084,0.241,0.163,0.354,0.301,0.234,0.212,0.249,0.085,0.23,0.304,0.318,0.322,0.266,0.2,0.222,0.083,0.251,0.314,0.181,0.295,0.191,0.304,0.339,0.084
11.991666666666667,0.331,0.223,0.173,0.126,0.097,0.094,0.103,0.087,0.325,0.252,0.186,0.128,0.096,0.09,0.1,0.085,0.22,0.31,0.35,0.252,0.264,0.278,0.284,0.083,0.242,0.166,0.352,0.302,0.242,0.211,0.257,0.084,0.236,0.306,0.32,0.321,0.271,0.201,0.222,0.083,0.254,0.316,0.186,0.298,0.194,0.307,0.342,0.083
12.091666666666667,0.334,0.224,0.176,0.13,0.099,0.093,0.103,0.085,0.328,0.253,0.186,0.128,0.096,0.093,0.099,0.085,0.226,0.306,0.351,0.25,0.266,0.281,0.283,0.084,0.241,0.169,0.352,0.304,0.242,0.218,0.255,0.085,0.235,0.31,0.322,0.321,0.274,0.203,0.225,0.082,0.255,0.313,0.185,0.298,0.196,0.311,0.341,0.085
12.191666666666666,0.338,0.223,0.177,0.131,0.097,0.092,0.105,0.086,0.327,0.256,0.188,0.132,0.101,0.089,0.094,0.085,0.226,0.317,0.352,0.254,0.269,0.286,0.288,0.083,0.241,0.175,0.354,0.305,0.243,0.217,0.253,0.086,0.236,0.313,0.319,0.326,0.275,0.208,0.225,0.084,0.258,0.317,0.188,0.297,0.198,0.31,0.344,0.084
12.291666666666666,0.339,0.229,0.174,0.134,0.096,0.093,0.103,0.085,0.325,0.257,0.188,0.128,0.099,0.09,0.097,0.085,0.227,0.313,0.352,0.258,0.274,0.291,0.289,0.084,0.25,0.175,0.355,0.309,0.249,0.217,0.258,0.085,0.243,0.315,0.321,0.323,0.28,0.207,0.231,0.083,0.259,0.316,0.193,0.299,0.197,0.311,0.341,0.083
12.391666666666667,0.339,0.226,0.177,0.131,0.098,0.096,0.103,0.086,0.331,0.261,0.188,0.127,0.099,0.091,0.095,0.086,0.232,0.314,0.352,0.257,0.272,0.286,0.286,0.083,0.25,0.176,0.355,0.311,0.248,0.228,0.258,0.085,0.244,0.313,0.322,0.323,0.28,0.209,0.227,0.083,0.262,0.318,0.191,0.301,0.206,0.317,0.345,0.086
12.491666666666667,0.341,0.231,0.177,0.128,0.098,0.093,0.104,0.086,0.328,0.257,0.189,0.127,0.098,0.091,0.095,0.084,0.235,0.319,0.353,0.262,0.27,0.291,0.292,0.082,0.251,0.179,0.359,0.313,0.248,0.222,0.267,0.085,0.244,0.317,0.324,0.324,0.283,0.21,0.232,0.084,0.261,0.324,0.199,0.303,0.204,0.317,0.344,0.084
12.591666666666667,0.343,0.227,0.181,0.129,0.099,0.09,0.104,0.085,0.333,0.26,0.186,0.129,0.1,0.094,0.098,0.085,0.238,0.317,0.349,0.263,0.272,0.291,0.291,0.083,0.252,0.179,0.357,0.315,0.252,0.227,0.263,0.084,0.245,0.319,0.329,0.328,0.281,0.211,0.236,0.084,0.263,0.321,0.2,0.301,0.207,0.315,0.349,0.083
12.691666666666666,0.344,0.228,0.18,0.126,0.097,0.09,0.102,0.084,0.33,0.257,0.194,0.127,0.098,0.092,0.096,0.085,0.238,0.323,0.357,0.267,0.278,0.294,0.295,0.083,0.255,0.185,0.359,0.317,0.258,0.226,0.269,0.084,0.252,0.316,0.329,0.327,0.288,0.213,0.237,0.082,0.267,0.325,0.2,0.305,0.209,0.32,0.348,0.085
12.791666666666666,0.34,0.231,0.183,0.128,0.098,0.092,0.106,0.085,0.331,0.259,0.19,0.129,0.1,0.09,0.097,0.085,0.236,0.318,0.357,0.271,0.274,0.296,0.296,0.085,0.257,0.187,0.363,0.318,0.256,0.229,0.27,0.086,0.253,0.324,0.328,0.326,0.293,0.219,0.241,0.083,0.27,0.327,0.203,0.303,0.209,0.32,0.353,0.085
12.891666666666667,0.345,0.234,0.184,0.128,0.098,0.091,0.103,0.085,0.331,0.259,0.193,0.129,0.098,0.091,0.093,0.086,0.244,0.323,0.357,0.272,0.28,0.298,0.298,0.082,0.256,0.19,0.359,0.316,0.259,0.231,0.268,0.085,0.256,0.324,0.331,0.334,0.29,0.219,0.241,0.084,0.276,0.324,0.21,0.303,0.21,0.324,0.35,0.085
12.991666666666667,0.346,0.235,0.182,0.131,0.097,0.088,0.104,0.084,0.331,0.261,0.189,0.13,0.097,0.097,0.094,0.085,0.243,0.321,0.356,0.271,0.279,0.304,0.3,0.084,0.26,0.194,0.359,0.322,0.258,0.232,0.269,0.085,0.258,0.326,0.334,0.326,0.293,0.227,0.244,0.085,0.281,0.326,0.208,0.304,0.213,0.323,0.348,0.085
13.091666666666667,0.344,0.238,0.182,0.132,0.101,0.092,0.108,0.086,0.335,0.263,0.192,0.126,0.097,0.089,0.095,0.085,0.245,0.323,0.357,0.275,0.287,0.302,0.297,0.085,0.262,0.196,0.36,0.322,0.263,0.238,0.276,0.085,0.26,0.33,0.329,0.331,0.293,0.223,0.246,0.086,0.28,0.326,0.213,0.305,0.214,0.321,0.353,0.082
13.191666666666666,0.346,0.235,0.183,0.135,0.098,0.094,0.11,0.086,0.333,0.265,0.195,0.125,0.1,0.088,0.097,0.086,0.246,0.322,0.355,0.275,0.281,0.302,0.299,0.084,0.261,0.201,0.363,0.327,0.264,0.243,0.275,0.085,0.263,0.327,0.331,0.336,0.299,0.225,0.247,0.085,0.273,0.328,0.218,0.306,0.215,0.325,0.352,0.085
13.291666666666666,0.352,0.239,0.187,0.137,0.097,0.096,0.106,0.085,0.336,0.264,0.198,0.129,0.097,0.089,0.098,0.083,0.252,0.323,0.356,0.276,0.284,0.306,0.301,0.084,0.259,0.205,0.362,0.327,0.265,0.24,0.277,0.085,0.266,0.329,0.332,0.333,0.3,0.23,0.246,0.083,0.285,0.33,0.217,0.309,0.224,0.326,0.356,0.084
13.391666666666667,0.348,0.235,0.186,0.131,0.097,0.093,0.101,0.084,0.334,0.267,0.196,0.129,0.103,0.093,0.1,0.087,0.255,0.328,0.357,0.28,0.288,0.306,0.305,0.083,0.264,0.208,0.363,0.33,0.266,0.239,0.279,0.084,0.266,0.327,0.335,0.339,0.304,0.229,0.254,0.084,0.283,0.329,0.22,0.312,0.224,0.328,0.353,0.084
13.491666666666667,0.35,0.238,0.185,0.13,0.099,0.094,0.104,0.086,0.335,0.268,0.197,0.127,0.096,0.094,0.095,0.086,0.254,0.327,0.36,0.284,0.287,0.309,0.303,0.084,0.264,0.211,0.362,0.328,0.268,0.242,0.275,0.085,0.27,0.333,0.336,0.336,0.304,0.231,0.256,0.084,0.282,0.331,0.227,0.308,0.224,0.326,0.358,0.083
13.591666666666667,0.35,0.24,0.189,0.13,0.099,0.094,0.108,0.086,0.337,0.266,0.195,0.127,0.099,0.092,0.1,0.087,0.258,0.328,0.36,0.284,0.288,0.313,0.305,0.085,0.271,0.208,0.363,0.333,0.267,0.245,0.282,0.084,0.272,0.337,0.333,0.333,0.306,0.237,0.256,0.084,0.291,0.33,0.223,0.306,0.226,0.331,0.354,0.084
13.691666666666666,0.353,0.239,0.19,0.13,0.101,0.093,0.104,0.085,0.336,0.266,0.197,0.131,0.101,0.091,0.096,0.084,0.261,0.325,0.359,0.289,0.289,0.312,0.307,0.084,0.268,0.215,0.366,0.33,0.269,0.249,0.286,0.087,0.275,0.332,0.337,0.337,0.308,0.234,0.256,0.084,0.288,0.33,0.228,0.309,0.229,0.329,0.36,0.084
