;23:22:34;37,1;0,618;0,488;0,653;0,52;0,668;0,662;0,365;0,084;0,609;0,498;0,65;0,51;0,652;0,657;0,37;0,082;0,605;0,488;0,65;0,512;0,637;0,633;0,155;0,083;0,612;0,496;0,659;0,513;0,636;0,645;0,133;0,084;0,594;0,491;0,654;0,5;0,642;0,641;0,136;0,084;0,594;0,493;0,658;0,502;0,636;0,642;0,125;0,082
;23:28:34;37,1;0,606;0,48;0,657;0,521;0,627;0,657;0,363;0,083;0,603;0,497;0,651;0,51;0,641;0,653;0,37;0,082;0,605;0,493;0,651;0,512;0,639;0,634;0,156;0,083;0,61;0,495;0,659;0,513;0,636;0,645;0,133;0,084;0,59;0,49;0,655;0,499;0,642;0,641;0,137;0,084;0,59;0,493;0,66;0,501;0,636;0,643;0,126;0,082
;23:34:34;37,1;0,609;0,483;0,653;0,522;0,649;0,659;0,367;0,083;0,603;0,497;0,65;0,511;0,644;0,655;0,373;0,082;0,605;0,493;0,651;0,513;0,639;0,633;0,158;0,083;0,611;0,495;0,661;0,514;0,638;0,645;0,134;0,084;0,59;0,49;0,654;0,5;0,643;0,642;0,138;0,083;0,59;0,494;0,662;0,502;0,637;0,643;0,126;0,082
;23:40:34;37,1;0,608;0,483;0,654;0,523;0,649;0,659;0,368;0,083;0,603;0,497;0,653;0,511;0,643;0,655;0,375;0,082;0,605;0,491;0,652;0,513;0,638;0,632;0,159;0,083;0,61;0,495;0,66;0,514;0,638;0,645;0,135;0,084;0,59;0,49;0,656;0,5;0,643;0,643;0,139;0,083;0,591;0,493;0,662;0,503;0,636;0,643;0,127;0,082
;23:46:34;37,1;0,606;0,481;0,657;0,523;0,639;0,658;0,37;0,083;0,603;0,497;0,651;0,511;0,639;0,655;0,377;0,082;0,605;0,491;0,654;0,514;0,64;0,634;0,16;0,083;0,61;0,495;0,662;0,515;0,638;0,646;0,136;0,084;0,59;0,49;0,657;0,501;0,643;0,643;0,14;0,084;0,591;0,493;0,663;0,503;0,636;0,643;0,127;0,082
;23:52:34;37,1;0,612;0,484;0,66;0,524;0,659;0,659;0,38;0,084;0,605;0,497;0,654;0,512;0,646;0,655;0,38;0,082;0,606;0,491;0,652;0,515;0,638;0,635;0,161;0,083;0,611;0,495;0,662;0,516;0,637;0,647;0,136;0,084;0,591;0,49;0,657;0,502;0,644;0,643;0,14;0,084;0,591;0,493;0,663;0,504;0,637;0,643;0,128;0,082
;23:58:34;37;0,612;0,486;0,657;0,525;0,656;0,66;0,376;0,084;0,604;0,497;0,653;0,513;0,646;0,655;0,382;0,082;0,606;0,491;0,652;0,516;0,638;0,635;0,163;0,083;0,611;0,495;0,663;0,517;0,636;0,646;0,137;0,084;0,591;0,49;0,657;0,502;0,643;0,643;0,141;0,083;0,591;0,492;0,663;0,504;0,637;0,644;0,128;0,082
;24:04:34;37,1;0,613;0,484;0,658;0,525;0,664;0,661;0,379;0,083;0,605;0,497;0,653;0,515;0,649;0,657;0,384;0,082;0,606;0,492;0,653;0,517;0,637;0,634;0,164;0,083;0,611;0,496;0,663;0,517;0,638;0,647;0,138;0,084;0,593;0,49;0,658;0,504;0,643;0,643;0,142;0,084;0,593;0,492;0,664;0,505;0,636;0,644;0,129;0,082
;24:10:34;37;0,608;0,481;0,658;0,525;0,644;0,658;0,379;0,083;0,604;0,496;0,654;0,514;0,64;0,655;0,385;0,082;0,606;0,489;0,654;0,516;0,638;0,635;0,167;0,083;0,611;0,495;0,664;0,518;0,638;0,647;0,138;0,084;0,591;0,49;0,658;0,503;0,643;0,643;0,143;0,083;0,591;0,492;0,664;0,505;0,637;0,644;0,136;0,082
;24:16:34;37,1;0,608;0,482;0,657;0,526;0,641;0,658;0,38;0,083;0,604;0,496;0,654;0,514;0,64;0,656;0,387;0,082;0,606;0,49;0,655;0,517;0,638;0,634;0,167;0,083;0,611;0,495;0,665;0,518;0,637;0,648;0,139;0,084;0,591;0,49;0,659;0,505;0,643;0,643;0,144;0,084;0,591;0,491;0,665;0,506;0,636;0,644;0,13;0,082
;24:22:34;37,1;0,613;0,486;0,661;0,527;0,655;0,659;0,384;0,083;0,605;0,496;0,655;0,515;0,645;0,656;0,389;0,082;0,607;0,49;0,655;0,518;0,637;0,636;0,168;0,083;0,611;0,496;0,665;0,519;0,637;0,649;0,14;0,084;0,592;0,49;0,659;0,505;0,642;0,644;0,144;0,083;0,592;0,491;0,665;0,507;0,636;0,644;0,131;0,082
;24:28:34;37,1;0,61;0,483;0,66;0,528;0,649;0,659;0,385;0,083;0,604;0,495;0,656;0,516;0,641;0,656;0,391;0,082;0,606;0,489;0,656;0,519;0,639;0,636;0,171;0,083;0,611;0,495;0,666;0,52;0,637;0,648;0,141;0,084;0,591;0,49;0,661;0,506;0,643;0,644;0,145;0,084;0,591;0,491;0,666;0,507;0,636;0,644;0,131;0,082
;24:34:34;37,1;0,608;0,481;0,66;0,527;0,648;0,658;0,386;0,083;0,605;0,497;0,656;0,516;0,641;0,654;0,393;0,082;0,606;0,489;0,657;0,519;0,64;0,636;0,171;0,083;0,611;0,495;0,666;0,52;0,638;0,648;0,141;0,084;0,591;0,49;0,662;0,506;0,644;0,644;0,149;0,084;0,592;0,491;0,667;0,508;0,637;0,645;0,132;0,082
;24:40:34;37,1;0,609;0,481;0,659;0,529;0,647;0,658;0,388;0,083;0,604;0,497;0,658;0,517;0,641;0,655;0,395;0,082;0,606;0,489;0,657;0,52;0,639;0,636;0,173;0,083;0,612;0,495;0,667;0,521;0,637;0,647;0,142;0,084;0,591;0,49;0,663;0,507;0,643;0,644;0,148;0,084;0,592;0,49;0,667;0,508;0,637;0,645;0,132;0,082
;24:46:34;37,1;0,611;0,482;0,662;0,529;0,651;0,66;0,391;0,083;0,605;0,497;0,659;0,518;0,641;0,656;0,398;0,082;0,607;0,489;0,658;0,521;0,638;0,635;0,175;0,083;0,612;0,496;0,667;0,522;0,637;0,649;0,143;0,084;0,592;0,49;0,664;0,508;0,642;0,645;0,149;0,083;0,592;0,49;0,668;0,509;0,638;0,645;0,133;0,082
;24:52:34;37,1;0,61;0,482;0,662;0,53;0,644;0,659;0,393;0,083;0,604;0,497;0,659;0,518;0,64;0,656;0,398;0,082;0,606;0,488;0,657;0,521;0,638;0,636;0,176;0,083;0,611;0,495;0,668;0,522;0,638;0,648;0,144;0,084;0,591;0,49;0,663;0,508;0,643;0,645;0,149;0,084;0,592;0,49;0,668;0,509;0,636;0,645;0,134;0,082
;24:58:34;37,1;0,608;0,479;0,661;0,53;0,64;0,659;0,392;0,083;0,605;0,497;0,661;0,519;0,638;0,656;0,4;0,082;0,607;0,49;0,659;0,521;0,638;0,635;0,177;0,083;0,611;0,495;0,668;0,522;0,637;0,649;0,145;0,084;0,592;0,49;0,665;0,508;0,643;0,644;0,151;0,084;0,592;0,492;0,668;0,51;0,637;0,645;0,134;0,082
;25:04:34;37,1;0,609;0,48;0,666;0,531;0,639;0,658;0,395;0,083;0,605;0,497;0,66;0,519;0,638;0,656;0,402;0,082;0,607;0,491;0,659;0,523;0,639;0,638;0,181;0,083;0,613;0,495;0,67;0,524;0,636;0,648;0,146;0,084;0,592;0,49;0,665;0,509;0,643;0,644;0,152;0,083;0,592;0,492;0,669;0,511;0,636;0,646;0,135;0,082
;25:10:34;37;0,614;0,483;0,665;0,532;0,653;0,661;0,399;0,083;0,605;0,498;0,661;0,521;0,643;0,657;0,405;0,082;0,607;0,492;0,659;0,523;0,637;0,637;0,18;0,083;0,612;0,496;0,671;0,525;0,638;0,65;0,147;0,084;0,593;0,49;0,666;0,51;0,644;0,645;0,153;0,084;0,593;0,493;0,67;0,512;0,637;0,646;0,136;0,082
;25:16:34;37;0,61;0,481;0,665;0,532;0,642;0,659;0,399;0,083;0,605;0,497;0,661;0,52;0,639;0,656;0,406;0,082;0,607;0,491;0,66;0,523;0,638;0,637;0,182;0,083;0,612;0,495;0,671;0,525;0,639;0,649;0,147;0,084;0,592;0,49;0,666;0,51;0,643;0,646;0,154;0,084;0,593;0,492;0,67;0,512;0,637;0,646;0,136;0,082
;25:22:34;37,1;0,613;0,499;0,665;0,53;0,648;0,663;0,404;0,083;0,61;0,5;0,663;0,522;0,642;0,658;0,411;0,082;0,607;0,491;0,659;0,525;0,644;0,637;0,184;0,083;0,612;0,495;0,671;0,526;0,636;0,65;0,148;0,084;0,595;0,49;0,667;0,512;0,643;0,646;0,155;0,084;0,596;0,493;0,67;0,513;0,636;0,647;0,137;0,082
;25:28:34;37,1;0,612;0,482;0,665;0,534;0,641;0,661;0,404;0,083;0,606;0,498;0,663;0,523;0,638;0,658;0,411;0,082;0,607;0,491;0,661;0,525;0,637;0,637;0,186;0,083;0,612;0,495;0,672;0,526;0,637;0,652;0,149;0,084;0,592;0,49;0,667;0,512;0,643;0,646;0,157;0,084;0,593;0,493;0,671;0,513;0,639;0,647;0,138;0,082
;25:34:34;37,1;0,615;0,486;0,667;0,534;0,646;0,662;0,408;0,084;0,606;0,498;0,664;0,524;0,639;0,658;0,413;0,082;0,607;0,491;0,663;0,526;0,644;0,637;0,188;0,083;0,613;0,496;0,673;0,527;0,636;0,65;0,151;0,084;0,594;0,489;0,669;0,513;0,642;0,646;0,158;0,083;0,594;0,493;0,671;0,514;0,637;0,65;0,139;0,082
;25:40:34;37,1;0,616;0,484;0,668;0,534;0,644;0,662;0,409;0,083;0,606;0,498;0,664;0,524;0,638;0,659;0,416;0,082;0,608;0,493;0,662;0,528;0,643;0,637;0,19;0,083;0,613;0,497;0,673;0,529;0,638;0,651;0,151;0,084;0,595;0,49;0,669;0,514;0,644;0,648;0,159;0,084;0,594;0,493;0,672;0,515;0,637;0,647;0,14;0,082
;25:46:34;37;0,609;0,478;0,668;0,535;0,636;0,66;0,408;0,083;0,606;0,498;0,667;0,524;0,636;0,657;0,415;0,082;0,608;0,49;0,663;0,527;0,638;0,638;0,191;0,083;0,613;0,496;0,674;0,528;0,636;0,651;0,152;0,084;0,593;0,49;0,67;0,514;0,644;0,646;0,16;0,084;0,594;0,492;0,676;0,515;0,636;0,648;0,14;0,082
;25:52:34;37;0,615;0,485;0,671;0,536;0,644;0,662;0,413;0,083;0,607;0,499;0,666;0,525;0,638;0,658;0,419;0,082;0,608;0,492;0,664;0,529;0,644;0,638;0,193;0,083;0,613;0,497;0,674;0,53;0,637;0,651;0,153;0,084;0,594;0,49;0,671;0,515;0,644;0,646;0,162;0,084;0,594;0,493;0,677;0,516;0,636;0,647;0,141;0,082
;25:58:34;37;0,617;0,486;0,67;0,537;0,648;0,664;0,414;0,083;0,607;0,499;0,667;0,526;0,638;0,659;0,421;0,082;0,608;0,493;0,664;0,529;0,645;0,638;0,195;0,083;0,613;0,496;0,675;0,53;0,638;0,652;0,155;0,084;0,595;0,49;0,672;0,515;0,643;0,647;0,163;0,083;0,595;0,493;0,678;0,517;0,636;0,648;0,142;0,082
;26:04:34;37;0,613;0,482;0,669;0,537;0,628;0,662;0,416;0,083;0,606;0,498;0,666;0,526;0,632;0,658;0,422;0,082;0,608;0,496;0,665;0,53;0,641;0,638;0,2;0,083;0,613;0,497;0,676;0,531;0,637;0,651;0,155;0,084;0,593;0,491;0,672;0,516;0,644;0,647;0,164;0,084;0,594;0,493;0,679;0,517;0,636;0,647;0,143;0,082
;26:10:34;37;0,614;0,484;0,671;0,538;0,626;0,663;0,418;0,083;0,607;0,499;0,667;0,527;0,625;0,658;0,424;0,082;0,608;0,492;0,665;0,53;0,642;0,639;0,199;0,083;0,613;0,497;0,676;0,531;0,637;0,651;0,157;0,084;0,593;0,49;0,672;0,517;0,643;0,647;0,165;0,083;0,594;0,493;0,679;0,517;0,636;0,647;0,143;0,082
;26:16:34;37,1;0,63;0,487;0,672;0,538;0,656;0,666;0,421;0,086;0,616;0,499;0,668;0,528;0,646;0,659;0,427;0,084;0,609;0,492;0,667;0,532;0,646;0,638;0,201;0,083;0,617;0,496;0,676;0,532;0,639;0,653;0,157;0,084;0,598;0,491;0,673;0,517;0,643;0,648;0,167;0,084;0,598;0,493;0,679;0,518;0,636;0,648;0,144;0,082
;26:22:34;37,1;0,615;0,485;0,672;0,538;0,615;0,664;0,422;0,083;0,607;0,499;0,669;0,528;0,62;0,659;0,428;0,082;0,609;0,492;0,666;0,531;0,643;0,638;0,203;0,083;0,614;0,497;0,678;0,532;0,635;0,652;0,16;0,084;0,594;0,491;0,674;0,518;0,643;0,647;0,17;0,084;0,594;0,493;0,68;0,519;0,635;0,648;0,145;0,082
;26:28:34;37,1;0,612;0,482;0,672;0,54;0,614;0,662;0,422;0,083;0,606;0,498;0,669;0,529;0,622;0,661;0,428;0,083;0,609;0,492;0,667;0,531;0,64;0,638;0,205;0,083;0,614;0,497;0,679;0,533;0,637;0,652;0,16;0,084;0,594;0,491;0,674;0,518;0,642;0,647;0,169;0,083;0,594;0,493;0,681;0,52;0,636;0,648;0,146;0,082
;26:34:34;37;0,613;0,481;0,673;0,54;0,611;0,662;0,424;0,083;0,607;0,498;0,67;0,53;0,619;0,659;0,431;0,082;0,609;0,493;0,668;0,532;0,64;0,639;0,207;0,083;0,613;0,497;0,679;0,533;0,635;0,652;0,163;0,084;0,594;0,491;0,675;0,519;0,642;0,647;0,17;0,084;0,594;0,493;0,68;0,52;0,635;0,648;0,147;0,082
;26:40:34;37;0,613;0,482;0,671;0,541;0,61;0,662;0,425;0,083;0,607;0,499;0,67;0,53;0,619;0,661;0,433;0,082;0,609;0,492;0,669;0,533;0,641;0,639;0,209;0,083;0,613;0,497;0,68;0,534;0,636;0,652;0,162;0,084;0,594;0,491;0,675;0,52;0,642;0,647;0,172;0,084;0,595;0,492;0,681;0,521;0,635;0,648;0,15;0,082
;26:46:34;37,1;0,613;0,482;0,674;0,542;0,611;0,662;0,428;0,083;0,607;0,498;0,671;0,531;0,617;0,659;0,434;0,082;0,609;0,492;0,669;0,534;0,641;0,64;0,212;0,083;0,614;0,498;0,679;0,535;0,636;0,653;0,168;0,084;0,594;0,491;0,676;0,52;0,641;0,648;0,173;0,083;0,595;0,492;0,681;0,521;0,635;0,649;0,149;0,082
;26:52:34;37,1;0,614;0,483;0,677;0,542;0,61;0,663;0,43;0,083;0,607;0,499;0,671;0,531;0,616;0,659;0,436;0,082;0,609;0,492;0,669;0,534;0,64;0,638;0,214;0,083;0,614;0,498;0,681;0,535;0,636;0,653;0,167;0,084;0,594;0,492;0,676;0,521;0,642;0,648;0,175;0,084;0,595;0,492;0,681;0,522;0,635;0,649;0,15;0,082
;26:58:34;37;0,615;0,483;0,674;0,542;0,611;0,664;0,432;0,083;0,607;0,498;0,671;0,532;0,619;0,66;0,438;0,082;0,61;0,492;0,67;0,536;0,64;0,639;0,215;0,083;0,614;0,498;0,681;0,536;0,636;0,653;0,167;0,084;0,595;0,491;0,677;0,522;0,641;0,648;0,176;0,083;0,595;0,492;0,682;0,523;0,634;0,649;0,151;0,082
;27:04:34;37;0,613;0,481;0,675;0,544;0,608;0,662;0,432;0,083;0,608;0,5;0,673;0,533;0,618;0,66;0,439;0,082;0,61;0,494;0,671;0,536;0,64;0,638;0,218;0,083;0,615;0,498;0,682;0,537;0,636;0,654;0,17;0,084;0,595;0,492;0,678;0,522;0,642;0,648;0,178;0,084;0,596;0,494;0,682;0,523;0,634;0,648;0,152;0,082
;27:10:34;37;0,617;0,486;0,678;0,544;0,618;0,665;0,437;0,083;0,608;0,501;0,674;0,534;0,619;0,661;0,443;0,082;0,61;0,495;0,671;0,536;0,645;0,641;0,22;0,083;0,614;0,499;0,683;0,538;0,637;0,653;0,169;0,084;0,596;0,492;0,679;0,524;0,642;0,648;0,179;0,084;0,597;0,495;0,684;0,525;0,635;0,649;0,153;0,082
;27:16:34;37;0,616;0,484;0,676;0,544;0,611;0,664;0,437;0,083;0,608;0,501;0,674;0,534;0,617;0,66;0,445;0,082;0,61;0,495;0,671;0,537;0,642;0,639;0,223;0,083;0,615;0,499;0,683;0,538;0,636;0,653;0,17;0,084;0,596;0,492;0,68;0,525;0,641;0,648;0,181;0,084;0,596;0,495;0,684;0,524;0,634;0,649;0,154;0,082
;27:22:34;37,1;0,614;0,484;0,676;0,546;0,607;0,663;0,439;0,083;0,608;0,501;0,674;0,535;0,617;0,661;0,445;0,082;0,61;0,495;0,672;0,538;0,641;0,639;0,225;0,083;0,615;0,5;0,683;0,539;0,635;0,654;0,171;0,084;0,595;0,493;0,682;0,524;0,642;0,649;0,182;0,084;0,596;0,494;0,684;0,526;0,634;0,65;0,155;0,082
;27:28:34;37;0,616;0,486;0,676;0,546;0,614;0,664;0,442;0,083;0,608;0,502;0,675;0,536;0,618;0,66;0,446;0,082;0,611;0,497;0,673;0,539;0,641;0,642;0,228;0,083;0,616;0,5;0,683;0,54;0,636;0,655;0,172;0,084;0,595;0,492;0,681;0,525;0,64;0,648;0,184;0,084;0,596;0,495;0,684;0,526;0,634;0,649;0,156;0,082
;27:34:34;37,1;0,628;0,49;0,679;0,547;0,627;0,665;0,443;0,085;0,614;0,502;0,676;0,537;0,627;0,661;0,446;0,084;0,611;0,495;0,674;0,54;0,647;0,64;0,231;0,083;0,617;0,5;0,685;0,541;0,638;0,654;0,174;0,084;0,6;0,493;0,682;0,526;0,642;0,649;0,186;0,084;0,6;0,494;0,685;0,527;0,634;0,649;0,157;0,082
;27:40:34;37,1;0,616;0,487;0,684;0,548;0,622;0,664;0,446;0,083;0,609;0,502;0,676;0,538;0,622;0,661;0,445;0,082;0,611;0,496;0,674;0,541;0,639;0,64;0,233;0,083;0,615;0,5;0,686;0,542;0,635;0,657;0,175;0,084;0,596;0,493;0,682;0,527;0,642;0,651;0,187;0,084;0,597;0,495;0,685;0,528;0,635;0,649;0,159;0,082
;27:46:34;37,1;0,616;0,484;0,68;0,549;0,615;0,665;0,446;0,083;0,608;0,501;0,677;0,538;0,618;0,66;0,445;0,082;0,611;0,495;0,675;0,54;0,64;0,641;0,236;0,083;0,616;0,5;0,686;0,542;0,635;0,654;0,176;0,084;0,596;0,493;0,683;0,527;0,645;0,648;0,189;0,084;0,597;0,494;0,686;0,528;0,633;0,649;0,16;0,082
;27:52:34;37,1;0,616;0,485;0,68;0,549;0,617;0,665;0,446;0,083;0,608;0,502;0,678;0,539;0,619;0,662;0,445;0,082;0,611;0,496;0,675;0,541;0,639;0,642;0,238;0,083;0,615;0,501;0,687;0,543;0,634;0,654;0,193;0,084;0,596;0,493;0,684;0,528;0,642;0,65;0,191;0,084;0,597;0,494;0,686;0,529;0,634;0,65;0,161;0,082
;27:58:34;37,1;0,615;0,484;0,681;0,55;0,616;0,664;0,445;0,083;0,609;0,502;0,678;0,539;0,618;0,661;0,445;0,082;0,611;0,496;0,675;0,542;0,638;0,641;0,242;0,083;0,615;0,501;0,687;0,543;0,633;0,654;0,18;0,084;0,596;0,494;0,684;0,529;0,644;0,649;0,193;0,084;0,597;0,494;0,687;0,529;0,634;0,65;0,162;0,082
;28:04:34;37,1;0,616;0,485;0,681;0,55;0,615;0,665;0,444;0,084;0,609;0,504;0,679;0,54;0,619;0,661;0,446;0,082;0,611;0,496;0,676;0,543;0,637;0,64;0,244;0,083;0,616;0,501;0,688;0,544;0,633;0,654;0,181;0,084;0,596;0,494;0,685;0,529;0,64;0,649;0,194;0,084;0,597;0,494;0,687;0,53;0,634;0,65;0,164;0,082
;28:10:34;37;0,615;0,484;0,681;0,551;0,617;0,665;0,444;0,083;0,609;0,501;0,679;0,54;0,618;0,661;0,447;0,084;0,612;0,495;0,676;0,543;0,637;0,64;0,246;0,083;0,616;0,501;0,688;0,544;0,633;0,655;0,182;0,084;0,596;0,494;0,686;0,53;0,64;0,649;0,196;0,083;0,597;0,494;0,688;0,531;0,633;0,649;0,165;0,082
;28:16:34;37,1;0,624;0,492;0,68;0,552;0,63;0,666;0,444;0,086;0,619;0,502;0,68;0,541;0,626;0,662;0,447;0,083;0,612;0,496;0,677;0,544;0,644;0,641;0,25;0,083;0,618;0,502;0,688;0,545;0,64;0,655;0,184;0,084;0,601;0,494;0,685;0,531;0,642;0,649;0,198;0,083;0,601;0,494;0,688;0,531;0,633;0,65;0,166;0,082
;28:22:34;37;0,618;0,487;0,684;0,552;0,622;0,667;0,443;0,083;0,609;0,503;0,68;0,542;0,621;0,662;0,447;0,082;0,612;0,496;0,678;0,545;0,637;0,64;0,252;0,083;0,616;0,502;0,69;0,545;0,634;0,655;0,186;0,084;0,597;0,494;0,686;0,531;0,639;0,649;0,2;0,084;0,597;0,495;0,689;0,532;0,633;0,65;0,167;0,082
;28:28:34;37,1;0,618;0,486;0,684;0,553;0,62;0,666;0,442;0,083;0,61;0,502;0,681;0,543;0,623;0,663;0,448;0,082;0,612;0,497;0,678;0,545;0,634;0,641;0,255;0,083;0,617;0,503;0,69;0,547;0,634;0,655;0,187;0,084;0,597;0,494;0,686;0,532;0,639;0,65;0,202;0,084;0,598;0,494;0,689;0,533;0,634;0,653;0,168;0,082
;28:34:34;37,1;0,627;0,491;0,685;0,553;0,622;0,667;0,445;0,085;0,614;0,503;0,682;0,544;0,62;0,664;0,449;0,082;0,613;0,497;0,679;0,547;0,643;0,64;0,259;0,083;0,617;0,503;0,69;0,548;0,641;0,655;0,189;0,084;0,602;0,495;0,688;0,533;0,643;0,651;0,204;0,084;0,602;0,495;0,69;0,534;0,633;0,651;0,17;0,082
;28:40:34;37,1;0,617;0,486;0,685;0,554;0,621;0,666;0,444;0,083;0,61;0,501;0,682;0,544;0,623;0,662;0,449;0,082;0,612;0,497;0,679;0,546;0,633;0,643;0,261;0,083;0,617;0,503;0,691;0,548;0,631;0,655;0,19;0,084;0,597;0,495;0,686;0,533;0,638;0,65;0,206;0,084;0,598;0,495;0,69;0,534;0,632;0,651;0,171;0,082
;28:46:34;37,1;0,615;0,485;0,686;0,555;0,621;0,666;0,445;0,083;0,61;0,509;0,683;0,544;0,622;0,662;0,45;0,082;0,612;0,496;0,68;0,547;0,634;0,641;0,264;0,083;0,617;0,503;0,692;0,549;0,631;0,655;0,192;0,084;0,597;0,495;0,688;0,534;0,639;0,65;0,208;0,084;0,598;0,494;0,69;0,535;0,632;0,65;0,172;0,082
;28:52:34;37;0,618;0,487;0,686;0,556;0,623;0,666;0,444;0,083;0,611;0,502;0,683;0,545;0,623;0,663;0,451;0,082;0,613;0,497;0,681;0,548;0,633;0,642;0,267;0,083;0,617;0,504;0,692;0,549;0,633;0,656;0,194;0,084;0,598;0,495;0,688;0,534;0,639;0,651;0,21;0,084;0,598;0,495;0,69;0,535;0,633;0,651;0,174;0,082
;28:58:34;37;0,625;0,5;0,683;0,556;0,614;0,668;0,454;0,085;0,615;0,504;0,684;0,547;0,618;0,663;0,451;0,085;0,613;0,498;0,681;0,55;0,634;0,643;0,27;0,083;0,618;0,505;0,694;0,551;0,635;0,657;0,196;0,084;0,603;0,496;0,689;0,535;0,643;0,651;0,212;0,084;0,603;0,495;0,691;0,536;0,633;0,651;0,175;0,082
;29:04:34;37;0,615;0,491;0,685;0,557;0,62;0,666;0,444;0,083;0,611;0,503;0,684;0,546;0,62;0,662;0,449;0,082;0,613;0,497;0,681;0,549;0,633;0,644;0,276;0,083;0,618;0,505;0,694;0,55;0,63;0,656;0,206;0,084;0,598;0,496;0,689;0,535;0,637;0,651;0,214;0,084;0,599;0,495;0,692;0,536;0,632;0,652;0,176;0,082
;29:10:34;37;0,619;0,489;0,687;0,557;0,624;0,668;0,449;0,083;0,612;0,503;0,685;0,547;0,619;0,663;0,45;0,082;0,614;0,497;0,683;0,55;0,628;0,643;0,275;0,083;0,618;0,505;0,694;0,551;0,631;0,656;0,2;0,084;0,599;0,497;0,689;0,536;0,637;0,65;0,216;0,084;0,599;0,495;0,693;0,537;0,633;0,652;0,178;0,082
;29:16:34;37;0,617;0,489;0,687;0,558;0,624;0,667;0,446;0,083;0,611;0,502;0,685;0,548;0,619;0,662;0,451;0,082;0,613;0,497;0,683;0,55;0,628;0,642;0,278;0,083;0,618;0,505;0,694;0,552;0,63;0,656;0,202;0,084;0,598;0,496;0,69;0,537;0,637;0,65;0,218;0,084;0,599;0,495;0,693;0,538;0,632;0,651;0,179;0,082
;29:22:34;37;0,619;0,487;0,687;0,559;0,616;0,668;0,448;0,083;0,612;0,503;0,686;0,548;0,615;0,664;0,451;0,082;0,614;0,496;0,684;0,551;0,627;0,642;0,28;0,083;0,618;0,506;0,695;0,553;0,63;0,656;0,203;0,084;0,599;0,497;0,69;0,537;0,637;0,651;0,221;0,084;0,599;0,495;0,693;0,538;0,633;0,651;0,181;0,082
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
