Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
6.876111111111111,0.086,0.572,0.319,0.491,0.339,0.334,0.085,0.201,0.235,0.431,0.162,0.144,0.155,0.178,0.464,0.205,0.342,0.113,0.24,0.36,0.311,0.241,0.283,0.151,0.253,0.211,0.201,0.218,0.452,0.214,0.178,0.394,0.234,0.183,0.115,0.197,0.232,0.15,0.215,0.147,0.139,0.193,0.209,0.121,0.217,0.272,0.192,0.125
6.976111111111111,0.085,0.579,0.323,0.499,0.348,0.338,0.085,0.21,0.236,0.44,0.161,0.146,0.16,0.183,0.475,0.21,0.343,0.114,0.248,0.366,0.31,0.247,0.286,0.153,0.258,0.209,0.203,0.221,0.456,0.217,0.182,0.398,0.232,0.187,0.117,0.203,0.236,0.149,0.222,0.147,0.141,0.191,0.212,0.118,0.22,0.277,0.195,0.132
7.0761111111111115,0.085,0.59,0.331,0.504,0.353,0.339,0.085,0.214,0.242,0.447,0.162,0.145,0.161,0.18,0.482,0.215,0.353,0.12,0.256,0.371,0.316,0.251,0.29,0.159,0.264,0.215,0.206,0.222,0.46,0.224,0.186,0.401,0.238,0.189,0.115,0.202,0.236,0.154,0.221,0.147,0.143,0.197,0.215,0.12,0.229,0.277,0.197,0.128
7.176111111111111,0.085,0.598,0.337,0.511,0.359,0.35,0.083,0.215,0.248,0.452,0.166,0.148,0.162,0.188,0.488,0.218,0.353,0.121,0.259,0.384,0.326,0.255,0.296,0.159,0.269,0.217,0.211,0.23,0.474,0.228,0.186,0.404,0.239,0.195,0.116,0.207,0.239,0.158,0.227,0.152,0.141,0.201,0.219,0.124,0.228,0.281,0.198,0.133
7.276111111111111,0.086,0.603,0.347,0.518,0.372,0.356,0.083,0.223,0.252,0.463,0.17,0.148,0.163,0.192,0.495,0.227,0.363,0.123,0.265,0.387,0.332,0.261,0.302,0.162,0.276,0.219,0.217,0.233,0.473,0.227,0.191,0.41,0.244,0.2,0.118,0.21,0.243,0.159,0.23,0.148,0.147,0.206,0.224,0.126,0.232,0.284,0.202,0.132
7.376111111111111,0.086,0.615,0.357,0.526,0.376,0.362,0.084,0.225,0.256,0.475,0.172,0.156,0.164,0.199,0.505,0.229,0.366,0.123,0.272,0.395,0.335,0.266,0.306,0.166,0.277,0.224,0.217,0.237,0.482,0.231,0.19,0.414,0.249,0.202,0.12,0.213,0.246,0.159,0.239,0.155,0.148,0.208,0.219,0.121,0.237,0.288,0.207,0.135
7.476111111111111,0.087,0.623,0.361,0.532,0.382,0.365,0.084,0.23,0.261,0.483,0.177,0.155,0.167,0.204,0.511,0.236,0.371,0.124,0.277,0.398,0.342,0.269,0.309,0.168,0.281,0.226,0.223,0.242,0.486,0.234,0.198,0.422,0.252,0.206,0.118,0.217,0.25,0.167,0.242,0.155,0.15,0.212,0.224,0.127,0.24,0.29,0.209,0.137
7.5761111111111115,0.086,0.629,0.369,0.541,0.388,0.369,0.083,0.24,0.266,0.486,0.175,0.16,0.172,0.202,0.523,0.242,0.38,0.127,0.284,0.412,0.349,0.271,0.315,0.169,0.289,0.23,0.226,0.246,0.493,0.242,0.199,0.427,0.256,0.204,0.123,0.22,0.254,0.167,0.247,0.158,0.151,0.215,0.231,0.123,0.242,0.294,0.215,0.145
7.676111111111111,0.086,0.64,0.375,0.549,0.395,0.377,0.084,0.24,0.273,0.503,0.178,0.164,0.172,0.213,0.528,0.25,0.386,0.128,0.293,0.419,0.351,0.278,0.32,0.175,0.295,0.231,0.23,0.252,0.5,0.242,0.201,0.429,0.261,0.21,0.121,0.224,0.256,0.17,0.253,0.154,0.152,0.222,0.23,0.128,0.246,0.296,0.22,0.142
7.776111111111111,0.087,0.644,0.385,0.552,0.404,0.383,0.084,0.251,0.276,0.51,0.188,0.167,0.178,0.212,0.534,0.252,0.392,0.133,0.3,0.427,0.357,0.283,0.324,0.178,0.298,0.238,0.231,0.257,0.508,0.25,0.206,0.436,0.263,0.215,0.128,0.226,0.258,0.173,0.254,0.16,0.157,0.221,0.235,0.133,0.25,0.297,0.223,0.142
7.876111111111111,0.086,0.658,0.391,0.562,0.409,0.387,0.083,0.255,0.282,0.517,0.19,0.166,0.183,0.217,0.542,0.258,0.397,0.132,0.311,0.434,0.365,0.285,0.332,0.185,0.303,0.243,0.235,0.261,0.516,0.253,0.207,0.443,0.27,0.22,0.128,0.233,0.265,0.172,0.26,0.165,0.158,0.227,0.238,0.138,0.255,0.302,0.227,0.145
7.976111111111111,0.086,0.665,0.4,0.568,0.418,0.389,0.084,0.261,0.285,0.529,0.189,0.172,0.182,0.224,0.548,0.262,0.402,0.134,0.315,0.441,0.372,0.288,0.337,0.186,0.312,0.245,0.239,0.263,0.518,0.255,0.209,0.448,0.271,0.225,0.132,0.233,0.267,0.178,0.264,0.165,0.162,0.228,0.242,0.133,0.258,0.302,0.226,0.145
8.07611111111111,0.086,0.67,0.411,0.576,0.423,0.396,0.085,0.269,0.292,0.535,0.194,0.178,0.182,0.229,0.56,0.275,0.409,0.141,0.324,0.449,0.374,0.292,0.344,0.187,0.316,0.251,0.245,0.273,0.522,0.264,0.216,0.45,0.276,0.228,0.131,0.233,0.271,0.182,0.268,0.17,0.162,0.234,0.246,0.133,0.263,0.308,0.236,0.15
8.17611111111111,0.086,0.678,0.421,0.583,0.43,0.402,0.084,0.276,0.297,0.544,0.2,0.181,0.185,0.232,0.564,0.279,0.415,0.138,0.327,0.459,0.382,0.302,0.346,0.194,0.32,0.254,0.25,0.277,0.531,0.262,0.22,0.453,0.281,0.231,0.131,0.242,0.275,0.185,0.276,0.173,0.162,0.241,0.246,0.136,0.264,0.309,0.235,0.157
8.276111111111112,0.086,0.68,0.433,0.586,0.435,0.403,0.086,0.28,0.303,0.555,0.202,0.183,0.192,0.241,0.576,0.286,0.421,0.141,0.338,0.467,0.388,0.307,0.352,0.197,0.331,0.257,0.252,0.284,0.537,0.273,0.218,0.459,0.284,0.239,0.132,0.245,0.279,0.187,0.282,0.171,0.166,0.245,0.245,0.139,0.27,0.313,0.241,0.156
8.376111111111111,0.085,0.69,0.435,0.594,0.441,0.413,0.084,0.29,0.309,0.566,0.205,0.186,0.194,0.247,0.579,0.299,0.426,0.144,0.343,0.473,0.395,0.309,0.361,0.203,0.333,0.26,0.258,0.289,0.541,0.274,0.223,0.464,0.289,0.237,0.136,0.248,0.286,0.189,0.282,0.177,0.163,0.248,0.25,0.139,0.277,0.315,0.247,0.16
8.476111111111111,0.086,0.699,0.448,0.603,0.452,0.423,0.084,0.296,0.314,0.574,0.211,0.186,0.199,0.254,0.589,0.3,0.434,0.146,0.354,0.483,0.4,0.319,0.363,0.204,0.343,0.264,0.259,0.293,0.547,0.274,0.228,0.462,0.292,0.241,0.137,0.251,0.287,0.188,0.289,0.176,0.173,0.255,0.259,0.14,0.277,0.321,0.25,0.159
8.576111111111112,0.086,0.704,0.454,0.611,0.46,0.425,0.084,0.301,0.318,0.58,0.211,0.194,0.2,0.256,0.598,0.304,0.435,0.148,0.362,0.489,0.405,0.323,0.369,0.209,0.346,0.266,0.267,0.302,0.551,0.286,0.229,0.473,0.297,0.246,0.142,0.251,0.294,0.194,0.293,0.18,0.172,0.259,0.254,0.143,0.285,0.321,0.251,0.163
8.676111111111112,0.086,0.714,0.462,0.611,0.465,0.432,0.084,0.31,0.325,0.589,0.216,0.196,0.206,0.263,0.599,0.314,0.444,0.15,0.369,0.496,0.414,0.33,0.374,0.213,0.353,0.273,0.271,0.306,0.556,0.289,0.234,0.473,0.299,0.248,0.14,0.255,0.296,0.195,0.298,0.184,0.178,0.261,0.261,0.147,0.286,0.323,0.255,0.167
8.776111111111112,0.086,0.724,0.472,0.623,0.475,0.436,0.084,0.321,0.332,0.598,0.22,0.201,0.208,0.269,0.614,0.32,0.447,0.152,0.382,0.505,0.417,0.334,0.382,0.218,0.358,0.278,0.275,0.312,0.561,0.291,0.238,0.477,0.302,0.254,0.148,0.266,0.3,0.203,0.303,0.184,0.174,0.265,0.258,0.148,0.289,0.324,0.262,0.168
8.876111111111111,0.086,0.724,0.48,0.631,0.483,0.441,0.086,0.329,0.334,0.602,0.224,0.203,0.21,0.279,0.616,0.329,0.457,0.154,0.389,0.51,0.423,0.336,0.388,0.221,0.359,0.285,0.279,0.317,0.568,0.294,0.239,0.481,0.305,0.255,0.149,0.265,0.304,0.206,0.307,0.19,0.176,0.268,0.264,0.148,0.293,0.33,0.267,0.173
8.976111111111113,0.087,0.731,0.489,0.635,0.486,0.447,0.083,0.335,0.341,0.614,0.228,0.208,0.215,0.276,0.624,0.337,0.465,0.158,0.397,0.52,0.426,0.345,0.393,0.229,0.368,0.287,0.284,0.327,0.575,0.298,0.244,0.486,0.309,0.261,0.148,0.272,0.305,0.205,0.305,0.19,0.181,0.275,0.271,0.151,0.296,0.33,0.268,0.176
9.076111111111112,0.086,0.739,0.497,0.643,0.496,0.451,0.085,0.34,0.348,0.619,0.233,0.213,0.217,0.287,0.632,0.345,0.467,0.164,0.405,0.524,0.434,0.351,0.397,0.233,0.376,0.289,0.286,0.328,0.575,0.31,0.247,0.487,0.319,0.267,0.154,0.271,0.313,0.21,0.32,0.193,0.184,0.275,0.273,0.154,0.297,0.33,0.275,0.179
9.176111111111112,0.086,0.748,0.504,0.646,0.506,0.456,0.084,0.352,0.355,0.629,0.237,0.217,0.227,0.295,0.639,0.352,0.474,0.166,0.416,0.533,0.442,0.354,0.4,0.24,0.383,0.292,0.293,0.335,0.579,0.308,0.248,0.492,0.315,0.273,0.152,0.276,0.318,0.214,0.321,0.198,0.186,0.285,0.275,0.155,0.306,0.335,0.275,0.181
9.276111111111112,0.086,0.748,0.513,0.654,0.513,0.467,0.083,0.361,0.359,0.636,0.24,0.222,0.227,0.3,0.645,0.366,0.482,0.167,0.418,0.538,0.448,0.357,0.412,0.243,0.385,0.299,0.298,0.339,0.584,0.312,0.252,0.498,0.326,0.278,0.156,0.283,0.322,0.219,0.327,0.198,0.188,0.288,0.277,0.158,0.313,0.339,0.283,0.187
9.376111111111111,0.085,0.757,0.526,0.657,0.518,0.473,0.085,0.369,0.366,0.645,0.248,0.225,0.233,0.309,0.653,0.372,0.482,0.171,0.432,0.549,0.454,0.366,0.415,0.247,0.394,0.306,0.299,0.349,0.586,0.32,0.257,0.501,0.326,0.278,0.156,0.286,0.322,0.217,0.332,0.201,0.189,0.287,0.278,0.163,0.313,0.339,0.284,0.188
9.476111111111113,0.085,0.766,0.533,0.661,0.528,0.474,0.085,0.378,0.373,0.652,0.249,0.228,0.235,0.316,0.658,0.379,0.491,0.171,0.436,0.56,0.46,0.369,0.418,0.255,0.398,0.308,0.308,0.353,0.593,0.321,0.264,0.504,0.334,0.289,0.165,0.291,0.326,0.219,0.336,0.208,0.19,0.292,0.286,0.163,0.317,0.343,0.29,0.191
9.576111111111112,0.085,0.764,0.541,0.674,0.537,0.484,0.083,0.386,0.375,0.653,0.255,0.239,0.238,0.322,0.667,0.39,0.499,0.176,0.446,0.564,0.468,0.379,0.427,0.258,0.407,0.314,0.309,0.36,0.596,0.327,0.268,0.506,0.331,0.29,0.161,0.294,0.332,0.227,0.343,0.21,0.196,0.299,0.287,0.163,0.319,0.345,0.294,0.199
9.676111111111112,0.085,0.77,0.551,0.676,0.544,0.488,0.084,0.394,0.385,0.667,0.26,0.245,0.244,0.331,0.67,0.398,0.498,0.182,0.457,0.573,0.469,0.382,0.429,0.267,0.412,0.318,0.316,0.366,0.598,0.336,0.271,0.512,0.339,0.294,0.164,0.298,0.34,0.226,0.348,0.21,0.196,0.301,0.288,0.171,0.325,0.348,0.3,0.197
9.776111111111112,0.086,0.777,0.562,0.683,0.55,0.494,0.083,0.402,0.392,0.675,0.266,0.246,0.252,0.339,0.679,0.407,0.508,0.187,0.467,0.583,0.472,0.392,0.438,0.273,0.42,0.324,0.322,0.374,0.604,0.34,0.275,0.516,0.346,0.295,0.169,0.301,0.342,0.235,0.351,0.218,0.198,0.307,0.294,0.172,0.326,0.353,0.302,0.2
9.876111111111111,0.085,0.782,0.569,0.686,0.557,0.5,0.083,0.409,0.399,0.681,0.267,0.248,0.253,0.345,0.683,0.416,0.518,0.186,0.472,0.586,0.479,0.39,0.444,0.279,0.426,0.324,0.325,0.377,0.606,0.343,0.279,0.519,0.349,0.302,0.176,0.304,0.344,0.239,0.358,0.219,0.203,0.309,0.298,0.171,0.33,0.35,0.304,0.205
9.976111111111113,0.086,0.789,0.577,0.692,0.564,0.507,0.085,0.423,0.409,0.687,0.278,0.255,0.257,0.353,0.683,0.424,0.523,0.191,0.482,0.59,0.485,0.4,0.445,0.284,0.431,0.335,0.332,0.382,0.608,0.349,0.283,0.521,0.351,0.31,0.179,0.313,0.347,0.245,0.363,0.22,0.207,0.317,0.3,0.176,0.33,0.359,0.31,0.212
10.076111111111112,0.087,0.793,0.589,0.7,0.574,0.512,0.084,0.432,0.41,0.697,0.28,0.263,0.264,0.361,0.698,0.434,0.528,0.2,0.492,0.597,0.49,0.408,0.453,0.288,0.438,0.335,0.337,0.394,0.613,0.353,0.287,0.525,0.351,0.313,0.18,0.317,0.353,0.245,0.37,0.221,0.213,0.317,0.303,0.178,0.336,0.357,0.317,0.218
10.176111111111112,0.086,0.794,0.598,0.704,0.581,0.52,0.083,0.442,0.418,0.701,0.289,0.27,0.27,0.369,0.697,0.444,0.534,0.2,0.5,0.605,0.498,0.409,0.459,0.295,0.441,0.343,0.34,0.395,0.616,0.359,0.291,0.527,0.356,0.318,0.185,0.316,0.357,0.25,0.37,0.232,0.214,0.326,0.306,0.184,0.341,0.36,0.318,0.218
10.276111111111112,0.087,0.803,0.605,0.712,0.589,0.524,0.084,0.448,0.421,0.708,0.292,0.271,0.277,0.373,0.706,0.452,0.539,0.208,0.511,0.61,0.506,0.416,0.468,0.302,0.453,0.346,0.348,0.408,0.621,0.362,0.292,0.534,0.365,0.323,0.187,0.32,0.364,0.255,0.376,0.232,0.218,0.326,0.308,0.185,0.345,0.362,0.32,0.227
10.376111111111111,0.085,0.805,0.614,0.717,0.595,0.53,0.084,0.462,0.432,0.715,0.298,0.279,0.28,0.386,0.709,0.46,0.545,0.21,0.525,0.617,0.511,0.421,0.467,0.307,0.451,0.351,0.351,0.416,0.624,0.367,0.297,0.534,0.365,0.324,0.191,0.326,0.369,0.255,0.384,0.235,0.219,0.326,0.313,0.188,0.348,0.36,0.322,0.228
10.476111111111113,0.086,0.813,0.623,0.722,0.604,0.533,0.084,0.475,0.439,0.72,0.308,0.286,0.286,0.392,0.716,0.473,0.549,0.215,0.527,0.626,0.515,0.426,0.476,0.317,0.458,0.356,0.362,0.419,0.624,0.372,0.301,0.534,0.37,0.331,0.198,0.331,0.369,0.263,0.386,0.242,0.222,0.336,0.317,0.191,0.346,0.364,0.326,0.232
10.576111111111112,0.085,0.813,0.631,0.727,0.61,0.545,0.085,0.481,0.446,0.723,0.309,0.293,0.291,0.403,0.717,0.478,0.555,0.218,0.534,0.632,0.523,0.434,0.479,0.322,0.467,0.362,0.363,0.428,0.626,0.377,0.31,0.535,0.374,0.339,0.198,0.334,0.376,0.266,0.391,0.246,0.229,0.337,0.321,0.192,0.35,0.367,0.332,0.235
10.676111111111112,0.086,0.817,0.638,0.734,0.618,0.548,0.083,0.49,0.456,0.726,0.318,0.297,0.293,0.41,0.725,0.489,0.559,0.226,0.541,0.633,0.523,0.436,0.482,0.326,0.472,0.367,0.366,0.432,0.63,0.385,0.315,0.539,0.374,0.343,0.201,0.339,0.38,0.268,0.396,0.247,0.224,0.339,0.323,0.2,0.357,0.372,0.333,0.245
10.776111111111112,0.087,0.823,0.646,0.734,0.625,0.554,0.083,0.501,0.463,0.735,0.322,0.301,0.299,0.42,0.728,0.498,0.568,0.232,0.551,0.64,0.526,0.444,0.489,0.339,0.477,0.373,0.372,0.442,0.633,0.39,0.312,0.541,0.381,0.345,0.207,0.342,0.381,0.274,0.402,0.254,0.229,0.343,0.323,0.202,0.357,0.369,0.338,0.246
10.876111111111111,0.085,0.827,0.654,0.741,0.629,0.555,0.084,0.514,0.469,0.743,0.329,0.312,0.305,0.423,0.736,0.505,0.574,0.232,0.559,0.646,0.536,0.451,0.494,0.342,0.483,0.379,0.381,0.444,0.636,0.391,0.324,0.545,0.383,0.354,0.212,0.346,0.387,0.277,0.407,0.26,0.232,0.343,0.329,0.203,0.363,0.372,0.344,0.248
10.976111111111113,0.086,0.83,0.659,0.748,0.634,0.563,0.085,0.518,0.475,0.746,0.335,0.32,0.31,0.433,0.738,0.514,0.579,0.239,0.57,0.654,0.535,0.455,0.497,0.346,0.483,0.382,0.383,0.447,0.638,0.395,0.325,0.545,0.388,0.353,0.215,0.355,0.392,0.283,0.411,0.263,0.238,0.345,0.331,0.208,0.361,0.376,0.345,0.26
11.076111111111112,0.086,0.829,0.67,0.753,0.648,0.573,0.085,0.531,0.485,0.753,0.343,0.324,0.32,0.439,0.744,0.524,0.58,0.247,0.578,0.661,0.542,0.459,0.505,0.354,0.495,0.39,0.387,0.458,0.639,0.402,0.332,0.551,0.389,0.358,0.221,0.353,0.396,0.285,0.414,0.267,0.237,0.351,0.332,0.213,0.367,0.379,0.345,0.261
11.176111111111112,0.086,0.837,0.674,0.752,0.652,0.577,0.083,0.539,0.49,0.757,0.346,0.332,0.326,0.449,0.742,0.533,0.584,0.251,0.584,0.669,0.549,0.468,0.512,0.366,0.497,0.391,0.396,0.468,0.644,0.412,0.335,0.549,0.391,0.368,0.223,0.361,0.396,0.29,0.422,0.269,0.244,0.357,0.335,0.214,0.369,0.381,0.355,0.266
11.276111111111112,0.085,0.837,0.682,0.758,0.655,0.578,0.085,0.549,0.495,0.764,0.352,0.337,0.331,0.461,0.75,0.54,0.594,0.256,0.597,0.668,0.552,0.473,0.515,0.373,0.505,0.398,0.399,0.472,0.642,0.41,0.342,0.55,0.396,0.37,0.228,0.364,0.404,0.292,0.428,0.271,0.247,0.358,0.34,0.221,0.373,0.38,0.357,0.273
11.376111111111111,0.086,0.843,0.694,0.766,0.664,0.59,0.083,0.56,0.501,0.766,0.359,0.344,0.332,0.47,0.755,0.55,0.597,0.265,0.599,0.673,0.557,0.475,0.518,0.379,0.504,0.402,0.407,0.476,0.651,0.417,0.344,0.555,0.401,0.373,0.233,0.366,0.409,0.296,0.426,0.276,0.25,0.364,0.345,0.227,0.372,0.381,0.358,0.276
11.476111111111113,0.086,0.843,0.7,0.768,0.673,0.592,0.085,0.573,0.511,0.772,0.368,0.355,0.348,0.473,0.758,0.561,0.602,0.272,0.608,0.68,0.559,0.48,0.524,0.387,0.513,0.405,0.412,0.484,0.649,0.422,0.345,0.556,0.404,0.378,0.238,0.365,0.414,0.302,0.431,0.282,0.254,0.366,0.341,0.224,0.373,0.387,0.362,0.281
11.576111111111112,0.086,0.849,0.708,0.772,0.678,0.602,0.083,0.583,0.52,0.776,0.374,0.361,0.348,0.482,0.764,0.572,0.605,0.275,0.617,0.682,0.566,0.486,0.529,0.394,0.517,0.412,0.416,0.491,0.647,0.426,0.353,0.557,0.406,0.381,0.245,0.373,0.414,0.304,0.44,0.282,0.258,0.366,0.351,0.227,0.38,0.39,0.362,0.284
11.676111111111112,0.086,0.85,0.712,0.775,0.684,0.605,0.085,0.59,0.531,0.782,0.383,0.369,0.361,0.491,0.765,0.579,0.612,0.283,0.625,0.688,0.572,0.494,0.534,0.4,0.524,0.417,0.426,0.495,0.652,0.43,0.359,0.56,0.411,0.388,0.247,0.375,0.418,0.311,0.446,0.288,0.258,0.371,0.353,0.23,0.383,0.388,0.367,0.291
11.776111111111112,0.087,0.851,0.717,0.779,0.694,0.611,0.083,0.598,0.533,0.78,0.391,0.378,0.36,0.501,0.769,0.581,0.613,0.287,0.633,0.692,0.575,0.498,0.541,0.406,0.528,0.421,0.423,0.507,0.655,0.438,0.362,0.562,0.412,0.392,0.251,0.38,0.422,0.315,0.442,0.29,0.263,0.374,0.354,0.231,0.386,0.389,0.367,0.294
11.876111111111111,0.086,0.858,0.725,0.784,0.696,0.618,0.086,0.614,0.539,0.786,0.393,0.381,0.368,0.504,0.775,0.596,0.621,0.294,0.638,0.692,0.577,0.504,0.544,0.414,0.533,0.427,0.43,0.507,0.654,0.441,0.368,0.565,0.415,0.396,0.258,0.382,0.427,0.316,0.452,0.298,0.264,0.373,0.356,0.241,0.385,0.392,0.368,0.299
11.976111111111113,0.085,0.86,0.733,0.787,0.702,0.62,0.084,0.617,0.545,0.793,0.401,0.39,0.372,0.512,0.771,0.602,0.627,0.303,0.646,0.701,0.58,0.507,0.545,0.422,0.535,0.433,0.436,0.516,0.653,0.446,0.371,0.566,0.417,0.398,0.264,0.389,0.43,0.322,0.458,0.302,0.266,0.376,0.359,0.242,0.39,0.395,0.378,0.304
12.076111111111112,0.086,0.86,0.739,0.791,0.71,0.625,0.083,0.627,0.556,0.798,0.407,0.399,0.384,0.524,0.78,0.613,0.632,0.31,0.649,0.705,0.585,0.511,0.551,0.426,0.541,0.436,0.446,0.521,0.656,0.45,0.375,0.568,0.423,0.405,0.269,0.393,0.435,0.325,0.457,0.305,0.275,0.379,0.36,0.248,0.391,0.395,0.372,0.308
12.176111111111112,0.086,0.867,0.747,0.794,0.717,0.632,0.084,0.633,0.558,0.799,0.421,0.406,0.388,0.527,0.781,0.62,0.635,0.315,0.659,0.712,0.591,0.519,0.557,0.436,0.545,0.435,0.451,0.524,0.66,0.455,0.379,0.571,0.424,0.408,0.274,0.397,0.435,0.327,0.466,0.312,0.273,0.376,0.364,0.252,0.395,0.4,0.378,0.315
12.276111111111112,0.087,0.865,0.75,0.796,0.723,0.639,0.085,0.649,0.57,0.801,0.425,0.416,0.396,0.538,0.783,0.627,0.635,0.323,0.666,0.713,0.595,0.521,0.563,0.445,0.551,0.449,0.455,0.53,0.657,0.461,0.385,0.574,0.425,0.411,0.275,0.397,0.442,0.333,0.466,0.313,0.28,0.383,0.364,0.251,0.394,0.401,0.381,0.32
12.376111111111111,0.087,0.868,0.758,0.802,0.73,0.641,0.085,0.657,0.578,0.807,0.433,0.422,0.402,0.547,0.789,0.635,0.643,0.33,0.673,0.714,0.596,0.528,0.567,0.449,0.556,0.45,0.456,0.538,0.659,0.465,0.391,0.577,0.426,0.42,0.278,0.399,0.443,0.338,0.471,0.318,0.283,0.386,0.366,0.255,0.392,0.401,0.383,0.326
12.476111111111113,0.086,0.871,0.761,0.81,0.734,0.645,0.084,0.669,0.584,0.81,0.437,0.429,0.413,0.555,0.793,0.643,0.651,0.341,0.673,0.72,0.597,0.529,0.573,0.456,0.559,0.454,0.461,0.542,0.664,0.471,0.391,0.576,0.434,0.426,0.291,0.405,0.448,0.343,0.472,0.325,0.287,0.387,0.376,0.265,0.398,0.398,0.384,0.33
12.576111111111112,0.087,0.871,0.769,0.804,0.74,0.655,0.084,0.67,0.59,0.811,0.447,0.439,0.421,0.561,0.796,0.653,0.649,0.343,0.68,0.72,0.606,0.535,0.573,0.464,0.56,0.458,0.466,0.548,0.664,0.473,0.398,0.577,0.432,0.429,0.295,0.411,0.455,0.346,0.479,0.33,0.285,0.39,0.374,0.265,0.4,0.402,0.386,0.338
12.676111111111112,0.085,0.875,0.774,0.812,0.744,0.658,0.085,0.685,0.599,0.815,0.456,0.448,0.43,0.568,0.796,0.658,0.654,0.353,0.69,0.725,0.607,0.543,0.579,0.469,0.566,0.464,0.471,0.549,0.664,0.474,0.401,0.578,0.436,0.431,0.299,0.411,0.452,0.352,0.482,0.331,0.294,0.391,0.377,0.267,0.402,0.404,0.389,0.341
12.776111111111112,0.086,0.875,0.778,0.813,0.75,0.663,0.084,0.69,0.605,0.82,0.462,0.458,0.432,0.578,0.8,0.668,0.661,0.359,0.688,0.732,0.613,0.544,0.578,0.475,0.575,0.469,0.48,0.559,0.666,0.481,0.408,0.581,0.443,0.433,0.306,0.415,0.458,0.352,0.487,0.338,0.295,0.389,0.379,0.27,0.4,0.405,0.391,0.343
12.876111111111111,0.085,0.877,0.784,0.818,0.756,0.666,0.083,0.7,0.61,0.824,0.472,0.465,0.442,0.584,0.803,0.674,0.663,0.372,0.7,0.734,0.613,0.551,0.586,0.487,0.577,0.473,0.481,0.564,0.665,0.485,0.417,0.582,0.443,0.437,0.315,0.417,0.459,0.357,0.49,0.34,0.297,0.398,0.38,0.276,0.404,0.408,0.392,0.349
12.976111111111113,0.086,0.883,0.789,0.82,0.761,0.673,0.083,0.703,0.622,0.824,0.482,0.473,0.446,0.589,0.803,0.681,0.671,0.376,0.706,0.739,0.616,0.549,0.586,0.49,0.571,0.478,0.487,0.568,0.67,0.491,0.416,0.585,0.446,0.442,0.319,0.419,0.465,0.365,0.49,0.346,0.301,0.395,0.384,0.283,0.408,0.41,0.394,0.356
13.076111111111112,0.085,0.879,0.794,0.824,0.768,0.679,0.084,0.718,0.624,0.826,0.484,0.481,0.455,0.597,0.804,0.683,0.668,0.387,0.708,0.736,0.621,0.557,0.592,0.498,0.581,0.485,0.493,0.574,0.668,0.489,0.425,0.58,0.444,0.444,0.324,0.425,0.47,0.361,0.5,0.351,0.307,0.397,0.387,0.285,0.407,0.407,0.393,0.356
13.176111111111112,0.087,0.878,0.803,0.828,0.772,0.686,0.085,0.724,0.633,0.828,0.491,0.489,0.462,0.605,0.807,0.695,0.671,0.399,0.713,0.743,0.629,0.562,0.602,0.503,0.586,0.492,0.493,0.577,0.67,0.496,0.434,0.584,0.45,0.451,0.326,0.426,0.472,0.368,0.499,0.356,0.31,0.402,0.388,0.287,0.408,0.413,0.402,0.366
13.276111111111112,0.086,0.888,0.804,0.829,0.776,0.688,0.085,0.73,0.634,0.831,0.499,0.496,0.472,0.614,0.812,0.698,0.679,0.407,0.717,0.745,0.629,0.57,0.6,0.514,0.587,0.494,0.501,0.581,0.672,0.497,0.436,0.587,0.45,0.448,0.332,0.43,0.474,0.37,0.501,0.36,0.311,0.403,0.39,0.294,0.414,0.413,0.4,0.365
13.376111111111111,0.085,0.891,0.808,0.833,0.779,0.697,0.085,0.739,0.648,0.832,0.512,0.507,0.48,0.618,0.812,0.707,0.678,0.409,0.723,0.75,0.63,0.568,0.601,0.52,0.59,0.499,0.503,0.587,0.672,0.503,0.438,0.587,0.452,0.455,0.334,0.433,0.48,0.376,0.5,0.364,0.313,0.403,0.394,0.297,0.409,0.415,0.401,0.373
13.476111111111113,0.085,0.887,0.809,0.829,0.786,0.697,0.084,0.744,0.655,0.835,0.519,0.514,0.488,0.626,0.812,0.709,0.683,0.421,0.727,0.753,0.633,0.576,0.607,0.524,0.594,0.501,0.509,0.591,0.672,0.506,0.444,0.586,0.458,0.461,0.346,0.435,0.481,0.379,0.502,0.366,0.316,0.405,0.396,0.299,0.415,0.417,0.401,0.376
13.576111111111112,0.086,0.885,0.815,0.839,0.79,0.702,0.085,0.751,0.658,0.835,0.524,0.526,0.492,0.628,0.813,0.715,0.687,0.427,0.731,0.755,0.632,0.58,0.609,0.528,0.599,0.506,0.513,0.6,0.67,0.511,0.444,0.587,0.455,0.461,0.353,0.439,0.485,0.384,0.505,0.373,0.323,0.403,0.399,0.307,0.416,0.415,0.402,0.38
13.676111111111112,0.087,0.89,0.821,0.839,0.795,0.711,0.083,0.758,0.666,0.842,0.532,0.534,0.503,0.634,0.82,0.727,0.692,0.435,0.735,0.759,0.636,0.58,0.611,0.536,0.598,0.511,0.517,0.602,0.676,0.51,0.448,0.592,0.457,0.465,0.359,0.438,0.488,0.387,0.509,0.378,0.322,0.406,0.401,0.305,0.415,0.42,0.407,0.382
